,Enterprise Technology
2023-01-01,72
2023-01-08,74
2023-01-15,85
2023-01-22,76
2023-01-29,78
2023-02-05,81
2023-02-12,79
2023-02-19,96
2023-02-26,78
2023-03-05,75
2023-03-12,75
2023-03-19,89
2023-03-26,74
2023-04-02,71
2023-04-09,85
2023-04-16,65
2023-04-23,72
2023-04-30,65
2023-05-07,74
2023-05-14,93
2023-05-21,78
2023-05-28,67
2023-06-04,73
2023-06-11,76
2023-06-18,91
2023-06-25,81
2023-07-02,78
2023-07-09,83
2023-07-16,92
2023-07-23,85
2023-07-30,78
2023-08-06,83
2023-08-13,83
2023-08-20,80
2023-08-27,79
2023-09-03,81
2023-09-10,76
2023-09-17,96
2023-09-24,73
2023-10-01,77
2023-10-08,76
2023-10-15,89
2023-10-22,76
2023-10-29,75
2023-11-05,69
2023-11-12,74
2023-11-19,86
2023-11-26,76
2023-12-03,74
2023-12-10,76
2023-12-17,98
2023-12-24,69
2023-12-31,76
2024-01-07,76
2024-01-14,88
2024-01-21,78
2024-01-28,84
2024-02-04,82
2024-02-11,86
2024-02-18,88
2024-02-25,83
2024-03-03,76
2024-03-10,78
2024-03-17,100
2024-03-24,88
2024-03-31,77
2024-04-07,92
2024-04-14,65
2024-04-21,73
2024-04-28,77
2024-05-05,81
2024-05-12,100
2024-05-19,59
2024-05-26,81
2024-06-02,73
2024-06-09,78
2024-06-16,83
2024-06-23,80
2024-06-30,77
2024-07-07,79
2024-07-14,87
2024-07-21,79
2024-07-28,76
2024-08-04,78
2024-08-11,86
2024-08-18,82
2024-08-25,79
2024-09-01,75
2024-09-08,76
2024-09-15,74
2024-09-22,72
2024-09-29,73
2024-10-06,76
2024-10-13,76
2024-10-20,96
2024-10-27,76
2024-11-03,74
2024-11-10,66
2024-11-17,84
2024-11-24,84
2024-12-01,77
2024-12-08,83
2024-12-15,80
2024-12-22,74
2024-12-29,79
2025-01-05,84
2025-01-12,85
2025-01-19,94
2025-01-26,77
2025-02-02,79
2025-02-09,72
2025-02-16,95
2025-02-23,76
2025-03-02,79
2025-03-09,71
2025-03-16,89
2025-03-23,75
2025-03-30,71
2025-04-06,91
2025-04-13,50
2025-04-20,68
2025-04-27,63
2025-05-04,63
2025-05-11,63
2025-05-18,93
2025-05-25,75
2025-06-01,74
2025-06-08,66
2025-06-15,87
2025-06-22,80
2025-06-29,81
2025-07-06,81
2025-07-13,77
2025-07-20,93
2025-07-27,81
2025-08-03,74
2025-08-10,78
2025-08-17,76
2025-08-24,78
2025-08-31,65
2025-09-07,67
2025-09-14,67
2025-09-21,82
2025-09-28,71
2025-10-05,67
2025-10-12,73
2025-10-19,77
2025-10-26,67
2025-11-02,64
2025-11-09,71
2025-11-16,81
2025-11-23,62
2025-11-30,56
2025-12-07,75
2025-12-14,78
2025-12-21,70
2025-12-28,71
