,Social Services
2023-01-01,67
2023-01-08,67
2023-01-15,65
2023-01-22,62
2023-01-29,63
2023-02-05,70
2023-02-12,60
2023-02-19,75
2023-02-26,73
2023-03-05,71
2023-03-12,67
2023-03-19,64
2023-03-26,61
2023-04-02,52
2023-04-09,42
2023-04-16,49
2023-04-23,58
2023-04-30,49
2023-05-07,72
2023-05-14,66
2023-05-21,64
2023-05-28,66
2023-06-04,67
2023-06-11,65
2023-06-18,92
2023-06-25,83
2023-07-02,78
2023-07-09,78
2023-07-16,74
2023-07-23,69
2023-07-30,66
2023-08-06,68
2023-08-13,74
2023-08-20,69
2023-08-27,69
2023-09-03,75
2023-09-10,72
2023-09-17,75
2023-09-24,62
2023-10-01,70
2023-10-08,66
2023-10-15,66
2023-10-22,58
2023-10-29,66
2023-11-05,66
2023-11-12,71
2023-11-19,62
2023-11-26,72
2023-12-03,77
2023-12-10,72
2023-12-17,68
2023-12-24,57
2023-12-31,63
2024-01-07,66
2024-01-14,72
2024-01-21,70
2024-01-28,72
2024-02-04,69
2024-02-11,72
2024-02-18,62
2024-02-25,68
2024-03-03,75
2024-03-10,70
2024-03-17,61
2024-03-24,71
2024-03-31,63
2024-04-07,54
2024-04-14,60
2024-04-21,60
2024-04-28,68
2024-05-05,66
2024-05-12,71
2024-05-19,58
2024-05-26,78
2024-06-02,80
2024-06-09,88
2024-06-16,66
2024-06-23,80
2024-06-30,83
2024-07-07,100
2024-07-14,95
2024-07-21,96
2024-07-28,85
2024-08-04,84
2024-08-11,75
2024-08-18,77
2024-08-25,84
2024-09-01,71
2024-09-08,72
2024-09-15,54
2024-09-22,61
2024-09-29,61
2024-10-06,71
2024-10-13,67
2024-10-20,70
2024-10-27,65
2024-11-03,59
2024-11-10,57
2024-11-17,59
2024-11-24,79
2024-12-01,75
2024-12-08,66
2024-12-15,62
2024-12-22,62
2024-12-29,73
2025-01-05,74
2025-01-12,63
2025-01-19,74
2025-01-26,71
2025-02-02,64
2025-02-09,62
2025-02-16,64
2025-02-23,66
2025-03-02,68
2025-03-09,63
2025-03-16,69
2025-03-23,56
2025-03-30,58
2025-04-06,57
2025-04-13,50
2025-04-20,60
2025-04-27,73
2025-05-04,75
2025-05-11,68
2025-05-18,89
2025-05-25,71
2025-06-01,73
2025-06-08,66
2025-06-15,67
2025-06-22,63
2025-06-29,76
2025-07-06,77
2025-07-13,76
2025-07-20,66
2025-07-27,70
2025-08-03,73
2025-08-10,73
2025-08-17,61
2025-08-24,73
2025-08-31,60
2025-09-07,64
2025-09-14,62
2025-09-21,66
2025-09-28,57
2025-10-05,62
2025-10-12,64
2025-10-19,56
2025-10-26,68
2025-11-02,62
2025-11-09,64
2025-11-16,77
2025-11-23,57
2025-11-30,62
2025-12-07,64
2025-12-14,61
2025-12-21,64
2025-12-28,66
