,Energy & Utilities
2023-01-01,71
2023-01-08,79
2023-01-15,77
2023-01-22,76
2023-01-29,85
2023-02-05,76
2023-02-12,88
2023-02-19,72
2023-02-26,64
2023-03-05,63
2023-03-12,61
2023-03-19,64
2023-03-26,69
2023-04-02,56
2023-04-09,44
2023-04-16,56
2023-04-23,67
2023-04-30,53
2023-05-07,62
2023-05-14,60
2023-05-21,62
2023-05-28,62
2023-06-04,57
2023-06-11,62
2023-06-18,62
2023-06-25,60
2023-07-02,63
2023-07-09,66
2023-07-16,63
2023-07-23,62
2023-07-30,61
2023-08-06,70
2023-08-13,64
2023-08-20,62
2023-08-27,60
2023-09-03,62
2023-09-10,56
2023-09-17,59
2023-09-24,58
2023-10-01,65
2023-10-08,59
2023-10-15,59
2023-10-22,61
2023-10-29,59
2023-11-05,57
2023-11-12,62
2023-11-19,64
2023-11-26,60
2023-12-03,74
2023-12-10,64
2023-12-17,57
2023-12-24,55
2023-12-31,60
2024-01-07,58
2024-01-14,58
2024-01-21,58
2024-01-28,63
2024-02-04,64
2024-02-11,69
2024-02-18,58
2024-02-25,66
2024-03-03,67
2024-03-10,68
2024-03-17,70
2024-03-24,67
2024-03-31,62
2024-04-07,50
2024-04-14,53
2024-04-21,63
2024-04-28,68
2024-05-05,72
2024-05-12,69
2024-05-19,81
2024-05-26,74
2024-06-02,78
2024-06-09,68
2024-06-16,62
2024-06-23,70
2024-06-30,74
2024-07-07,69
2024-07-14,73
2024-07-21,69
2024-07-28,71
2024-08-04,70
2024-08-11,80
2024-08-18,67
2024-08-25,70
2024-09-01,69
2024-09-08,65
2024-09-15,55
2024-09-22,67
2024-09-29,68
2024-10-06,73
2024-10-13,67
2024-10-20,66
2024-10-27,71
2024-11-03,66
2024-11-10,72
2024-11-17,65
2024-11-24,76
2024-12-01,64
2024-12-08,67
2024-12-15,64
2024-12-22,65
2024-12-29,68
2025-01-05,70
2025-01-12,66
2025-01-19,71
2025-01-26,68
2025-02-02,64
2025-02-09,92
2025-02-16,71
2025-02-23,70
2025-03-02,73
2025-03-09,63
2025-03-16,69
2025-03-23,68
2025-03-30,64
2025-04-06,60
2025-04-13,43
2025-04-20,65
2025-04-27,66
2025-05-04,58
2025-05-11,57
2025-05-18,72
2025-05-25,92
2025-06-01,77
2025-06-08,74
2025-06-15,76
2025-06-22,76
2025-06-29,72
2025-07-06,68
2025-07-13,74
2025-07-20,70
2025-07-27,73
2025-08-03,66
2025-08-10,69
2025-08-17,70
2025-08-24,70
2025-08-31,62
2025-09-07,63
2025-09-14,64
2025-09-21,71
2025-09-28,67
2025-10-05,64
2025-10-12,70
2025-10-19,71
2025-10-26,69
2025-11-02,62
2025-11-09,66
2025-11-16,68
2025-11-23,100
2025-11-30,80
2025-12-07,66
2025-12-14,68
2025-12-21,62
2025-12-28,67
