,Energy & Utilities
2023-01-01,59
2023-01-08,62
2023-01-15,68
2023-01-22,81
2023-01-29,82
2023-02-05,69
2023-02-12,75
2023-02-19,78
2023-02-26,80
2023-03-05,82
2023-03-12,77
2023-03-19,68
2023-03-26,66
2023-04-02,64
2023-04-09,76
2023-04-16,58
2023-04-23,62
2023-04-30,82
2023-05-07,57
2023-05-14,72
2023-05-21,57
2023-05-28,74
2023-06-04,64
2023-06-11,53
2023-06-18,45
2023-06-25,45
2023-07-02,58
2023-07-09,51
2023-07-16,48
2023-07-23,50
2023-07-30,61
2023-08-06,73
2023-08-13,84
2023-08-20,75
2023-08-27,77
2023-09-03,58
2023-09-10,64
2023-09-17,73
2023-09-24,64
2023-10-01,67
2023-10-08,66
2023-10-15,67
2023-10-22,77
2023-10-29,71
2023-11-05,69
2023-11-12,72
2023-11-19,79
2023-11-26,86
2023-12-03,84
2023-12-10,77
2023-12-17,71
2023-12-24,75
2023-12-31,70
2024-01-07,85
2024-01-14,100
2024-01-21,84
2024-01-28,90
2024-02-04,86
2024-02-11,82
2024-02-18,90
2024-02-25,93
2024-03-03,79
2024-03-10,80
2024-03-17,74
2024-03-24,88
2024-03-31,63
2024-04-07,72
2024-04-14,77
2024-04-21,67
2024-04-28,63
2024-05-05,64
2024-05-12,66
2024-05-19,53
2024-05-26,60
2024-06-02,84
2024-06-09,81
2024-06-16,58
2024-06-23,71
2024-06-30,78
2024-07-07,78
2024-07-14,87
2024-07-21,87
2024-07-28,93
2024-08-04,78
2024-08-11,92
2024-08-18,88
2024-08-25,93
2024-09-01,70
2024-09-08,86
2024-09-15,73
2024-09-22,53
2024-09-29,79
2024-10-06,85
2024-10-13,70
2024-10-20,81
2024-10-27,89
2024-11-03,81
2024-11-10,97
2024-11-17,87
2024-11-24,94
2024-12-01,77
2024-12-08,98
2024-12-15,83
2024-12-22,82
2024-12-29,79
2025-01-05,87
2025-01-12,85
2025-01-19,84
2025-01-26,94
2025-02-02,83
2025-02-09,73
2025-02-16,70
2025-02-23,73
2025-03-02,80
2025-03-09,76
2025-03-16,77
2025-03-23,50
2025-03-30,69
2025-04-06,72
2025-04-13,79
2025-04-20,70
2025-04-27,91
2025-05-04,70
2025-05-11,72
2025-05-18,62
2025-05-25,77
2025-06-01,84
2025-06-08,78
2025-06-15,86
2025-06-22,72
2025-06-29,89
2025-07-06,81
2025-07-13,68
2025-07-20,72
2025-07-27,71
2025-08-03,73
2025-08-10,82
2025-08-17,85
2025-08-24,84
2025-08-31,81
2025-09-07,86
2025-09-14,75
2025-09-21,58
2025-09-28,65
2025-10-05,79
2025-10-12,76
2025-10-19,80
2025-10-26,74
2025-11-02,70
2025-11-09,79
2025-11-16,73
2025-11-23,76
2025-11-30,63
2025-12-07,77
2025-12-14,79
2025-12-21,62
2025-12-28,80
2026-01-04,65
