,Hospitals & Treatment Centers
2023-01-01,80
2023-01-08,78
2023-01-15,76
2023-01-22,78
2023-01-29,74
2023-02-05,77
2023-02-12,85
2023-02-19,85
2023-02-26,83
2023-03-05,79
2023-03-12,82
2023-03-19,85
2023-03-26,81
2023-04-02,77
2023-04-09,57
2023-04-16,80
2023-04-23,84
2023-04-30,75
2023-05-07,82
2023-05-14,82
2023-05-21,85
2023-05-28,75
2023-06-04,84
2023-06-11,84
2023-06-18,84
2023-06-25,85
2023-07-02,81
2023-07-09,89
2023-07-16,89
2023-07-23,87
2023-07-30,84
2023-08-06,83
2023-08-13,80
2023-08-20,83
2023-08-27,79
2023-09-03,79
2023-09-10,76
2023-09-17,78
2023-09-24,72
2023-10-01,77
2023-10-08,80
2023-10-15,82
2023-10-22,74
2023-10-29,77
2023-11-05,76
2023-11-12,81
2023-11-19,85
2023-11-26,81
2023-12-03,74
2023-12-10,83
2023-12-17,89
2023-12-24,87
2023-12-31,85
2024-01-07,79
2024-01-14,79
2024-01-21,70
2024-01-28,91
2024-02-04,86
2024-02-11,84
2024-02-18,87
2024-02-25,88
2024-03-03,83
2024-03-10,81
2024-03-17,81
2024-03-24,87
2024-03-31,80
2024-04-07,63
2024-04-14,79
2024-04-21,86
2024-04-28,88
2024-05-05,87
2024-05-12,88
2024-05-19,78
2024-05-26,90
2024-06-02,87
2024-06-09,90
2024-06-16,91
2024-06-23,91
2024-06-30,95
2024-07-07,94
2024-07-14,100
2024-07-21,100
2024-07-28,90
2024-08-04,93
2024-08-11,95
2024-08-18,86
2024-08-25,88
2024-09-01,90
2024-09-08,83
2024-09-15,72
2024-09-22,74
2024-09-29,78
2024-10-06,78
2024-10-13,72
2024-10-20,75
2024-10-27,73
2024-11-03,77
2024-11-10,66
2024-11-17,68
2024-11-24,71
2024-12-01,72
2024-12-08,72
2024-12-15,76
2024-12-22,71
2024-12-29,74
2025-01-05,75
2025-01-12,71
2025-01-19,71
2025-01-26,76
2025-02-02,73
2025-02-09,71
2025-02-16,74
2025-02-23,75
2025-03-02,75
2025-03-09,76
2025-03-16,80
2025-03-23,71
2025-03-30,75
2025-04-06,65
2025-04-13,64
2025-04-20,78
2025-04-27,75
2025-05-04,75
2025-05-11,71
2025-05-18,79
2025-05-25,82
2025-06-01,73
2025-06-08,74
2025-06-15,81
2025-06-22,77
2025-06-29,78
2025-07-06,75
2025-07-13,73
2025-07-20,73
2025-07-27,77
2025-08-03,75
2025-08-10,76
2025-08-17,78
2025-08-24,74
2025-08-31,74
2025-09-07,72
2025-09-14,73
2025-09-21,75
2025-09-28,71
2025-10-05,71
2025-10-12,75
2025-10-19,72
2025-10-26,73
2025-11-02,76
2025-11-09,77
2025-11-16,71
2025-11-23,72
2025-11-30,70
