,Hospitals & Treatment Centers
2023-01-01,59
2023-01-08,68
2023-01-15,59
2023-01-22,64
2023-01-29,73
2023-02-05,53
2023-02-12,59
2023-02-19,66
2023-02-26,64
2023-03-05,54
2023-03-12,58
2023-03-19,49
2023-03-26,51
2023-04-02,59
2023-04-09,50
2023-04-16,45
2023-04-23,46
2023-04-30,59
2023-05-07,51
2023-05-14,45
2023-05-21,68
2023-05-28,54
2023-06-04,63
2023-06-11,67
2023-06-18,65
2023-06-25,47
2023-07-02,71
2023-07-09,75
2023-07-16,56
2023-07-23,65
2023-07-30,68
2023-08-06,74
2023-08-13,91
2023-08-20,68
2023-08-27,65
2023-09-03,62
2023-09-10,71
2023-09-17,74
2023-09-24,56
2023-10-01,63
2023-10-08,79
2023-10-15,76
2023-10-22,61
2023-10-29,76
2023-11-05,63
2023-11-12,79
2023-11-19,81
2023-11-26,83
2023-12-03,74
2023-12-10,79
2023-12-17,86
2023-12-24,88
2023-12-31,66
2024-01-07,70
2024-01-14,76
2024-01-21,70
2024-01-28,79
2024-02-04,76
2024-02-11,80
2024-02-18,96
2024-02-25,84
2024-03-03,80
2024-03-10,45
2024-03-17,69
2024-03-24,55
2024-03-31,56
2024-04-07,57
2024-04-14,75
2024-04-21,77
2024-04-28,89
2024-05-05,80
2024-05-12,70
2024-05-19,83
2024-05-26,77
2024-06-02,87
2024-06-09,72
2024-06-16,69
2024-06-23,83
2024-06-30,97
2024-07-07,92
2024-07-14,93
2024-07-21,91
2024-07-28,88
2024-08-04,91
2024-08-11,84
2024-08-18,81
2024-08-25,96
2024-09-01,70
2024-09-08,85
2024-09-15,76
2024-09-22,78
2024-09-29,87
2024-10-06,88
2024-10-13,82
2024-10-20,69
2024-10-27,76
2024-11-03,62
2024-11-10,68
2024-11-17,72
2024-11-24,66
2024-12-01,68
2024-12-08,81
2024-12-15,62
2024-12-22,73
2024-12-29,58
2025-01-05,100
2025-01-12,90
2025-01-19,70
2025-01-26,67
2025-02-02,65
2025-02-09,79
2025-02-16,76
2025-02-23,57
2025-03-02,52
2025-03-09,61
2025-03-16,61
2025-03-23,63
2025-03-30,60
2025-04-06,77
2025-04-13,73
2025-04-20,67
2025-04-27,58
2025-05-04,81
2025-05-11,87
2025-05-18,68
2025-05-25,80
2025-06-01,50
2025-06-08,57
2025-06-15,68
2025-06-22,78
2025-06-29,79
2025-07-06,77
2025-07-13,61
2025-07-20,76
2025-07-27,70
2025-08-03,90
2025-08-10,79
2025-08-17,74
2025-08-24,81
2025-08-31,74
2025-09-07,68
2025-09-14,65
2025-09-21,82
2025-09-28,86
2025-10-05,80
2025-10-12,75
2025-10-19,68
2025-10-26,72
2025-11-02,58
2025-11-09,88
2025-11-16,74
2025-11-23,74
2025-11-30,62
2025-12-07,80
2025-12-14,73
2025-12-21,92
2025-12-28,86
2026-01-04,95
