,Entertainment Industry
2018-12-30,39
2019-01-06,50
2019-01-13,41
2019-01-20,42
2019-01-27,42
2019-02-03,41
2019-02-10,53
2019-02-17,43
2019-02-24,72
2019-03-03,42
2019-03-10,38
2019-03-17,43
2019-03-24,39
2019-03-31,42
2019-04-07,30
2019-04-14,39
2019-04-21,33
2019-04-28,36
2019-05-05,33
2019-05-12,30
2019-05-19,33
2019-05-26,32
2019-06-02,35
2019-06-09,34
2019-06-16,37
2019-06-23,36
2019-06-30,34
2019-07-07,34
2019-07-14,36
2019-07-21,40
2019-07-28,39
2019-08-04,36
2019-08-11,40
2019-08-18,40
2019-08-25,37
2019-09-01,36
2019-09-08,35
2019-09-15,38
2019-09-22,36
2019-09-29,32
2019-10-06,38
2019-10-13,36
2019-10-20,39
2019-10-27,35
2019-11-03,38
2019-11-10,37
2019-11-17,37
2019-11-24,39
2019-12-01,36
2019-12-08,38
2019-12-15,44
2019-12-22,44
2019-12-29,40
2020-01-05,51
2020-01-12,39
2020-01-19,40
2020-01-26,51
2020-02-02,43
2020-02-09,87
2020-02-16,49
2020-02-23,37
2020-03-01,39
2020-03-08,33
2020-03-15,34
2020-03-22,47
2020-03-29,39
2020-04-05,37
2020-04-12,36
2020-04-19,37
2020-04-26,37
2020-05-03,36
2020-05-10,36
2020-05-17,39
2020-05-24,35
2020-05-31,34
2020-06-07,34
2020-06-14,35
2020-06-21,35
2020-06-28,36
2020-07-05,32
2020-07-12,40
2020-07-19,38
2020-07-26,41
2020-08-02,38
2020-08-09,36
2020-08-16,33
2020-08-23,34
2020-08-30,37
2020-09-06,32
2020-09-13,34
2020-09-20,35
2020-09-27,32
2020-10-04,32
2020-10-11,38
2020-10-18,37
2020-10-25,36
2020-11-01,37
2020-11-08,36
2020-11-15,34
2020-11-22,47
2020-11-29,36
2020-12-06,43
2020-12-13,34
2020-12-20,40
2020-12-27,39
2021-01-03,38
2021-01-10,37
2021-01-17,35
2021-01-24,39
2021-01-31,34
2021-02-07,43
2021-02-14,38
2021-02-21,37
2021-02-28,42
2021-03-07,42
2021-03-14,63
2021-03-21,42
2021-03-28,38
2021-04-04,35
2021-04-11,35
2021-04-18,37
2021-04-25,56
2021-05-02,41
2021-05-09,41
2021-05-16,44
2021-05-23,44
2021-05-30,47
2021-06-06,46
2021-06-13,48
2021-06-20,42
2021-06-27,45
2021-07-04,46
2021-07-11,46
2021-07-18,39
2021-07-25,39
2021-08-01,40
2021-08-08,46
2021-08-15,40
2021-08-22,43
2021-08-29,40
2021-09-05,42
2021-09-12,45
2021-09-19,42
2021-09-26,40
2021-10-03,42
2021-10-10,38
2021-10-17,37
2021-10-24,39
2021-10-31,44
2021-11-07,40
2021-11-14,39
2021-11-21,46
2021-11-28,42
2021-12-05,38
2021-12-12,40
2021-12-19,40
2021-12-26,42
2022-01-02,48
2022-01-09,43
2022-01-16,40
2022-01-23,46
2022-01-30,47
2022-02-06,53
2022-02-13,49
2022-02-20,46
2022-02-27,47
2022-03-06,44
2022-03-13,45
2022-03-20,46
2022-03-27,72
2022-04-03,81
2022-04-10,52
2022-04-17,44
2022-04-24,48
2022-05-01,44
2022-05-08,44
2022-05-15,40
2022-05-22,44
2022-05-29,40
2022-06-05,49
2022-06-12,41
2022-06-19,49
2022-06-26,40
2022-07-03,46
2022-07-10,47
2022-07-17,47
2022-07-24,44
2022-07-31,50
2022-08-07,49
2022-08-14,47
2022-08-21,45
2022-08-28,45
2022-09-04,39
2022-09-11,40
2022-09-18,43
2022-09-25,44
2022-10-02,41
2022-10-09,43
2022-10-16,43
2022-10-23,44
2022-10-30,45
2022-11-06,43
2022-11-13,50
2022-11-20,53
2022-11-27,46
2022-12-04,44
2022-12-11,48
2022-12-18,51
2022-12-25,51
2023-01-01,52
2023-01-08,52
2023-01-15,50
2023-01-22,51
2023-01-29,50
2023-02-05,57
2023-02-12,48
2023-02-19,55
2023-02-26,61
2023-03-05,60
2023-03-12,100
2023-03-19,61
2023-03-26,59
2023-04-02,61
2023-04-09,60
2023-04-16,60
2023-04-23,70
2023-04-30,55
2023-05-07,58
2023-05-14,57
2023-05-21,46
2023-05-28,45
2023-06-04,43
2023-06-11,44
2023-06-18,51
2023-06-25,49
2023-07-02,46
2023-07-09,49
2023-07-16,46
2023-07-23,44
2023-07-30,47
2023-08-06,48
2023-08-13,48
2023-08-20,46
2023-08-27,42
2023-09-03,42
2023-09-10,44
2023-09-17,41
2023-09-24,47
2023-10-01,40
2023-10-08,45
2023-10-15,45
2023-10-22,39
2023-10-29,41
2023-11-05,43
2023-11-12,52
2023-11-19,60
2023-11-26,45
2023-12-03,39
2023-12-10,46
2023-12-17,43
2023-12-24,50
2023-12-31,49
2024-01-07,62
