,Entertainment Industry
2014-12-28,30
2015-01-04,29
2015-01-11,38
2015-01-18,30
2015-01-25,29
2015-02-01,37
2015-02-08,54
2015-02-15,34
2015-02-22,61
2015-03-01,33
2015-03-08,29
2015-03-15,30
2015-03-22,26
2015-03-29,32
2015-04-05,29
2015-04-12,31
2015-04-19,32
2015-04-26,29
2015-05-03,29
2015-05-10,32
2015-05-17,33
2015-05-24,33
2015-05-31,33
2015-06-07,33
2015-06-14,32
2015-06-21,33
2015-06-28,38
2015-07-05,44
2015-07-12,40
2015-07-19,37
2015-07-26,34
2015-08-02,33
2015-08-09,34
2015-08-16,36
2015-08-23,29
2015-08-30,37
2015-09-06,31
2015-09-13,33
2015-09-20,36
2015-09-27,29
2015-10-04,30
2015-10-11,31
2015-10-18,31
2015-10-25,32
2015-11-01,27
2015-11-08,33
2015-11-15,32
2015-11-22,33
2015-11-29,36
2015-12-06,36
2015-12-13,30
2015-12-20,37
2015-12-27,39
2016-01-03,40
2016-01-10,51
2016-01-17,45
2016-01-24,37
2016-01-31,35
2016-02-07,45
2016-02-14,50
2016-02-21,40
2016-02-28,100
2016-03-06,41
2016-03-13,35
2016-03-20,32
2016-03-27,33
2016-04-03,35
2016-04-10,32
2016-04-17,35
2016-04-24,35
2016-05-01,35
2016-05-08,36
2016-05-15,34
2016-05-22,33
2016-05-29,34
2016-06-05,36
2016-06-12,34
2016-06-19,42
2016-06-26,38
2016-07-03,41
2016-07-10,45
2016-07-17,41
2016-07-24,34
2016-07-31,43
2016-08-07,40
2016-08-14,39
2016-08-21,36
2016-08-28,38
2016-09-04,39
2016-09-11,45
2016-09-18,39
2016-09-25,39
2016-10-02,33
2016-10-09,33
2016-10-16,37
2016-10-23,36
2016-10-30,31
2016-11-06,37
2016-11-13,38
2016-11-20,43
2016-11-27,34
2016-12-04,35
2016-12-11,41
2016-12-18,42
2016-12-25,44
2017-01-01,45
2017-01-08,48
2017-01-15,44
2017-01-22,43
2017-01-29,37
2017-02-05,37
2017-02-12,46
2017-02-19,43
2017-02-26,87
2017-03-05,48
2017-03-12,49
2017-03-19,43
2017-03-26,40
2017-04-02,41
2017-04-09,39
2017-04-16,44
2017-04-23,44
2017-04-30,42
2017-05-07,39
2017-05-14,47
2017-05-21,48
2017-05-28,50
2017-06-04,45
2017-06-11,47
2017-06-18,47
2017-06-25,41
2017-07-02,46
2017-07-09,45
2017-07-16,50
2017-07-23,43
2017-07-30,39
2017-08-06,35
2017-08-13,42
2017-08-20,36
2017-08-27,35
2017-09-03,34
2017-09-10,33
2017-09-17,40
2017-09-24,37
2017-10-01,36
2017-10-08,42
2017-10-15,40
2017-10-22,33
2017-10-29,36
2017-11-05,32
2017-11-12,37
2017-11-19,31
2017-11-26,31
2017-12-03,32
2017-12-10,34
2017-12-17,38
2017-12-24,38
2017-12-31,32
2018-01-07,46
2018-01-14,37
2018-01-21,40
2018-01-28,38
2018-02-04,35
2018-02-11,36
2018-02-18,45
2018-02-25,45
2018-03-04,62
2018-03-11,46
2018-03-18,45
2018-03-25,39
2018-04-01,45
2018-04-08,38
2018-04-15,34
2018-04-22,35
2018-04-29,38
2018-05-06,39
2018-05-13,37
2018-05-20,35
2018-05-27,35
2018-06-03,34
2018-06-10,35
2018-06-17,35
2018-06-24,32
2018-07-01,38
2018-07-08,36
2018-07-15,37
2018-07-22,32
2018-07-29,31
2018-08-05,39
2018-08-12,42
2018-08-19,38
2018-08-26,37
2018-09-02,33
2018-09-09,31
2018-09-16,38
2018-09-23,37
2018-09-30,33
2018-10-07,37
2018-10-14,31
2018-10-21,36
2018-10-28,38
2018-11-04,38
2018-11-11,31
2018-11-18,32
2018-11-25,37
2018-12-02,36
2018-12-09,39
2018-12-16,36
2018-12-23,35
2018-12-30,32
2019-01-06,42
2019-01-13,34
2019-01-20,35
2019-01-27,35
2019-02-03,34
2019-02-10,44
2019-02-17,37
2019-02-24,62
2019-03-03,35
2019-03-10,32
2019-03-17,34
2019-03-24,33
2019-03-31,34
2019-04-07,25
2019-04-14,31
2019-04-21,27
2019-04-28,31
2019-05-05,27
2019-05-12,25
2019-05-19,27
2019-05-26,27
2019-06-02,29
2019-06-09,27
2019-06-16,32
2019-06-23,31
2019-06-30,27
2019-07-07,29
2019-07-14,29
2019-07-21,34
2019-07-28,32
2019-08-04,30
2019-08-11,34
2019-08-18,33
2019-08-25,30
2019-09-01,30
2019-09-08,29
2019-09-15,30
2019-09-22,31
2019-09-29,27
2019-10-06,31
2019-10-13,30
2019-10-20,32
2019-10-27,29
2019-11-03,33
2019-11-10,31
2019-11-17,30
2019-11-24,32
2019-12-01,31
2019-12-08,32
2019-12-15,36
2019-12-22,35
2019-12-29,34
2020-01-05,44
