,Entertainment Industry
2023-01-01,42
2023-01-08,44
2023-01-15,41
2023-01-22,41
2023-01-29,40
2023-02-05,46
2023-02-12,39
2023-02-19,45
2023-02-26,50
2023-03-05,48
2023-03-12,81
2023-03-19,50
2023-03-26,46
2023-04-02,50
2023-04-09,48
2023-04-16,49
2023-04-23,56
2023-04-30,46
2023-05-07,47
2023-05-14,46
2023-05-21,36
2023-05-28,37
2023-06-04,35
2023-06-11,35
2023-06-18,41
2023-06-25,39
2023-07-02,38
2023-07-09,39
2023-07-16,38
2023-07-23,36
2023-07-30,38
2023-08-06,39
2023-08-13,39
2023-08-20,37
2023-08-27,33
2023-09-03,35
2023-09-10,35
2023-09-17,34
2023-09-24,38
2023-10-01,33
2023-10-08,37
2023-10-15,37
2023-10-22,32
2023-10-29,33
2023-11-05,34
2023-11-12,43
2023-11-19,49
2023-11-26,36
2023-12-03,32
2023-12-10,37
2023-12-17,35
2023-12-24,40
2023-12-31,39
2024-01-07,51
2024-01-14,38
2024-01-21,42
2024-01-28,42
2024-02-04,49
2024-02-11,40
2024-02-18,39
2024-02-25,37
2024-03-03,40
2024-03-10,82
2024-03-17,44
2024-03-24,40
2024-03-31,36
2024-04-07,36
2024-04-14,35
2024-04-21,40
2024-04-28,47
2024-05-05,38
2024-05-12,40
2024-05-19,35
2024-05-26,43
2024-06-02,39
2024-06-09,39
2024-06-16,38
2024-06-23,34
2024-06-30,39
2024-07-07,43
2024-07-14,40
2024-07-21,42
2024-07-28,40
2024-08-04,42
2024-08-11,44
2024-08-18,41
2024-08-25,42
2024-09-01,44
2024-09-08,45
2024-09-15,45
2024-09-22,34
2024-09-29,37
2024-10-06,39
2024-10-13,39
2024-10-20,39
2024-10-27,42
2024-11-03,38
2024-11-10,37
2024-11-17,36
2024-11-24,42
2024-12-01,45
2024-12-08,44
2024-12-15,38
2024-12-22,41
2024-12-29,44
2025-01-05,47
2025-01-12,43
2025-01-19,42
2025-01-26,38
2025-02-02,100
2025-02-09,43
2025-02-16,44
2025-02-23,44
2025-03-02,60
2025-03-09,42
2025-03-16,41
2025-03-23,44
2025-03-30,43
2025-04-06,40
2025-04-13,36
2025-04-20,42
2025-04-27,38
2025-05-04,40
2025-05-11,39
2025-05-18,38
2025-05-25,39
2025-06-01,42
2025-06-08,40
2025-06-15,41
2025-06-22,42
2025-06-29,41
2025-07-06,46
2025-07-13,46
2025-07-20,41
2025-07-27,41
2025-08-03,44
2025-08-10,46
2025-08-17,46
2025-08-24,40
2025-08-31,40
2025-09-07,40
2025-09-14,45
2025-09-21,40
2025-09-28,47
2025-10-05,49
2025-10-12,49
2025-10-19,42
2025-10-26,39
2025-11-02,43
2025-11-09,42
2025-11-16,47
2025-11-23,39
2025-11-30,42
2025-12-07,49
2025-12-14,47
2025-12-21,48
2025-12-28,51
2026-01-04,47
