,Unemployment
2014-12-28,0
2015-01-04,0
2015-01-11,0
2015-01-18,0
2015-01-25,36
2015-02-01,34
2015-02-08,0
2015-02-15,0
2015-02-22,0
2015-03-01,0
2015-03-08,39
2015-03-15,27
2015-03-22,32
2015-03-29,31
2015-04-05,33
2015-04-12,0
2015-04-19,35
2015-04-26,0
2015-05-03,40
2015-05-10,0
2015-05-17,51
2015-05-24,0
2015-05-31,33
2015-06-07,0
2015-06-14,0
2015-06-21,0
2015-06-28,0
2015-07-05,0
2015-07-12,25
2015-07-19,0
2015-07-26,34
2015-08-02,51
2015-08-09,0
2015-08-16,0
2015-08-23,0
2015-08-30,39
2015-09-06,0
2015-09-13,30
2015-09-20,0
2015-09-27,29
2015-10-04,24
2015-10-11,39
2015-10-18,0
2015-10-25,35
2015-11-01,0
2015-11-08,33
2015-11-15,33
2015-11-22,25
2015-11-29,52
2015-12-06,39
2015-12-13,36
2015-12-20,29
2015-12-27,25
2016-01-03,0
2016-01-10,26
2016-01-17,31
2016-01-24,28
2016-01-31,35
2016-02-07,0
2016-02-14,26
2016-02-21,37
2016-02-28,0
2016-03-06,27
2016-03-13,24
2016-03-20,29
2016-03-27,36
2016-04-03,46
2016-04-10,0
2016-04-17,34
2016-04-24,24
2016-05-01,31
2016-05-08,0
2016-05-15,0
2016-05-22,25
2016-05-29,0
2016-06-05,0
2016-06-12,30
2016-06-19,33
2016-06-26,0
2016-07-03,33
2016-07-10,0
2016-07-17,25
2016-07-24,0
2016-07-31,0
2016-08-07,0
2016-08-14,0
2016-08-21,0
2016-08-28,26
2016-09-04,0
2016-09-11,0
2016-09-18,0
2016-09-25,26
2016-10-02,0
2016-10-09,28
2016-10-16,0
2016-10-23,30
2016-10-30,32
2016-11-06,0
2016-11-13,28
2016-11-20,39
2016-11-27,27
2016-12-04,29
2016-12-11,48
2016-12-18,24
2016-12-25,0
2017-01-01,25
2017-01-08,31
2017-01-15,43
2017-01-22,23
2017-01-29,0
2017-02-05,28
2017-02-12,0
2017-02-19,26
2017-02-26,0
2017-03-05,41
2017-03-12,34
2017-03-19,0
2017-03-26,20
2017-04-02,22
2017-04-09,0
2017-04-16,0
2017-04-23,34
2017-04-30,29
2017-05-07,34
2017-05-14,38
2017-05-21,38
2017-05-28,22
2017-06-04,0
2017-06-11,0
2017-06-18,0
2017-06-25,0
2017-07-02,0
2017-07-09,39
2017-07-16,0
2017-07-23,48
2017-07-30,29
2017-08-06,30
2017-08-13,32
2017-08-20,32
2017-08-27,53
2017-09-03,0
2017-09-10,0
2017-09-17,31
2017-09-24,28
2017-10-01,0
2017-10-08,29
2017-10-15,0
2017-10-22,31
2017-10-29,26
2017-11-05,44
2017-11-12,28
2017-11-19,27
2017-11-26,0
2017-12-03,27
2017-12-10,0
2017-12-17,31
2017-12-24,26
2017-12-31,24
2018-01-07,0
2018-01-14,45
2018-01-21,40
2018-01-28,26
2018-02-04,27
2018-02-11,0
2018-02-18,29
2018-02-25,27
2018-03-04,0
2018-03-11,22
2018-03-18,0
2018-03-25,0
2018-04-01,48
2018-04-08,41
2018-04-15,42
2018-04-22,34
2018-04-29,45
2018-05-06,38
2018-05-13,27
2018-05-20,36
2018-05-27,43
2018-06-03,39
2018-06-10,28
2018-06-17,45
2018-06-24,23
2018-07-01,28
2018-07-08,26
2018-07-15,41
2018-07-22,25
2018-07-29,100
2018-08-05,62
2018-08-12,35
2018-08-19,35
2018-08-26,36
2018-09-02,42
2018-09-09,32
2018-09-16,27
2018-09-23,0
2018-09-30,26
2018-10-07,49
2018-10-14,36
2018-10-21,35
2018-10-28,51
2018-11-04,0
2018-11-11,0
2018-11-18,32
2018-11-25,26
2018-12-02,39
2018-12-09,29
2018-12-16,22
2018-12-23,0
2018-12-30,0
2019-01-06,21
2019-01-13,0
2019-01-20,34
2019-01-27,48
2019-02-03,25
2019-02-10,0
2019-02-17,29
2019-02-24,41
2019-03-03,0
2019-03-10,26
2019-03-17,39
2019-03-24,36
2019-03-31,32
2019-04-07,25
2019-04-14,0
2019-04-21,22
2019-04-28,0
2019-05-05,0
2019-05-12,35
2019-05-19,89
2019-05-26,77
2019-06-02,34
2019-06-09,0
2019-06-16,24
2019-06-23,35
2019-06-30,34
2019-07-07,24
2019-07-14,34
2019-07-21,70
2019-07-28,80
2019-08-04,32
2019-08-11,27
2019-08-18,31
2019-08-25,31
2019-09-01,35
2019-09-08,52
2019-09-15,24
2019-09-22,35
2019-09-29,25
2019-10-06,25
2019-10-13,29
2019-10-20,38
2019-10-27,0
2019-11-03,40
2019-11-10,23
2019-11-17,26
2019-11-24,35
2019-12-01,39
2019-12-08,33
2019-12-15,57
2019-12-22,46
2019-12-29,42
2020-01-05,55
