,Chemicals Industry
2023-01-01,78
2023-01-08,81
2023-01-15,80
2023-01-22,75
2023-01-29,82
2023-02-05,88
2023-02-12,84
2023-02-19,89
2023-02-26,100
2023-03-05,64
2023-03-12,76
2023-03-19,70
2023-03-26,73
2023-04-02,72
2023-04-09,74
2023-04-16,73
2023-04-23,71
2023-04-30,72
2023-05-07,67
2023-05-14,71
2023-05-21,71
2023-05-28,71
2023-06-04,71
2023-06-11,77
2023-06-18,73
2023-06-25,75
2023-07-02,80
2023-07-09,79
2023-07-16,78
2023-07-23,78
2023-07-30,82
2023-08-06,80
2023-08-13,76
2023-08-20,76
2023-08-27,73
2023-09-03,74
2023-09-10,79
2023-09-17,76
2023-09-24,78
2023-10-01,80
2023-10-08,81
2023-10-15,71
2023-10-22,61
2023-10-29,79
2023-11-05,69
2023-11-12,59
2023-11-19,75
2023-11-26,77
2023-12-03,77
2023-12-10,84
2023-12-17,85
2023-12-24,81
2023-12-31,83
2024-01-07,83
2024-01-14,77
2024-01-21,80
2024-01-28,86
2024-02-04,87
2024-02-11,86
2024-02-18,87
2024-02-25,98
2024-03-03,77
2024-03-10,77
2024-03-17,69
2024-03-24,65
2024-03-31,72
2024-04-07,68
2024-04-14,65
2024-04-21,71
2024-04-28,69
2024-05-05,66
2024-05-12,66
2024-05-19,69
2024-05-26,66
2024-06-02,66
2024-06-09,67
2024-06-16,72
2024-06-23,73
2024-06-30,73
2024-07-07,74
2024-07-14,75
2024-07-21,78
2024-07-28,81
2024-08-04,81
2024-08-11,71
2024-08-18,71
2024-08-25,75
2024-09-01,73
2024-09-08,73
2024-09-15,71
2024-09-22,75
2024-09-29,67
2024-10-06,63
2024-10-13,70
2024-10-20,72
2024-10-27,56
2024-11-03,66
2024-11-10,70
2024-11-17,72
2024-11-24,74
2024-12-01,74
2024-12-08,74
2024-12-15,74
2024-12-22,73
2024-12-29,72
2025-01-05,74
2025-01-12,69
2025-01-19,77
2025-01-26,76
2025-02-02,73
2025-02-09,72
2025-02-16,77
2025-02-23,74
2025-03-02,67
2025-03-09,64
2025-03-16,68
2025-03-23,65
2025-03-30,68
2025-04-06,65
2025-04-13,67
2025-04-20,69
2025-04-27,69
2025-05-04,62
2025-05-11,66
2025-05-18,66
2025-05-25,68
2025-06-01,70
2025-06-08,64
2025-06-15,75
2025-06-22,78
2025-06-29,75
2025-07-06,76
2025-07-13,77
2025-07-20,81
2025-07-27,80
2025-08-03,73
2025-08-10,68
2025-08-17,77
2025-08-24,72
2025-08-31,70
2025-09-07,72
2025-09-14,74
2025-09-21,70
2025-09-28,58
2025-10-05,73
2025-10-12,68
2025-10-19,54
2025-10-26,66
2025-11-02,67
2025-11-09,71
2025-11-16,71
2025-11-23,70
2025-11-30,68
2025-12-07,69
2025-12-14,72
2025-12-21,72
2025-12-28,69
2026-01-04,72
