,Chemicals Industry
2023-01-01,48
2023-01-08,50
2023-01-15,54
2023-01-22,69
2023-01-29,55
2023-02-05,54
2023-02-12,63
2023-02-19,62
2023-02-26,57
2023-03-05,55
2023-03-12,57
2023-03-19,47
2023-03-26,67
2023-04-02,53
2023-04-09,55
2023-04-16,49
2023-04-23,49
2023-04-30,60
2023-05-07,65
2023-05-14,62
2023-05-21,66
2023-05-28,71
2023-06-04,68
2023-06-11,54
2023-06-18,56
2023-06-25,46
2023-07-02,48
2023-07-09,56
2023-07-16,53
2023-07-23,53
2023-07-30,58
2023-08-06,63
2023-08-13,66
2023-08-20,70
2023-08-27,64
2023-09-03,83
2023-09-10,73
2023-09-17,75
2023-09-24,63
2023-10-01,70
2023-10-08,71
2023-10-15,69
2023-10-22,72
2023-10-29,69
2023-11-05,78
2023-11-12,94
2023-11-19,86
2023-11-26,78
2023-12-03,63
2023-12-10,65
2023-12-17,65
2023-12-24,66
2023-12-31,61
2024-01-07,68
2024-01-14,73
2024-01-21,79
2024-01-28,65
2024-02-04,69
2024-02-11,85
2024-02-18,68
2024-02-25,87
2024-03-03,74
2024-03-10,77
2024-03-17,64
2024-03-24,52
2024-03-31,61
2024-04-07,68
2024-04-14,57
2024-04-21,62
2024-04-28,63
2024-05-05,56
2024-05-12,79
2024-05-19,57
2024-05-26,64
2024-06-02,76
2024-06-09,62
2024-06-16,56
2024-06-23,91
2024-06-30,60
2024-07-07,80
2024-07-14,83
2024-07-21,82
2024-07-28,82
2024-08-04,79
2024-08-11,96
2024-08-18,83
2024-08-25,78
2024-09-01,73
2024-09-08,82
2024-09-15,74
2024-09-22,79
2024-09-29,64
2024-10-06,100
2024-10-13,75
2024-10-20,78
2024-10-27,75
2024-11-03,77
2024-11-10,94
2024-11-17,77
2024-11-24,96
2024-12-01,75
2024-12-08,90
2024-12-15,81
2024-12-22,86
2024-12-29,62
2025-01-05,81
2025-01-12,78
2025-01-19,82
2025-01-26,74
2025-02-02,77
2025-02-09,84
2025-02-16,95
2025-02-23,57
2025-03-02,78
2025-03-09,54
2025-03-16,80
2025-03-23,57
2025-03-30,53
2025-04-06,74
2025-04-13,63
2025-04-20,81
2025-04-27,93
2025-05-04,75
2025-05-11,86
2025-05-18,80
2025-05-25,84
2025-06-01,68
2025-06-08,79
2025-06-15,79
2025-06-22,83
2025-06-29,78
2025-07-06,84
2025-07-13,87
2025-07-20,75
2025-07-27,55
2025-08-03,69
2025-08-10,81
2025-08-17,54
2025-08-24,85
2025-08-31,78
2025-09-07,85
2025-09-14,76
2025-09-21,76
2025-09-28,74
2025-10-05,92
2025-10-12,78
2025-10-19,91
2025-10-26,74
2025-11-02,78
2025-11-09,75
2025-11-16,75
2025-11-23,85
2025-11-30,81
2025-12-07,82
2025-12-14,92
2025-12-21,66
2025-12-28,68
2026-01-04,72
