,Health
2023-01-01,69
2023-01-08,82
2023-01-15,73
2023-01-22,73
2023-01-29,74
2023-02-05,74
2023-02-12,72
2023-02-19,76
2023-02-26,72
2023-03-05,71
2023-03-12,79
2023-03-19,66
2023-03-26,68
2023-04-02,74
2023-04-09,67
2023-04-16,63
2023-04-23,71
2023-04-30,79
2023-05-07,71
2023-05-14,75
2023-05-21,73
2023-05-28,71
2023-06-04,72
2023-06-11,69
2023-06-18,69
2023-06-25,57
2023-07-02,68
2023-07-09,73
2023-07-16,68
2023-07-23,70
2023-07-30,76
2023-08-06,85
2023-08-13,82
2023-08-20,90
2023-08-27,79
2023-09-03,73
2023-09-10,94
2023-09-17,83
2023-09-24,75
2023-10-01,86
2023-10-08,84
2023-10-15,81
2023-10-22,81
2023-10-29,83
2023-11-05,85
2023-11-12,83
2023-11-19,82
2023-11-26,81
2023-12-03,92
2023-12-10,84
2023-12-17,86
2023-12-24,89
2023-12-31,85
2024-01-07,83
2024-01-14,84
2024-01-21,86
2024-01-28,87
2024-02-04,87
2024-02-11,95
2024-02-18,81
2024-02-25,85
2024-03-03,87
2024-03-10,78
2024-03-17,92
2024-03-24,88
2024-03-31,77
2024-04-07,73
2024-04-14,83
2024-04-21,83
2024-04-28,86
2024-05-05,89
2024-05-12,92
2024-05-19,82
2024-05-26,85
2024-06-02,85
2024-06-09,83
2024-06-16,72
2024-06-23,100
2024-06-30,93
2024-07-07,88
2024-07-14,94
2024-07-21,89
2024-07-28,85
2024-08-04,87
2024-08-11,92
2024-08-18,99
2024-08-25,90
2024-09-01,84
2024-09-08,88
2024-09-15,87
2024-09-22,83
2024-09-29,83
2024-10-06,89
2024-10-13,85
2024-10-20,93
2024-10-27,89
2024-11-03,82
2024-11-10,82
2024-11-17,89
2024-11-24,91
2024-12-01,91
2024-12-08,88
2024-12-15,92
2024-12-22,87
2024-12-29,90
2025-01-05,94
2025-01-12,82
2025-01-19,93
2025-01-26,88
2025-02-02,86
2025-02-09,91
2025-02-16,87
2025-02-23,82
2025-03-02,81
2025-03-09,83
2025-03-16,81
2025-03-23,80
2025-03-30,70
2025-04-06,87
2025-04-13,95
2025-04-20,86
2025-04-27,85
2025-05-04,85
2025-05-11,86
2025-05-18,88
2025-05-25,78
2025-06-01,78
2025-06-08,85
2025-06-15,85
2025-06-22,93
2025-06-29,94
2025-07-06,84
2025-07-13,79
2025-07-20,77
2025-07-27,89
2025-08-03,83
2025-08-10,83
2025-08-17,81
2025-08-24,83
2025-08-31,78
2025-09-07,76
2025-09-14,78
2025-09-21,81
2025-09-28,82
2025-10-05,78
2025-10-12,83
2025-10-19,79
2025-10-26,81
2025-11-02,84
2025-11-09,85
2025-11-16,85
2025-11-23,76
2025-11-30,79
2025-12-07,80
2025-12-14,78
2025-12-21,84
2025-12-28,84
2026-01-04,78
