,Health
2023-01-01,87
2023-01-08,82
2023-01-15,81
2023-01-22,79
2023-01-29,86
2023-02-05,88
2023-02-12,82
2023-02-19,91
2023-02-26,87
2023-03-05,84
2023-03-12,89
2023-03-19,85
2023-03-26,84
2023-04-02,87
2023-04-09,82
2023-04-16,85
2023-04-23,84
2023-04-30,80
2023-05-07,82
2023-05-14,82
2023-05-21,80
2023-05-28,87
2023-06-04,84
2023-06-11,89
2023-06-18,89
2023-06-25,89
2023-07-02,95
2023-07-09,93
2023-07-16,90
2023-07-23,92
2023-07-30,100
2023-08-06,99
2023-08-13,93
2023-08-20,94
2023-08-27,85
2023-09-03,85
2023-09-10,88
2023-09-17,86
2023-09-24,91
2023-10-01,91
2023-10-08,90
2023-10-15,82
2023-10-22,76
2023-10-29,79
2023-11-05,77
2023-11-12,76
2023-11-19,86
2023-11-26,83
2023-12-03,84
2023-12-10,88
2023-12-17,85
2023-12-24,88
2023-12-31,88
2024-01-07,83
2024-01-14,78
2024-01-21,70
2024-01-28,81
2024-02-04,81
2024-02-11,78
2024-02-18,81
2024-02-25,80
2024-03-03,79
2024-03-10,78
2024-03-17,80
2024-03-24,75
2024-03-31,78
2024-04-07,76
2024-04-14,72
2024-04-21,75
2024-04-28,81
2024-05-05,81
2024-05-12,78
2024-05-19,79
2024-05-26,82
2024-06-02,78
2024-06-09,78
2024-06-16,84
2024-06-23,81
2024-06-30,86
2024-07-07,81
2024-07-14,85
2024-07-21,86
2024-07-28,85
2024-08-04,89
2024-08-11,82
2024-08-18,86
2024-08-25,84
2024-09-01,82
2024-09-08,83
2024-09-15,83
2024-09-22,81
2024-09-29,75
2024-10-06,73
2024-10-13,78
2024-10-20,76
2024-10-27,68
2024-11-03,77
2024-11-10,73
2024-11-17,74
2024-11-24,73
2024-12-01,77
2024-12-08,74
2024-12-15,76
2024-12-22,79
2024-12-29,78
2025-01-05,80
2025-01-12,70
2025-01-19,89
2025-01-26,74
2025-02-02,76
2025-02-09,74
2025-02-16,78
2025-02-23,69
2025-03-02,75
2025-03-09,70
2025-03-16,80
2025-03-23,76
2025-03-30,75
2025-04-06,73
2025-04-13,76
2025-04-20,75
2025-04-27,75
2025-05-04,71
2025-05-11,73
2025-05-18,75
2025-05-25,74
2025-06-01,74
2025-06-08,79
2025-06-15,78
2025-06-22,78
2025-06-29,81
2025-07-06,78
2025-07-13,84
2025-07-20,84
2025-07-27,80
2025-08-03,74
2025-08-10,72
2025-08-17,77
2025-08-24,75
2025-08-31,76
2025-09-07,76
2025-09-14,75
2025-09-21,74
2025-09-28,65
2025-10-05,71
2025-10-12,67
2025-10-19,60
2025-10-26,68
2025-11-02,68
2025-11-09,70
2025-11-16,72
2025-11-23,68
2025-11-30,70
2025-12-07,72
2025-12-14,72
2025-12-21,72
2025-12-28,72
2026-01-04,74
