,Health
2018-12-30,42
2019-01-06,41
2019-01-13,40
2019-01-20,41
2019-01-27,43
2019-02-03,42
2019-02-10,45
2019-02-17,44
2019-02-24,40
2019-03-03,43
2019-03-10,46
2019-03-17,44
2019-03-24,45
2019-03-31,43
2019-04-07,40
2019-04-14,41
2019-04-21,43
2019-04-28,42
2019-05-05,47
2019-05-12,44
2019-05-19,43
2019-05-26,46
2019-06-02,44
2019-06-09,45
2019-06-16,46
2019-06-23,48
2019-06-30,45
2019-07-07,48
2019-07-14,50
2019-07-21,51
2019-07-28,50
2019-08-04,48
2019-08-11,44
2019-08-18,50
2019-08-25,50
2019-09-01,47
2019-09-08,50
2019-09-15,50
2019-09-22,47
2019-09-29,45
2019-10-06,43
2019-10-13,46
2019-10-20,46
2019-10-27,41
2019-11-03,45
2019-11-10,46
2019-11-17,48
2019-11-24,45
2019-12-01,45
2019-12-08,42
2019-12-15,44
2019-12-22,45
2019-12-29,45
2020-01-05,46
2020-01-12,41
2020-01-19,45
2020-01-26,48
2020-02-02,49
2020-02-09,49
2020-02-16,46
2020-02-23,48
2020-03-01,57
2020-03-08,57
2020-03-15,79
2020-03-22,100
2020-03-29,85
2020-04-05,74
2020-04-12,74
2020-04-19,64
2020-04-26,59
2020-05-03,60
2020-05-10,60
2020-05-17,55
2020-05-24,56
2020-05-31,57
2020-06-07,55
2020-06-14,52
2020-06-21,56
2020-06-28,55
2020-07-05,58
2020-07-12,59
2020-07-19,62
2020-07-26,59
2020-08-02,56
2020-08-09,60
2020-08-16,57
2020-08-23,56
2020-08-30,62
2020-09-06,58
2020-09-13,58
2020-09-20,58
2020-09-27,55
2020-10-04,60
2020-10-11,56
2020-10-18,52
2020-10-25,50
2020-11-01,47
2020-11-08,45
2020-11-15,45
2020-11-22,49
2020-11-29,48
2020-12-06,48
2020-12-13,49
2020-12-20,51
2020-12-27,49
2021-01-03,52
2021-01-10,50
2021-01-17,44
2021-01-24,46
2021-01-31,49
2021-02-07,48
2021-02-14,52
2021-02-21,53
2021-02-28,54
2021-03-07,51
2021-03-14,55
2021-03-21,53
2021-03-28,54
2021-04-04,58
2021-04-11,62
2021-04-18,77
2021-04-25,84
2021-05-02,78
2021-05-09,78
2021-05-16,73
2021-05-23,69
2021-05-30,71
2021-06-06,65
2021-06-13,62
2021-06-20,65
2021-06-27,63
2021-07-04,60
2021-07-11,63
2021-07-18,62
2021-07-25,64
2021-08-01,63
2021-08-08,62
2021-08-15,60
2021-08-22,59
2021-08-29,61
2021-09-05,56
2021-09-12,62
2021-09-19,62
2021-09-26,57
2021-10-03,53
2021-10-10,49
2021-10-17,56
2021-10-24,51
2021-10-31,45
2021-11-07,50
2021-11-14,52
2021-11-21,48
2021-11-28,55
2021-12-05,49
2021-12-12,52
2021-12-19,54
2021-12-26,52
2022-01-02,63
2022-01-09,61
2022-01-16,70
2022-01-23,57
2022-01-30,59
2022-02-06,56
2022-02-13,62
2022-02-20,64
2022-02-27,59
2022-03-06,63
2022-03-13,59
2022-03-20,66
2022-03-27,60
2022-04-03,62
2022-04-10,59
2022-04-17,57
2022-04-24,64
2022-05-01,60
2022-05-08,61
2022-05-15,60
2022-05-22,61
2022-05-29,61
2022-06-05,63
2022-06-12,65
2022-06-19,68
2022-06-26,67
2022-07-03,67
2022-07-10,66
2022-07-17,70
2022-07-24,70
2022-07-31,67
2022-08-07,62
2022-08-14,65
2022-08-21,70
2022-08-28,67
2022-09-04,64
2022-09-11,68
2022-09-18,69
2022-09-25,64
2022-10-02,58
2022-10-09,65
2022-10-16,62
2022-10-23,55
2022-10-30,62
2022-11-06,64
2022-11-13,66
2022-11-20,61
2022-11-27,61
2022-12-04,62
2022-12-11,67
2022-12-18,67
2022-12-25,68
2023-01-01,66
2023-01-08,63
2023-01-15,61
2023-01-22,60
2023-01-29,65
2023-02-05,67
2023-02-12,62
2023-02-19,69
2023-02-26,67
2023-03-05,64
2023-03-12,67
2023-03-19,65
2023-03-26,64
2023-04-02,67
2023-04-09,63
2023-04-16,65
2023-04-23,64
2023-04-30,61
2023-05-07,63
2023-05-14,63
2023-05-21,61
2023-05-28,66
2023-06-04,64
2023-06-11,68
2023-06-18,68
2023-06-25,68
2023-07-02,72
2023-07-09,70
2023-07-16,69
2023-07-23,70
2023-07-30,76
2023-08-06,75
2023-08-13,71
2023-08-20,71
2023-08-27,64
2023-09-03,65
2023-09-10,67
2023-09-17,66
2023-09-24,70
2023-10-01,69
2023-10-08,68
2023-10-15,62
2023-10-22,57
2023-10-29,60
2023-11-05,59
2023-11-12,58
2023-11-19,65
2023-11-26,63
2023-12-03,64
2023-12-10,67
2023-12-17,65
2023-12-24,67
2023-12-31,67
2024-01-07,63
