,Aquaculture
2023-01-01,88
2023-01-08,100
2023-01-15,85
2023-01-22,65
2023-01-29,62
2023-02-05,65
2023-02-12,66
2023-02-19,70
2023-02-26,59
2023-03-05,62
2023-03-12,56
2023-03-19,59
2023-03-26,64
2023-04-02,54
2023-04-09,52
2023-04-16,50
2023-04-23,59
2023-04-30,52
2023-05-07,60
2023-05-14,66
2023-05-21,63
2023-05-28,59
2023-06-04,59
2023-06-11,70
2023-06-18,65
2023-06-25,67
2023-07-02,61
2023-07-09,68
2023-07-16,63
2023-07-23,57
2023-07-30,69
2023-08-06,69
2023-08-13,65
2023-08-20,65
2023-08-27,57
2023-09-03,67
2023-09-10,58
2023-09-17,55
2023-09-24,61
2023-10-01,63
2023-10-08,65
2023-10-15,68
2023-10-22,72
2023-10-29,66
2023-11-05,57
2023-11-12,60
2023-11-19,56
2023-11-26,66
2023-12-03,67
2023-12-10,56
2023-12-17,74
2023-12-24,80
2023-12-31,87
2024-01-07,70
2024-01-14,97
2024-01-21,51
2024-01-28,58
2024-02-04,64
2024-02-11,70
2024-02-18,50
2024-02-25,55
2024-03-03,59
2024-03-10,63
2024-03-17,42
2024-03-24,48
2024-03-31,41
2024-04-07,35
2024-04-14,30
2024-04-21,37
2024-04-28,33
2024-05-05,30
2024-05-12,29
2024-05-19,26
2024-05-26,31
2024-06-02,29
2024-06-09,28
2024-06-16,34
2024-06-23,28
2024-06-30,27
2024-07-07,41
2024-07-14,34
2024-07-21,28
2024-07-28,33
2024-08-04,36
2024-08-11,41
2024-08-18,32
2024-08-25,38
2024-09-01,38
2024-09-08,30
2024-09-15,32
2024-09-22,38
2024-09-29,38
2024-10-06,48
2024-10-13,34
2024-10-20,31
2024-10-27,36
2024-11-03,30
2024-11-10,29
2024-11-17,34
2024-11-24,29
2024-12-01,30
2024-12-08,41
2024-12-15,46
2024-12-22,47
2024-12-29,53
2025-01-05,42
2025-01-12,60
2025-01-19,35
2025-01-26,31
2025-02-02,38
2025-02-09,28
2025-02-16,30
2025-02-23,39
2025-03-02,41
2025-03-09,32
2025-03-16,32
2025-03-23,37
2025-03-30,29
2025-04-06,29
2025-04-13,27
2025-04-20,30
2025-04-27,27
2025-05-04,28
2025-05-11,32
2025-05-18,28
2025-05-25,35
2025-06-01,34
2025-06-08,30
2025-06-15,33
2025-06-22,32
2025-06-29,36
2025-07-06,36
2025-07-13,28
2025-07-20,33
2025-07-27,35
2025-08-03,30
2025-08-10,34
2025-08-17,30
2025-08-24,30
2025-08-31,29
2025-09-07,32
2025-09-14,37
2025-09-21,47
2025-09-28,42
2025-10-05,38
2025-10-12,40
2025-10-19,33
2025-10-26,33
2025-11-02,27
2025-11-09,26
2025-11-16,30
2025-11-23,24
2025-11-30,24
2025-12-07,25
2025-12-14,43
2025-12-21,43
2025-12-28,48
