,Aquaculture
2023-01-01,77
2023-01-08,100
2023-01-15,76
2023-01-22,54
2023-01-29,57
2023-02-05,55
2023-02-12,53
2023-02-19,55
2023-02-26,51
2023-03-05,50
2023-03-12,53
2023-03-19,49
2023-03-26,46
2023-04-02,49
2023-04-09,54
2023-04-16,47
2023-04-23,47
2023-04-30,47
2023-05-07,44
2023-05-14,46
2023-05-21,46
2023-05-28,46
2023-06-04,48
2023-06-11,47
2023-06-18,48
2023-06-25,48
2023-07-02,52
2023-07-09,49
2023-07-16,54
2023-07-23,60
2023-07-30,54
2023-08-06,54
2023-08-13,51
2023-08-20,50
2023-08-27,49
2023-09-03,46
2023-09-10,49
2023-09-17,54
2023-09-24,48
2023-10-01,45
2023-10-08,47
2023-10-15,46
2023-10-22,46
2023-10-29,44
2023-11-05,42
2023-11-12,45
2023-11-19,48
2023-11-26,58
2023-12-03,48
2023-12-10,54
2023-12-17,73
2023-12-24,82
2023-12-31,78
2024-01-07,69
2024-01-14,91
2024-01-21,58
2024-01-28,53
2024-02-04,52
2024-02-11,51
2024-02-18,49
2024-02-25,49
2024-03-03,46
2024-03-10,50
2024-03-17,47
2024-03-24,40
2024-03-31,42
2024-04-07,42
2024-04-14,41
2024-04-21,42
2024-04-28,43
2024-05-05,40
2024-05-12,39
2024-05-19,43
2024-05-26,45
2024-06-02,42
2024-06-09,44
2024-06-16,42
2024-06-23,44
2024-06-30,43
2024-07-07,47
2024-07-14,49
2024-07-21,52
2024-07-28,49
2024-08-04,43
2024-08-11,46
2024-08-18,45
2024-08-25,47
2024-09-01,45
2024-09-08,44
2024-09-15,44
2024-09-22,44
2024-09-29,38
2024-10-06,42
2024-10-13,39
2024-10-20,40
2024-10-27,37
2024-11-03,39
2024-11-10,44
2024-11-17,42
2024-11-24,42
2024-12-01,41
2024-12-08,50
2024-12-15,63
2024-12-22,64
2024-12-29,62
2025-01-05,58
2025-01-12,71
2025-01-19,46
2025-01-26,43
2025-02-02,41
2025-02-09,43
2025-02-16,41
2025-02-23,42
2025-03-02,40
2025-03-09,36
2025-03-16,45
2025-03-23,39
2025-03-30,35
2025-04-06,38
2025-04-13,39
2025-04-20,37
2025-04-27,39
2025-05-04,36
2025-05-11,38
2025-05-18,35
2025-05-25,36
2025-06-01,36
2025-06-08,37
2025-06-15,42
2025-06-22,40
2025-06-29,40
2025-07-06,40
2025-07-13,42
2025-07-20,38
2025-07-27,40
2025-08-03,38
2025-08-10,36
2025-08-17,38
2025-08-24,40
2025-08-31,38
2025-09-07,39
2025-09-14,41
2025-09-21,37
2025-09-28,34
2025-10-05,34
2025-10-12,37
2025-10-19,35
2025-10-26,36
2025-11-02,37
2025-11-09,38
2025-11-16,40
2025-11-23,37
2025-11-30,45
2025-12-07,40
2025-12-14,57
2025-12-21,65
2025-12-28,63
2026-01-04,58
