,Civil Engineering
2023-01-01,64
2023-01-08,65
2023-01-15,63
2023-01-22,66
2023-01-29,64
2023-02-05,64
2023-02-12,60
2023-02-19,66
2023-02-26,63
2023-03-05,55
2023-03-12,64
2023-03-19,59
2023-03-26,63
2023-04-02,62
2023-04-09,61
2023-04-16,59
2023-04-23,62
2023-04-30,58
2023-05-07,57
2023-05-14,61
2023-05-21,61
2023-05-28,60
2023-06-04,65
2023-06-11,61
2023-06-18,64
2023-06-25,60
2023-07-02,64
2023-07-09,66
2023-07-16,63
2023-07-23,58
2023-07-30,59
2023-08-06,59
2023-08-13,56
2023-08-20,58
2023-08-27,54
2023-09-03,54
2023-09-10,58
2023-09-17,51
2023-09-24,59
2023-10-01,59
2023-10-08,59
2023-10-15,54
2023-10-22,47
2023-10-29,59
2023-11-05,54
2023-11-12,60
2023-11-19,100
2023-11-26,75
2023-12-03,62
2023-12-10,66
2023-12-17,64
2023-12-24,61
2023-12-31,61
2024-01-07,68
2024-01-14,65
2024-01-21,55
2024-01-28,60
2024-02-04,62
2024-02-11,58
2024-02-18,65
2024-02-25,62
2024-03-03,56
2024-03-10,58
2024-03-17,57
2024-03-24,55
2024-03-31,58
2024-04-07,54
2024-04-14,51
2024-04-21,53
2024-04-28,55
2024-05-05,55
2024-05-12,54
2024-05-19,53
2024-05-26,53
2024-06-02,49
2024-06-09,51
2024-06-16,60
2024-06-23,55
2024-06-30,56
2024-07-07,53
2024-07-14,53
2024-07-21,57
2024-07-28,59
2024-08-04,56
2024-08-11,52
2024-08-18,53
2024-08-25,53
2024-09-01,50
2024-09-08,51
2024-09-15,51
2024-09-22,52
2024-09-29,50
2024-10-06,43
2024-10-13,50
2024-10-20,53
2024-10-27,40
2024-11-03,47
2024-11-10,54
2024-11-17,53
2024-11-24,54
2024-12-01,52
2024-12-08,54
2024-12-15,53
2024-12-22,54
2024-12-29,51
2025-01-05,57
2025-01-12,47
2025-01-19,54
2025-01-26,56
2025-02-02,53
2025-02-09,53
2025-02-16,54
2025-02-23,53
2025-03-02,53
2025-03-09,46
2025-03-16,53
2025-03-23,49
2025-03-30,51
2025-04-06,55
2025-04-13,48
2025-04-20,53
2025-04-27,53
2025-05-04,50
2025-05-11,48
2025-05-18,54
2025-05-25,50
2025-06-01,70
2025-06-08,79
2025-06-15,55
2025-06-22,52
2025-06-29,50
2025-07-06,54
2025-07-13,54
2025-07-20,54
2025-07-27,53
2025-08-03,51
2025-08-10,51
2025-08-17,55
2025-08-24,50
2025-08-31,49
2025-09-07,49
2025-09-14,50
2025-09-21,49
2025-09-28,42
2025-10-05,48
2025-10-12,46
2025-10-19,32
2025-10-26,50
2025-11-02,51
2025-11-09,53
2025-11-16,53
2025-11-23,54
2025-11-30,53
2025-12-07,52
2025-12-14,56
2025-12-21,52
2025-12-28,48
2026-01-04,50
