,Distribution & Logistics
2023-01-01,85
2023-01-08,85
2023-01-15,81
2023-01-22,78
2023-01-29,85
2023-02-05,89
2023-02-12,88
2023-02-19,90
2023-02-26,85
2023-03-05,80
2023-03-12,91
2023-03-19,98
2023-03-26,88
2023-04-02,90
2023-04-09,88
2023-04-16,91
2023-04-23,98
2023-04-30,91
2023-05-07,90
2023-05-14,95
2023-05-21,93
2023-05-28,89
2023-06-04,89
2023-06-11,95
2023-06-18,93
2023-06-25,88
2023-07-02,92
2023-07-09,95
2023-07-16,94
2023-07-23,91
2023-07-30,96
2023-08-06,98
2023-08-13,90
2023-08-20,92
2023-08-27,86
2023-09-03,78
2023-09-10,83
2023-09-17,83
2023-09-24,90
2023-10-01,87
2023-10-08,99
2023-10-15,99
2023-10-22,81
2023-10-29,84
2023-11-05,91
2023-11-12,72
2023-11-19,84
2023-11-26,84
2023-12-03,84
2023-12-10,100
2023-12-17,97
2023-12-24,94
2023-12-31,96
2024-01-07,90
2024-01-14,84
2024-01-21,75
2024-01-28,88
2024-02-04,89
2024-02-11,92
2024-02-18,92
2024-02-25,88
2024-03-03,90
2024-03-10,91
2024-03-17,96
2024-03-24,85
2024-03-31,83
2024-04-07,81
2024-04-14,77
2024-04-21,83
2024-04-28,82
2024-05-05,85
2024-05-12,86
2024-05-19,83
2024-05-26,86
2024-06-02,80
2024-06-09,87
2024-06-16,90
2024-06-23,84
2024-06-30,84
2024-07-07,86
2024-07-14,90
2024-07-21,91
2024-07-28,92
2024-08-04,86
2024-08-11,84
2024-08-18,84
2024-08-25,85
2024-09-01,88
2024-09-08,87
2024-09-15,85
2024-09-22,90
2024-09-29,88
2024-10-06,77
2024-10-13,90
2024-10-20,84
2024-10-27,59
2024-11-03,71
2024-11-10,84
2024-11-17,77
2024-11-24,74
2024-12-01,76
2024-12-08,75
2024-12-15,76
2024-12-22,77
2024-12-29,66
2025-01-05,70
2025-01-12,61
2025-01-19,73
2025-01-26,68
2025-02-02,68
2025-02-09,72
2025-02-16,67
2025-02-23,68
2025-03-02,72
2025-03-09,62
2025-03-16,69
2025-03-23,72
2025-03-30,63
2025-04-06,64
2025-04-13,68
2025-04-20,72
2025-04-27,65
2025-05-04,70
2025-05-11,69
2025-05-18,80
2025-05-25,72
2025-06-01,68
2025-06-08,72
2025-06-15,72
2025-06-22,74
2025-06-29,82
2025-07-06,74
2025-07-13,77
2025-07-20,86
2025-07-27,79
2025-08-03,79
2025-08-10,65
2025-08-17,74
2025-08-24,75
2025-08-31,68
2025-09-07,79
2025-09-14,76
2025-09-21,80
2025-09-28,64
2025-10-05,82
2025-10-12,86
2025-10-19,54
2025-10-26,68
2025-11-02,79
2025-11-09,81
2025-11-16,76
2025-11-23,72
2025-11-30,73
2025-12-07,75
2025-12-14,72
2025-12-21,75
2025-12-28,65
2026-01-04,75
