,Computer Servers
2023-01-01,31
2023-01-08,31
2023-01-15,30
2023-01-22,31
2023-01-29,31
2023-02-05,30
2023-02-12,31
2023-02-19,33
2023-02-26,31
2023-03-05,28
2023-03-12,29
2023-03-19,29
2023-03-26,29
2023-04-02,32
2023-04-09,31
2023-04-16,31
2023-04-23,35
2023-04-30,37
2023-05-07,36
2023-05-14,39
2023-05-21,39
2023-05-28,41
2023-06-04,39
2023-06-11,39
2023-06-18,37
2023-06-25,36
2023-07-02,36
2023-07-09,35
2023-07-16,30
2023-07-23,34
2023-07-30,34
2023-08-06,35
2023-08-13,35
2023-08-20,34
2023-08-27,36
2023-09-03,33
2023-09-10,33
2023-09-17,33
2023-09-24,39
2023-10-01,37
2023-10-08,36
2023-10-15,42
2023-10-22,36
2023-10-29,39
2023-11-05,44
2023-11-12,40
2023-11-19,44
2023-11-26,40
2023-12-03,40
2023-12-10,40
2023-12-17,47
2023-12-24,44
2023-12-31,40
2024-01-07,42
2024-01-14,41
2024-01-21,40
2024-01-28,40
2024-02-04,40
2024-02-11,43
2024-02-18,42
2024-02-25,40
2024-03-03,41
2024-03-10,41
2024-03-17,44
2024-03-24,42
2024-03-31,45
2024-04-07,44
2024-04-14,48
2024-04-21,46
2024-04-28,46
2024-05-05,49
2024-05-12,47
2024-05-19,51
2024-05-26,50
2024-06-02,46
2024-06-09,49
2024-06-16,44
2024-06-23,42
2024-06-30,42
2024-07-07,46
2024-07-14,45
2024-07-21,43
2024-07-28,42
2024-08-04,43
2024-08-11,66
2024-08-18,51
2024-08-25,46
2024-09-01,44
2024-09-08,43
2024-09-15,41
2024-09-22,36
2024-09-29,41
2024-10-06,45
2024-10-13,42
2024-10-20,42
2024-10-27,39
2024-11-03,41
2024-11-10,38
2024-11-17,36
2024-11-24,33
2024-12-01,34
2024-12-08,37
2024-12-15,38
2024-12-22,39
2024-12-29,36
2025-01-05,38
2025-01-12,34
2025-01-19,35
2025-01-26,36
2025-02-02,37
2025-02-09,36
2025-02-16,36
2025-02-23,33
2025-03-02,34
2025-03-09,32
2025-03-16,34
2025-03-23,33
2025-03-30,42
2025-04-06,37
2025-04-13,37
2025-04-20,36
2025-04-27,40
2025-05-04,37
2025-05-11,37
2025-05-18,36
2025-05-25,36
2025-06-01,39
2025-06-08,36
2025-06-15,35
2025-06-22,36
2025-06-29,35
2025-07-06,35
2025-07-13,35
2025-07-20,33
2025-07-27,34
2025-08-03,39
2025-08-10,39
2025-08-17,37
2025-08-24,34
2025-08-31,34
2025-09-07,57
2025-09-14,100
2025-09-21,57
2025-09-28,48
2025-10-05,47
2025-10-12,53
2025-10-19,39
2025-10-26,42
2025-11-02,39
2025-11-09,36
2025-11-16,38
2025-11-23,36
2025-11-30,38
2025-12-07,38
2025-12-14,39
2025-12-21,44
2025-12-28,40
2026-01-04,38
