,World News
2023-01-01,16
2023-01-08,15
2023-01-15,13
2023-01-22,16
2023-01-29,13
2023-02-05,19
2023-02-12,17
2023-02-19,27
2023-02-26,19
2023-03-05,14
2023-03-12,15
2023-03-19,14
2023-03-26,15
2023-04-02,15
2023-04-09,13
2023-04-16,13
2023-04-23,12
2023-04-30,14
2023-05-07,17
2023-05-14,15
2023-05-21,14
2023-05-28,16
2023-06-04,16
2023-06-11,11
2023-06-18,23
2023-06-25,28
2023-07-02,20
2023-07-09,17
2023-07-16,17
2023-07-23,17
2023-07-30,19
2023-08-06,16
2023-08-13,14
2023-08-20,19
2023-08-27,17
2023-09-03,19
2023-09-10,30
2023-09-17,15
2023-09-24,15
2023-10-01,15
2023-10-08,33
2023-10-15,23
2023-10-22,21
2023-10-29,17
2023-11-05,17
2023-11-12,20
2023-11-19,17
2023-11-26,14
2023-12-03,19
2023-12-10,17
2023-12-17,19
2023-12-24,16
2023-12-31,17
2024-01-07,21
2024-01-14,23
2024-01-21,16
2024-01-28,20
2024-02-04,20
2024-02-11,18
2024-02-18,17
2024-02-25,16
2024-03-03,18
2024-03-10,16
2024-03-17,21
2024-03-24,15
2024-03-31,19
2024-04-07,19
2024-04-14,41
2024-04-21,33
2024-04-28,16
2024-05-05,17
2024-05-12,16
2024-05-19,100
2024-05-26,16
2024-06-02,18
2024-06-09,18
2024-06-16,14
2024-06-23,14
2024-06-30,19
2024-07-07,18
2024-07-14,18
2024-07-21,18
2024-07-28,23
2024-08-04,27
2024-08-11,23
2024-08-18,31
2024-08-25,19
2024-09-01,16
2024-09-08,15
2024-09-15,21
2024-09-22,29
2024-09-29,29
2024-10-06,23
2024-10-13,21
2024-10-20,23
2024-10-27,17
2024-11-03,26
2024-11-10,20
2024-11-17,21
2024-11-24,17
2024-12-01,15
2024-12-08,19
2024-12-15,16
2024-12-22,17
2024-12-29,20
2025-01-05,16
2025-01-12,18
2025-01-19,18
2025-01-26,19
2025-02-02,18
2025-02-09,18
2025-02-16,17
2025-02-23,20
2025-03-02,17
2025-03-09,16
2025-03-16,16
2025-03-23,16
2025-03-30,18
2025-04-06,15
2025-04-13,11
2025-04-20,27
2025-04-27,25
2025-05-04,48
2025-05-11,22
2025-05-18,15
2025-05-25,20
2025-06-01,16
2025-06-08,40
2025-06-15,96
2025-06-22,93
2025-06-29,33
2025-07-06,24
2025-07-13,25
2025-07-20,15
2025-07-27,15
2025-08-03,13
2025-08-10,17
2025-08-17,15
2025-08-24,20
2025-08-31,19
2025-09-07,19
2025-09-14,17
2025-09-21,20
2025-09-28,19
2025-10-05,16
2025-10-12,13
2025-10-19,14
2025-10-26,14
2025-11-02,14
2025-11-09,16
2025-11-16,16
2025-11-23,18
2025-11-30,17
2025-12-07,14
2025-12-14,12
2025-12-21,15
2025-12-28,19
