,Boats & Watercraft
2023-01-01,15
2023-01-08,16
2023-01-15,16
2023-01-22,16
2023-01-29,14
2023-02-05,15
2023-02-12,16
2023-02-19,17
2023-02-26,17
2023-03-05,15
2023-03-12,15
2023-03-19,16
2023-03-26,16
2023-04-02,16
2023-04-09,16
2023-04-16,14
2023-04-23,15
2023-04-30,15
2023-05-07,15
2023-05-14,15
2023-05-21,15
2023-05-28,16
2023-06-04,16
2023-06-11,17
2023-06-18,19
2023-06-25,16
2023-07-02,18
2023-07-09,17
2023-07-16,18
2023-07-23,19
2023-07-30,19
2023-08-06,18
2023-08-13,18
2023-08-20,18
2023-08-27,20
2023-09-03,20
2023-09-10,17
2023-09-17,19
2023-09-24,19
2023-10-01,19
2023-10-08,19
2023-10-15,18
2023-10-22,17
2023-10-29,18
2023-11-05,17
2023-11-12,16
2023-11-19,17
2023-11-26,18
2023-12-03,18
2023-12-10,21
2023-12-17,18
2023-12-24,20
2023-12-31,19
2024-01-07,19
2024-01-14,17
2024-01-21,16
2024-01-28,16
2024-02-04,18
2024-02-11,16
2024-02-18,18
2024-02-25,18
2024-03-03,17
2024-03-10,20
2024-03-17,18
2024-03-24,18
2024-03-31,16
2024-04-07,17
2024-04-14,16
2024-04-21,16
2024-04-28,18
2024-05-05,16
2024-05-12,18
2024-05-19,17
2024-05-26,17
2024-06-02,17
2024-06-09,15
2024-06-16,16
2024-06-23,15
2024-06-30,16
2024-07-07,16
2024-07-14,16
2024-07-21,17
2024-07-28,100
2024-08-04,21
2024-08-11,18
2024-08-18,17
2024-08-25,17
2024-09-01,15
2024-09-08,16
2024-09-15,15
2024-09-22,15
2024-09-29,14
2024-10-06,13
2024-10-13,14
2024-10-20,14
2024-10-27,14
2024-11-03,14
2024-11-10,13
2024-11-17,13
2024-11-24,14
2024-12-01,13
2024-12-08,13
2024-12-15,14
2024-12-22,16
2024-12-29,14
2025-01-05,14
2025-01-12,13
2025-01-19,14
2025-01-26,15
2025-02-02,16
2025-02-09,14
2025-02-16,13
2025-02-23,14
2025-03-02,14
2025-03-09,12
2025-03-16,13
2025-03-23,12
2025-03-30,19
2025-04-06,12
2025-04-13,15
2025-04-20,15
2025-04-27,14
2025-05-04,14
2025-05-11,13
2025-05-18,13
2025-05-25,14
2025-06-01,14
2025-06-08,13
2025-06-15,13
2025-06-22,14
2025-06-29,13
2025-07-06,14
2025-07-13,13
2025-07-20,13
2025-07-27,16
2025-08-03,16
2025-08-10,13
2025-08-17,13
2025-08-24,13
2025-08-31,13
2025-09-07,14
2025-09-14,14
2025-09-21,15
2025-09-28,13
2025-10-05,14
2025-10-12,13
2025-10-19,13
2025-10-26,13
2025-11-02,13
2025-11-09,14
2025-11-16,13
2025-11-23,13
2025-11-30,13
2025-12-07,13
2025-12-14,14
2025-12-21,15
2025-12-28,14
2026-01-04,14
