,Vehicle Licensing & Registration
2023-01-01,54
2023-01-08,63
2023-01-15,59
2023-01-22,61
2023-01-29,61
2023-02-05,63
2023-02-12,60
2023-02-19,71
2023-02-26,63
2023-03-05,61
2023-03-12,57
2023-03-19,58
2023-03-26,55
2023-04-02,57
2023-04-09,41
2023-04-16,57
2023-04-23,61
2023-04-30,52
2023-05-07,62
2023-05-14,67
2023-05-21,65
2023-05-28,59
2023-06-04,64
2023-06-11,68
2023-06-18,61
2023-06-25,61
2023-07-02,63
2023-07-09,78
2023-07-16,67
2023-07-23,66
2023-07-30,58
2023-08-06,71
2023-08-13,66
2023-08-20,63
2023-08-27,63
2023-09-03,59
2023-09-10,59
2023-09-17,62
2023-09-24,55
2023-10-01,68
2023-10-08,69
2023-10-15,59
2023-10-22,60
2023-10-29,59
2023-11-05,61
2023-11-12,68
2023-11-19,57
2023-11-26,68
2023-12-03,62
2023-12-10,71
2023-12-17,70
2023-12-24,67
2023-12-31,89
2024-01-07,80
2024-01-14,75
2024-01-21,64
2024-01-28,78
2024-02-04,76
2024-02-11,68
2024-02-18,69
2024-02-25,72
2024-03-03,69
2024-03-10,67
2024-03-17,64
2024-03-24,62
2024-03-31,65
2024-04-07,55
2024-04-14,61
2024-04-21,58
2024-04-28,64
2024-05-05,70
2024-05-12,71
2024-05-19,57
2024-05-26,72
2024-06-02,63
2024-06-09,77
2024-06-16,65
2024-06-23,64
2024-06-30,69
2024-07-07,68
2024-07-14,69
2024-07-21,71
2024-07-28,76
2024-08-04,78
2024-08-11,78
2024-08-18,78
2024-08-25,67
2024-09-01,67
2024-09-08,74
2024-09-15,58
2024-09-22,69
2024-09-29,70
2024-10-06,64
2024-10-13,65
2024-10-20,69
2024-10-27,69
2024-11-03,63
2024-11-10,60
2024-11-17,76
2024-11-24,66
2024-12-01,68
2024-12-08,76
2024-12-15,71
2024-12-22,65
2024-12-29,60
2025-01-05,85
2025-01-12,72
2025-01-19,75
2025-01-26,74
2025-02-02,75
2025-02-09,62
2025-02-16,69
2025-02-23,71
2025-03-02,80
2025-03-09,68
2025-03-16,76
2025-03-23,75
2025-03-30,76
2025-04-06,71
2025-04-13,59
2025-04-20,75
2025-04-27,83
2025-05-04,75
2025-05-11,62
2025-05-18,84
2025-05-25,93
2025-06-01,88
2025-06-08,75
2025-06-15,81
2025-06-22,91
2025-06-29,77
2025-07-06,93
2025-07-13,90
2025-07-20,88
2025-07-27,88
2025-08-03,84
2025-08-10,90
2025-08-17,100
2025-08-24,82
2025-08-31,76
2025-09-07,92
2025-09-14,79
2025-09-21,85
2025-09-28,89
2025-10-05,84
2025-10-12,95
2025-10-19,88
2025-10-26,90
2025-11-02,83
2025-11-09,91
2025-11-16,93
2025-11-23,80
2025-11-30,74
