,Legal Services
2023-01-01,66
2023-01-08,67
2023-01-15,67
2023-01-22,68
2023-01-29,67
2023-02-05,72
2023-02-12,68
2023-02-19,73
2023-02-26,75
2023-03-05,65
2023-03-12,71
2023-03-19,71
2023-03-26,74
2023-04-02,68
2023-04-09,69
2023-04-16,66
2023-04-23,73
2023-04-30,66
2023-05-07,64
2023-05-14,67
2023-05-21,83
2023-05-28,82
2023-06-04,73
2023-06-11,75
2023-06-18,75
2023-06-25,74
2023-07-02,82
2023-07-09,84
2023-07-16,82
2023-07-23,76
2023-07-30,75
2023-08-06,77
2023-08-13,72
2023-08-20,71
2023-08-27,66
2023-09-03,73
2023-09-10,70
2023-09-17,69
2023-09-24,69
2023-10-01,67
2023-10-08,65
2023-10-15,64
2023-10-22,56
2023-10-29,63
2023-11-05,62
2023-11-12,55
2023-11-19,61
2023-11-26,65
2023-12-03,70
2023-12-10,70
2023-12-17,67
2023-12-24,65
2023-12-31,68
2024-01-07,65
2024-01-14,66
2024-01-21,62
2024-01-28,65
2024-02-04,73
2024-02-11,64
2024-02-18,64
2024-02-25,69
2024-03-03,64
2024-03-10,71
2024-03-17,68
2024-03-24,65
2024-03-31,68
2024-04-07,58
2024-04-14,62
2024-04-21,62
2024-04-28,59
2024-05-05,63
2024-05-12,67
2024-05-19,62
2024-05-26,65
2024-06-02,61
2024-06-09,80
2024-06-16,80
2024-06-23,68
2024-06-30,71
2024-07-07,68
2024-07-14,70
2024-07-21,74
2024-07-28,72
2024-08-04,76
2024-08-11,100
2024-08-18,98
2024-08-25,84
2024-09-01,75
2024-09-08,73
2024-09-15,69
2024-09-22,72
2024-09-29,72
2024-10-06,83
2024-10-13,91
2024-10-20,76
2024-10-27,60
2024-11-03,69
2024-11-10,73
2024-11-17,71
2024-11-24,70
2024-12-01,73
2024-12-08,63
2024-12-15,67
2024-12-22,69
2024-12-29,68
2025-01-05,68
2025-01-12,75
2025-01-19,76
2025-01-26,73
2025-02-02,68
2025-02-09,69
2025-02-16,71
2025-02-23,66
2025-03-02,63
2025-03-09,63
2025-03-16,79
2025-03-23,77
2025-03-30,68
2025-04-06,67
2025-04-13,70
2025-04-20,71
2025-04-27,72
2025-05-04,63
2025-05-11,68
2025-05-18,73
2025-05-25,74
2025-06-01,77
2025-06-08,77
2025-06-15,77
2025-06-22,79
2025-06-29,77
2025-07-06,68
2025-07-13,67
2025-07-20,67
2025-07-27,67
2025-08-03,64
2025-08-10,64
2025-08-17,68
2025-08-24,60
2025-08-31,65
2025-09-07,66
2025-09-14,64
2025-09-21,58
2025-09-28,51
2025-10-05,59
2025-10-12,59
2025-10-19,46
2025-10-26,59
2025-11-02,57
2025-11-09,57
2025-11-16,53
2025-11-23,55
2025-11-30,58
2025-12-07,59
2025-12-14,59
2025-12-21,57
2025-12-28,54
2026-01-04,62
