,Legal Services
2018-12-30,100
2019-01-06,96
2019-01-13,90
2019-01-20,96
2019-01-27,84
2019-02-03,72
2019-02-10,83
2019-02-17,83
2019-02-24,88
2019-03-03,79
2019-03-10,89
2019-03-17,85
2019-03-24,87
2019-03-31,87
2019-04-07,93
2019-04-14,77
2019-04-21,68
2019-04-28,90
2019-05-05,83
2019-05-12,85
2019-05-19,78
2019-05-26,99
2019-06-02,89
2019-06-09,78
2019-06-16,81
2019-06-23,80
2019-06-30,71
2019-07-07,72
2019-07-14,81
2019-07-21,83
2019-07-28,81
2019-08-04,72
2019-08-11,71
2019-08-18,91
2019-08-25,94
2019-09-01,83
2019-09-08,92
2019-09-15,88
2019-09-22,88
2019-09-29,85
2019-10-06,72
2019-10-13,80
2019-10-20,69
2019-10-27,61
2019-11-03,89
2019-11-10,79
2019-11-17,75
2019-11-24,73
2019-12-01,77
2019-12-08,68
2019-12-15,67
2019-12-22,76
2019-12-29,67
2020-01-05,74
2020-01-12,69
2020-01-19,72
2020-01-26,67
2020-02-02,65
2020-02-09,67
2020-02-16,76
2020-02-23,65
2020-03-01,62
2020-03-08,54
2020-03-15,59
2020-03-22,39
2020-03-29,40
2020-04-05,37
2020-04-12,41
2020-04-19,37
2020-04-26,39
2020-05-03,38
2020-05-10,42
2020-05-17,47
2020-05-24,43
2020-05-31,42
2020-06-07,46
2020-06-14,46
2020-06-21,50
2020-06-28,54
2020-07-05,53
2020-07-12,54
2020-07-19,54
2020-07-26,65
2020-08-02,62
2020-08-09,56
2020-08-16,60
2020-08-23,60
2020-08-30,65
2020-09-06,63
2020-09-13,57
2020-09-20,62
2020-09-27,64
2020-10-04,63
2020-10-11,61
2020-10-18,60
2020-10-25,65
2020-11-01,59
2020-11-08,54
2020-11-15,50
2020-11-22,51
2020-11-29,59
2020-12-06,53
2020-12-13,56
2020-12-20,61
2020-12-27,62
2021-01-03,60
2021-01-10,52
2021-01-17,55
2021-01-24,57
2021-01-31,58
2021-02-07,62
2021-02-14,57
2021-02-21,64
2021-02-28,61
2021-03-07,57
2021-03-14,62
2021-03-21,62
2021-03-28,62
2021-04-04,66
2021-04-11,58
2021-04-18,62
2021-04-25,64
2021-05-02,61
2021-05-09,63
2021-05-16,59
2021-05-23,62
2021-05-30,62
2021-06-06,65
2021-06-13,67
2021-06-20,70
2021-06-27,75
2021-07-04,76
2021-07-11,70
2021-07-18,74
2021-07-25,71
2021-08-01,68
2021-08-08,68
2021-08-15,67
2021-08-22,67
2021-08-29,66
2021-09-05,60
2021-09-12,64
2021-09-19,65
2021-09-26,67
2021-10-03,65
2021-10-10,43
2021-10-17,47
2021-10-24,60
2021-10-31,53
2021-11-07,59
2021-11-14,57
2021-11-21,61
2021-11-28,62
2021-12-05,57
2021-12-12,50
2021-12-19,56
2021-12-26,52
2022-01-02,52
2022-01-09,48
2022-01-16,49
2022-01-23,50
2022-01-30,56
2022-02-06,54
2022-02-13,57
2022-02-20,58
2022-02-27,63
2022-03-06,63
2022-03-13,57
2022-03-20,60
2022-03-27,59
2022-04-03,58
2022-04-10,57
2022-04-17,59
2022-04-24,59
2022-05-01,58
2022-05-08,63
2022-05-15,72
2022-05-22,72
2022-05-29,69
2022-06-05,68
2022-06-12,64
2022-06-19,67
2022-06-26,71
2022-07-03,71
2022-07-10,73
2022-07-17,75
2022-07-24,78
2022-07-31,80
2022-08-07,66
2022-08-14,80
2022-08-21,75
2022-08-28,67
2022-09-04,65
2022-09-11,70
2022-09-18,75
2022-09-25,69
2022-10-02,61
2022-10-09,67
2022-10-16,63
2022-10-23,52
2022-10-30,63
2022-11-06,59
2022-11-13,61
2022-11-20,63
2022-11-27,61
2022-12-04,66
2022-12-11,69
2022-12-18,63
2022-12-25,63
2023-01-01,60
2023-01-08,62
2023-01-15,61
2023-01-22,62
2023-01-29,61
2023-02-05,66
2023-02-12,62
2023-02-19,66
2023-02-26,69
2023-03-05,59
2023-03-12,65
2023-03-19,64
2023-03-26,68
2023-04-02,62
2023-04-09,63
2023-04-16,60
2023-04-23,66
2023-04-30,60
2023-05-07,58
2023-05-14,61
2023-05-21,76
2023-05-28,74
2023-06-04,66
2023-06-11,68
2023-06-18,69
2023-06-25,67
2023-07-02,75
2023-07-09,77
2023-07-16,75
2023-07-23,69
2023-07-30,69
2023-08-06,70
2023-08-13,66
2023-08-20,65
2023-08-27,60
2023-09-03,67
2023-09-10,64
2023-09-17,63
2023-09-24,63
2023-10-01,61
2023-10-08,59
2023-10-15,58
2023-10-22,51
2023-10-29,57
2023-11-05,57
2023-11-12,50
2023-11-19,55
2023-11-26,59
2023-12-03,64
2023-12-10,63
2023-12-17,61
2023-12-24,59
2023-12-31,62
2024-01-07,59
