,Loan
2023-01-01,0
2023-01-08,0
2023-01-15,0
2023-01-22,0
2023-01-29,0
2023-02-05,0
2023-02-12,0
2023-02-19,0
2023-02-26,0
2023-03-05,0
2023-03-12,0
2023-03-19,0
2023-03-26,0
2023-04-02,0
2023-04-09,0
2023-04-16,0
2023-04-23,14
2023-04-30,0
2023-05-07,0
2023-05-14,0
2023-05-21,0
2023-05-28,16
2023-06-04,13
2023-06-11,0
2023-06-18,0
2023-06-25,12
2023-07-02,0
2023-07-09,0
2023-07-16,0
2023-07-23,0
2023-07-30,0
2023-08-06,0
2023-08-13,0
2023-08-20,0
2023-08-27,0
2023-09-03,0
2023-09-10,0
2023-09-17,0
2023-09-24,0
2023-10-01,0
2023-10-08,0
2023-10-15,0
2023-10-22,0
2023-10-29,0
2023-11-05,0
2023-11-12,0
2023-11-19,0
2023-11-26,0
2023-12-03,0
2023-12-10,0
2023-12-17,0
2023-12-24,0
2023-12-31,0
2024-01-07,0
2024-01-14,0
2024-01-21,0
2024-01-28,15
2024-02-04,0
2024-02-11,0
2024-02-18,0
2024-02-25,0
2024-03-03,0
2024-03-10,0
2024-03-17,0
2024-03-24,0
2024-03-31,36
2024-04-07,49
2024-04-14,53
2024-04-21,53
2024-04-28,76
2024-05-05,59
2024-05-12,79
2024-05-19,48
2024-05-26,100
2024-06-02,61
2024-06-09,56
2024-06-16,58
2024-06-23,60
2024-06-30,79
2024-07-07,60
2024-07-14,51
2024-07-21,67
2024-07-28,63
2024-08-04,58
2024-08-11,46
2024-08-18,57
2024-08-25,55
2024-09-01,67
2024-09-08,60
2024-09-15,49
2024-09-22,49
2024-09-29,49
2024-10-06,53
2024-10-13,45
2024-10-20,57
2024-10-27,57
2024-11-03,74
2024-11-10,54
2024-11-17,47
2024-11-24,45
2024-12-01,64
2024-12-08,54
2024-12-15,42
2024-12-22,49
2024-12-29,47
2025-01-05,46
2025-01-12,70
2025-01-19,79
2025-01-26,76
2025-02-02,71
2025-02-09,64
2025-02-16,76
2025-02-23,85
2025-03-02,49
2025-03-09,48
2025-03-16,67
2025-03-23,53
2025-03-30,69
2025-04-06,39
2025-04-13,53
2025-04-20,77
2025-04-27,80
2025-05-04,75
2025-05-11,53
2025-05-18,77
2025-05-25,76
2025-06-01,63
2025-06-08,65
2025-06-15,57
2025-06-22,60
2025-06-29,80
2025-07-06,73
2025-07-13,64
2025-07-20,74
2025-07-27,67
2025-08-03,66
2025-08-10,62
2025-08-17,82
2025-08-24,71
2025-08-31,68
2025-09-07,60
2025-09-14,64
2025-09-21,45
2025-09-28,50
2025-10-05,62
2025-10-12,69
2025-10-19,52
2025-10-26,49
2025-11-02,67
2025-11-09,72
2025-11-16,49
2025-11-23,49
2025-11-30,67
2025-12-07,72
2025-12-14,52
2025-12-21,53
2025-12-28,39
2026-01-04,55
2026-01-11,63
2026-01-18,84
2026-01-25,65
