,Loan
2023-01-01,0
2023-01-08,0
2023-01-15,0
2023-01-22,0
2023-01-29,0
2023-02-05,0
2023-02-12,0
2023-02-19,0
2023-02-26,0
2023-03-05,0
2023-03-12,0
2023-03-19,0
2023-03-26,0
2023-04-02,0
2023-04-09,0
2023-04-16,0
2023-04-23,12
2023-04-30,0
2023-05-07,0
2023-05-14,12
2023-05-21,12
2023-05-28,20
2023-06-04,0
2023-06-11,0
2023-06-18,0
2023-06-25,0
2023-07-02,0
2023-07-09,0
2023-07-16,0
2023-07-23,0
2023-07-30,0
2023-08-06,0
2023-08-13,0
2023-08-20,0
2023-08-27,0
2023-09-03,0
2023-09-10,0
2023-09-17,0
2023-09-24,0
2023-10-01,0
2023-10-08,0
2023-10-15,0
2023-10-22,0
2023-10-29,0
2023-11-05,0
2023-11-12,0
2023-11-19,0
2023-11-26,0
2023-12-03,0
2023-12-10,0
2023-12-17,0
2023-12-24,0
2023-12-31,0
2024-01-07,0
2024-01-14,0
2024-01-21,0
2024-01-28,0
2024-02-04,0
2024-02-11,0
2024-02-18,0
2024-02-25,0
2024-03-03,0
2024-03-10,0
2024-03-17,0
2024-03-24,0
2024-03-31,30
2024-04-07,50
2024-04-14,58
2024-04-21,58
2024-04-28,82
2024-05-05,61
2024-05-12,83
2024-05-19,49
2024-05-26,100
2024-06-02,65
2024-06-09,54
2024-06-16,59
2024-06-23,69
2024-06-30,79
2024-07-07,61
2024-07-14,51
2024-07-21,69
2024-07-28,62
2024-08-04,64
2024-08-11,49
2024-08-18,61
2024-08-25,54
2024-09-01,60
2024-09-08,63
2024-09-15,50
2024-09-22,50
2024-09-29,52
2024-10-06,55
2024-10-13,55
2024-10-20,60
2024-10-27,60
2024-11-03,77
2024-11-10,56
2024-11-17,47
2024-11-24,43
2024-12-01,57
2024-12-08,36
2024-12-15,51
2024-12-22,47
2024-12-29,54
2025-01-05,48
2025-01-12,65
2025-01-19,61
2025-01-26,77
2025-02-02,72
2025-02-09,65
2025-02-16,75
2025-02-23,78
2025-03-02,52
2025-03-09,56
2025-03-16,62
2025-03-23,58
2025-03-30,68
2025-04-06,39
2025-04-13,56
2025-04-20,71
2025-04-27,79
2025-05-04,83
2025-05-11,55
2025-05-18,68
2025-05-25,74
2025-06-01,53
2025-06-08,66
2025-06-15,64
2025-06-22,65
2025-06-29,90
2025-07-06,66
2025-07-13,67
2025-07-20,75
2025-07-27,71
2025-08-03,70
2025-08-10,62
2025-08-17,83
2025-08-24,76
2025-08-31,65
2025-09-07,60
2025-09-14,62
2025-09-21,41
2025-09-28,44
2025-10-05,71
2025-10-12,66
2025-10-19,43
2025-10-26,60
2025-11-02,65
2025-11-09,81
2025-11-16,49
2025-11-23,52
2025-11-30,72
2025-12-07,73
2025-12-14,55
2025-12-21,53
2025-12-28,40
