,Loan
2018-12-30,0
2019-01-06,0
2019-01-13,0
2019-01-20,0
2019-01-27,0
2019-02-03,0
2019-02-10,0
2019-02-17,0
2019-02-24,0
2019-03-03,0
2019-03-10,0
2019-03-17,0
2019-03-24,0
2019-03-31,0
2019-04-07,0
2019-04-14,0
2019-04-21,0
2019-04-28,0
2019-05-05,0
2019-05-12,0
2019-05-19,0
2019-05-26,0
2019-06-02,0
2019-06-09,0
2019-06-16,0
2019-06-23,0
2019-06-30,0
2019-07-07,30
2019-07-14,24
2019-07-21,34
2019-07-28,26
2019-08-04,33
2019-08-11,36
2019-08-18,22
2019-08-25,42
2019-09-01,27
2019-09-08,26
2019-09-15,0
2019-09-22,0
2019-09-29,0
2019-10-06,0
2019-10-13,0
2019-10-20,28
2019-10-27,0
2019-11-03,36
2019-11-10,50
2019-11-17,57
2019-11-24,58
2019-12-01,73
2019-12-08,59
2019-12-15,59
2019-12-22,58
2019-12-29,75
2020-01-05,61
2020-01-12,71
2020-01-19,62
2020-01-26,65
2020-02-02,68
2020-02-09,98
2020-02-16,70
2020-02-23,73
2020-03-01,66
2020-03-08,69
2020-03-15,47
2020-03-22,33
2020-03-29,23
2020-04-05,32
2020-04-12,29
2020-04-19,38
2020-04-26,28
2020-05-03,0
2020-05-10,25
2020-05-17,19
2020-05-24,34
2020-05-31,42
2020-06-07,52
2020-06-14,67
2020-06-21,100
2020-06-28,55
2020-07-05,0
2020-07-12,0
2020-07-19,0
2020-07-26,0
2020-08-02,0
2020-08-09,0
2020-08-16,0
2020-08-23,0
2020-08-30,0
2020-09-06,0
2020-09-13,0
2020-09-20,0
2020-09-27,0
2020-10-04,0
2020-10-11,0
2020-10-18,0
2020-10-25,0
2020-11-01,0
2020-11-08,0
2020-11-15,0
2020-11-22,0
2020-11-29,0
2020-12-06,0
2020-12-13,0
2020-12-20,0
2020-12-27,0
2021-01-03,30
2021-01-10,49
2021-01-17,0
2021-01-24,0
2021-01-31,0
2021-02-07,0
2021-02-14,0
2021-02-21,50
2021-02-28,63
2021-03-07,59
2021-03-14,62
2021-03-21,49
2021-03-28,48
2021-04-04,51
2021-04-11,39
2021-04-18,77
2021-04-25,47
2021-05-02,50
2021-05-09,39
2021-05-16,42
2021-05-23,34
2021-05-30,46
2021-06-06,44
2021-06-13,53
2021-06-20,42
2021-06-27,55
2021-07-04,44
2021-07-11,45
2021-07-18,39
2021-07-25,38
2021-08-01,56
2021-08-08,29
2021-08-15,40
2021-08-22,37
2021-08-29,30
2021-09-05,33
2021-09-12,34
2021-09-19,35
2021-09-26,64
2021-10-03,53
2021-10-10,38
2021-10-17,22
2021-10-24,29
2021-10-31,21
2021-11-07,19
2021-11-14,41
2021-11-21,54
2021-11-28,45
2021-12-05,39
2021-12-12,45
2021-12-19,0
2021-12-26,0
2022-01-02,0
2022-01-09,0
2022-01-16,0
2022-01-23,0
2022-01-30,0
2022-02-06,0
2022-02-13,0
2022-02-20,0
2022-02-27,0
2022-03-06,0
2022-03-13,0
2022-03-20,0
2022-03-27,0
2022-04-03,0
2022-04-10,0
2022-04-17,0
2022-04-24,0
2022-05-01,0
2022-05-08,0
2022-05-15,0
2022-05-22,0
2022-05-29,0
2022-06-05,0
2022-06-12,0
2022-06-19,0
2022-06-26,0
2022-07-03,0
2022-07-10,0
2022-07-17,0
2022-07-24,0
2022-07-31,0
2022-08-07,0
2022-08-14,0
2022-08-21,0
2022-08-28,0
2022-09-04,0
2022-09-11,0
2022-09-18,0
2022-09-25,0
2022-10-02,13
2022-10-09,0
2022-10-16,0
2022-10-23,0
2022-10-30,0
2022-11-06,0
2022-11-13,0
2022-11-20,0
2022-11-27,0
2022-12-04,0
2022-12-11,0
2022-12-18,0
2022-12-25,0
2023-01-01,0
2023-01-08,0
2023-01-15,0
2023-01-22,0
2023-01-29,0
2023-02-05,0
2023-02-12,0
2023-02-19,0
2023-02-26,0
2023-03-05,0
2023-03-12,0
2023-03-19,0
2023-03-26,0
2023-04-02,0
2023-04-09,0
2023-04-16,0
2023-04-23,12
2023-04-30,0
2023-05-07,0
2023-05-14,11
2023-05-21,16
2023-05-28,0
2023-06-04,0
2023-06-11,0
2023-06-18,13
2023-06-25,11
2023-07-02,0
2023-07-09,0
2023-07-16,0
2023-07-23,0
2023-07-30,0
2023-08-06,0
2023-08-13,0
2023-08-20,0
2023-08-27,0
2023-09-03,0
2023-09-10,0
2023-09-17,0
2023-09-24,0
2023-10-01,0
2023-10-08,0
2023-10-15,0
2023-10-22,0
2023-10-29,0
2023-11-05,0
2023-11-12,0
2023-11-19,0
2023-11-26,0
2023-12-03,0
2023-12-10,0
2023-12-17,0
2023-12-24,0
2023-12-31,0
2024-01-07,0
