,Fuel Economy & Gas Prices
2023-01-01,54
2023-01-08,50
2023-01-15,49
2023-01-22,49
2023-01-29,54
2023-02-05,49
2023-02-12,52
2023-02-19,50
2023-02-26,62
2023-03-05,49
2023-03-12,47
2023-03-19,50
2023-03-26,58
2023-04-02,55
2023-04-09,50
2023-04-16,45
2023-04-23,45
2023-04-30,53
2023-05-07,44
2023-05-14,44
2023-05-21,47
2023-05-28,52
2023-06-04,49
2023-06-11,52
2023-06-18,48
2023-06-25,54
2023-07-02,54
2023-07-09,48
2023-07-16,50
2023-07-23,49
2023-07-30,55
2023-08-06,47
2023-08-13,44
2023-08-20,43
2023-08-27,100
2023-09-03,61
2023-09-10,58
2023-09-17,54
2023-09-24,58
2023-10-01,64
2023-10-08,50
2023-10-15,47
2023-10-22,44
2023-10-29,48
2023-11-05,45
2023-11-12,44
2023-11-19,46
2023-11-26,48
2023-12-03,49
2023-12-10,53
2023-12-17,67
2023-12-24,82
2023-12-31,80
2024-01-07,52
2024-01-14,48
2024-01-21,42
2024-01-28,47
2024-02-04,42
2024-02-11,41
2024-02-18,39
2024-02-25,41
2024-03-03,49
2024-03-10,61
2024-03-17,50
2024-03-24,41
2024-03-31,48
2024-04-07,39
2024-04-14,38
2024-04-21,38
2024-04-28,42
2024-05-05,40
2024-05-12,42
2024-05-19,43
2024-05-26,46
2024-06-02,45
2024-06-09,46
2024-06-16,53
2024-06-23,43
2024-06-30,48
2024-07-07,47
2024-07-14,42
2024-07-21,43
2024-07-28,45
2024-08-04,49
2024-08-11,48
2024-08-18,46
2024-08-25,42
2024-09-01,44
2024-09-08,40
2024-09-15,41
2024-09-22,41
2024-09-29,45
2024-10-06,37
2024-10-13,40
2024-10-20,41
2024-10-27,37
2024-11-03,44
2024-11-10,43
2024-11-17,38
2024-11-24,36
2024-12-01,37
2024-12-08,36
2024-12-15,37
2024-12-22,44
2024-12-29,40
2025-01-05,37
2025-01-12,33
2025-01-19,36
2025-01-26,36
2025-02-02,37
2025-02-09,39
2025-02-16,36
2025-02-23,34
2025-03-02,32
2025-03-09,31
2025-03-16,33
2025-03-23,30
2025-03-30,35
2025-04-06,48
2025-04-13,38
2025-04-20,36
2025-04-27,33
2025-05-04,32
2025-05-11,35
2025-05-18,36
2025-05-25,33
2025-06-01,40
2025-06-08,43
2025-06-15,41
2025-06-22,38
2025-06-29,41
2025-07-06,37
2025-07-13,37
2025-07-20,37
2025-07-27,37
2025-08-03,39
2025-08-10,38
2025-08-17,37
2025-08-24,40
2025-08-31,44
2025-09-07,41
2025-09-14,43
2025-09-21,62
2025-09-28,44
2025-10-05,45
2025-10-12,41
2025-10-19,36
2025-10-26,40
2025-11-02,40
2025-11-09,39
2025-11-16,38
2025-11-23,36
2025-11-30,39
2025-12-07,38
2025-12-14,48
2025-12-21,45
2025-12-28,45
2026-01-04,41
