,Fuel Economy & Gas Prices
2023-01-01,0
2023-01-08,39
2023-01-15,42
2023-01-22,0
2023-01-29,0
2023-02-05,62
2023-02-12,0
2023-02-19,51
2023-02-26,57
2023-03-05,44
2023-03-12,38
2023-03-19,0
2023-03-26,0
2023-04-02,39
2023-04-09,39
2023-04-16,0
2023-04-23,39
2023-04-30,53
2023-05-07,47
2023-05-14,63
2023-05-21,0
2023-05-28,0
2023-06-04,0
2023-06-11,55
2023-06-18,0
2023-06-25,0
2023-07-02,0
2023-07-09,51
2023-07-16,0
2023-07-23,0
2023-07-30,46
2023-08-06,0
2023-08-13,52
2023-08-20,51
2023-08-27,43
2023-09-03,61
2023-09-10,0
2023-09-17,46
2023-09-24,0
2023-10-01,47
2023-10-08,0
2023-10-15,52
2023-10-22,58
2023-10-29,0
2023-11-05,0
2023-11-12,39
2023-11-19,0
2023-11-26,0
2023-12-03,40
2023-12-10,58
2023-12-17,0
2023-12-24,0
2023-12-31,0
2024-01-07,41
2024-01-14,0
2024-01-21,58
2024-01-28,47
2024-02-04,0
2024-02-11,57
2024-02-18,0
2024-02-25,0
2024-03-03,0
2024-03-10,0
2024-03-17,45
2024-03-24,0
2024-03-31,70
2024-04-07,0
2024-04-14,0
2024-04-21,45
2024-04-28,49
2024-05-05,49
2024-05-12,0
2024-05-19,0
2024-05-26,46
2024-06-02,55
2024-06-09,0
2024-06-16,0
2024-06-23,0
2024-06-30,48
2024-07-07,46
2024-07-14,0
2024-07-21,47
2024-07-28,67
2024-08-04,0
2024-08-11,56
2024-08-18,48
2024-08-25,51
2024-09-01,0
2024-09-08,0
2024-09-15,46
2024-09-22,45
2024-09-29,0
2024-10-06,0
2024-10-13,0
2024-10-20,0
2024-10-27,76
2024-11-03,0
2024-11-10,0
2024-11-17,0
2024-11-24,0
2024-12-01,0
2024-12-08,0
2024-12-15,0
2024-12-22,61
2024-12-29,61
2025-01-05,0
2025-01-12,0
2025-01-19,0
2025-01-26,0
2025-02-02,0
2025-02-09,51
2025-02-16,46
2025-02-23,0
2025-03-02,0
2025-03-09,0
2025-03-16,0
2025-03-23,0
2025-03-30,0
2025-04-06,0
2025-04-13,0
2025-04-20,70
2025-04-27,0
2025-05-04,0
2025-05-11,0
2025-05-18,0
2025-05-25,0
2025-06-01,66
2025-06-08,0
2025-06-15,0
2025-06-22,0
2025-06-29,50
2025-07-06,100
2025-07-13,0
2025-07-20,0
2025-07-27,78
2025-08-03,0
2025-08-10,0
2025-08-17,0
2025-08-24,0
2025-08-31,59
2025-09-07,64
2025-09-14,0
2025-09-21,48
2025-09-28,0
2025-10-05,0
2025-10-12,56
2025-10-19,0
2025-10-26,0
2025-11-02,0
2025-11-09,0
2025-11-16,66
2025-11-23,0
2025-11-30,0
2025-12-07,0
2025-12-14,0
2025-12-21,0
2025-12-28,67
2026-01-04,0
