,Vehicle Licensing & Registration
2023-01-01,59
2023-01-08,30
2023-01-15,75
2023-01-22,46
2023-01-29,51
2023-02-05,41
2023-02-12,53
2023-02-19,48
2023-02-26,30
2023-03-05,37
2023-03-12,48
2023-03-19,44
2023-03-26,42
2023-04-02,45
2023-04-09,54
2023-04-16,45
2023-04-23,33
2023-04-30,54
2023-05-07,62
2023-05-14,41
2023-05-21,71
2023-05-28,74
2023-06-04,48
2023-06-11,43
2023-06-18,36
2023-06-25,38
2023-07-02,73
2023-07-09,61
2023-07-16,67
2023-07-23,0
2023-07-30,39
2023-08-06,0
2023-08-13,58
2023-08-20,58
2023-08-27,54
2023-09-03,50
2023-09-10,62
2023-09-17,48
2023-09-24,41
2023-10-01,30
2023-10-08,37
2023-10-15,63
2023-10-22,47
2023-10-29,37
2023-11-05,48
2023-11-12,0
2023-11-19,46
2023-11-26,45
2023-12-03,61
2023-12-10,64
2023-12-17,79
2023-12-24,51
2023-12-31,67
2024-01-07,59
2024-01-14,65
2024-01-21,54
2024-01-28,63
2024-02-04,94
2024-02-11,62
2024-02-18,38
2024-02-25,63
2024-03-03,0
2024-03-10,42
2024-03-17,48
2024-03-24,53
2024-03-31,0
2024-04-07,0
2024-04-14,41
2024-04-21,0
2024-04-28,45
2024-05-05,46
2024-05-12,67
2024-05-19,37
2024-05-26,0
2024-06-02,0
2024-06-09,53
2024-06-16,0
2024-06-23,69
2024-06-30,69
2024-07-07,50
2024-07-14,37
2024-07-21,38
2024-07-28,70
2024-08-04,59
2024-08-11,78
2024-08-18,59
2024-08-25,53
2024-09-01,51
2024-09-08,55
2024-09-15,76
2024-09-22,67
2024-09-29,69
2024-10-06,54
2024-10-13,57
2024-10-20,38
2024-10-27,83
2024-11-03,71
2024-11-10,45
2024-11-17,43
2024-11-24,0
2024-12-01,63
2024-12-08,62
2024-12-15,46
2024-12-22,70
2024-12-29,55
2025-01-05,47
2025-01-12,79
2025-01-19,92
2025-01-26,46
2025-02-02,55
2025-02-09,64
2025-02-16,52
2025-02-23,71
2025-03-02,59
2025-03-09,42
2025-03-16,50
2025-03-23,66
2025-03-30,47
2025-04-06,100
2025-04-13,47
2025-04-20,36
2025-04-27,51
2025-05-04,51
2025-05-11,41
2025-05-18,60
2025-05-25,49
2025-06-01,41
2025-06-08,64
2025-06-15,0
2025-06-22,59
2025-06-29,42
2025-07-06,52
2025-07-13,39
2025-07-20,58
2025-07-27,0
2025-08-03,59
2025-08-10,53
2025-08-17,53
2025-08-24,67
2025-08-31,39
2025-09-07,0
2025-09-14,54
2025-09-21,53
2025-09-28,48
2025-10-05,59
2025-10-12,64
2025-10-19,47
2025-10-26,41
2025-11-02,63
2025-11-09,46
2025-11-16,82
2025-11-23,64
2025-11-30,72
2025-12-07,54
2025-12-14,38
2025-12-21,54
2025-12-28,42
2026-01-04,51
