,Vehicle Licensing & Registration
2018-12-30,16
2019-01-06,17
2019-01-13,16
2019-01-20,18
2019-01-27,16
2019-02-03,15
2019-02-10,17
2019-02-17,19
2019-02-24,18
2019-03-03,16
2019-03-10,15
2019-03-17,14
2019-03-24,16
2019-03-31,15
2019-04-07,13
2019-04-14,15
2019-04-21,12
2019-04-28,16
2019-05-05,15
2019-05-12,13
2019-05-19,13
2019-05-26,14
2019-06-02,14
2019-06-09,15
2019-06-16,16
2019-06-23,17
2019-06-30,15
2019-07-07,17
2019-07-14,17
2019-07-21,16
2019-07-28,18
2019-08-04,19
2019-08-11,17
2019-08-18,18
2019-08-25,17
2019-09-01,20
2019-09-08,19
2019-09-15,18
2019-09-22,16
2019-09-29,16
2019-10-06,18
2019-10-13,18
2019-10-20,18
2019-10-27,18
2019-11-03,16
2019-11-10,13
2019-11-17,16
2019-11-24,17
2019-12-01,19
2019-12-08,15
2019-12-15,19
2019-12-22,17
2019-12-29,20
2020-01-05,17
2020-01-12,15
2020-01-19,19
2020-01-26,19
2020-02-02,17
2020-02-09,22
2020-02-16,17
2020-02-23,20
2020-03-01,20
2020-03-08,16
2020-03-15,11
2020-03-22,5
2020-03-29,6
2020-04-05,7
2020-04-12,7
2020-04-19,8
2020-04-26,7
2020-05-03,9
2020-05-10,15
2020-05-17,17
2020-05-24,20
2020-05-31,15
2020-06-07,21
2020-06-14,20
2020-06-21,20
2020-06-28,19
2020-07-05,23
2020-07-12,19
2020-07-19,16
2020-07-26,20
2020-08-02,15
2020-08-09,19
2020-08-16,18
2020-08-23,16
2020-08-30,18
2020-09-06,19
2020-09-13,18
2020-09-20,19
2020-09-27,15
2020-10-04,15
2020-10-11,16
2020-10-18,18
2020-10-25,11
2020-11-01,12
2020-11-08,15
2020-11-15,19
2020-11-22,17
2020-11-29,18
2020-12-06,23
2020-12-13,19
2020-12-20,17
2020-12-27,18
2021-01-03,24
2021-01-10,24
2021-01-17,22
2021-01-24,20
2021-01-31,19
2021-02-07,21
2021-02-14,21
2021-02-21,17
2021-02-28,20
2021-03-07,21
2021-03-14,20
2021-03-21,20
2021-03-28,21
2021-04-04,20
2021-04-11,14
2021-04-18,21
2021-04-25,20
2021-05-02,15
2021-05-09,16
2021-05-16,17
2021-05-23,10
2021-05-30,14
2021-06-06,14
2021-06-13,14
2021-06-20,21
2021-06-27,28
2021-07-04,29
2021-07-11,27
2021-07-18,25
2021-07-25,32
2021-08-01,26
2021-08-08,24
2021-08-15,17
2021-08-22,12
2021-08-29,13
2021-09-05,16
2021-09-12,16
2021-09-19,18
2021-09-26,19
2021-10-03,29
2021-10-10,25
2021-10-17,19
2021-10-24,24
2021-10-31,23
2021-11-07,28
2021-11-14,21
2021-11-21,22
2021-11-28,22
2021-12-05,23
2021-12-12,21
2021-12-19,25
2021-12-26,22
2022-01-02,33
2022-01-09,28
2022-01-16,25
2022-01-23,30
2022-01-30,28
2022-02-06,30
2022-02-13,28
2022-02-20,29
2022-02-27,30
2022-03-06,30
2022-03-13,25
2022-03-20,29
2022-03-27,22
2022-04-03,20
2022-04-10,17
2022-04-17,24
2022-04-24,24
2022-05-01,23
2022-05-08,21
2022-05-15,24
2022-05-22,25
2022-05-29,27
2022-06-05,23
2022-06-12,21
2022-06-19,23
2022-06-26,22
2022-07-03,22
2022-07-10,38
2022-07-17,100
2022-07-24,49
2022-07-31,39
2022-08-07,32
2022-08-14,31
2022-08-21,28
2022-08-28,31
2022-09-04,25
2022-09-11,26
2022-09-18,27
2022-09-25,27
2022-10-02,27
2022-10-09,27
2022-10-16,25
2022-10-23,29
2022-10-30,25
2022-11-06,26
2022-11-13,30
2022-11-20,24
2022-11-27,25
2022-12-04,23
2022-12-11,21
2022-12-18,28
2022-12-25,26
2023-01-01,23
2023-01-08,27
2023-01-15,25
2023-01-22,26
2023-01-29,26
2023-02-05,27
2023-02-12,26
2023-02-19,30
2023-02-26,27
2023-03-05,26
2023-03-12,25
2023-03-19,25
2023-03-26,24
2023-04-02,25
2023-04-09,18
2023-04-16,25
2023-04-23,26
2023-04-30,22
2023-05-07,27
2023-05-14,29
2023-05-21,28
2023-05-28,25
2023-06-04,27
2023-06-11,29
2023-06-18,26
2023-06-25,26
2023-07-02,27
2023-07-09,34
2023-07-16,29
2023-07-23,28
2023-07-30,25
2023-08-06,30
2023-08-13,28
2023-08-20,27
2023-08-27,27
2023-09-03,25
2023-09-10,25
2023-09-17,27
2023-09-24,24
2023-10-01,29
2023-10-08,30
2023-10-15,25
2023-10-22,26
2023-10-29,25
2023-11-05,26
2023-11-12,29
2023-11-19,24
2023-11-26,29
2023-12-03,27
2023-12-10,30
2023-12-17,30
2023-12-24,29
2023-12-31,38
2024-01-07,34
