,Home & Garden
2023-01-01,55
2023-01-08,56
2023-01-15,56
2023-01-22,53
2023-01-29,56
2023-02-05,55
2023-02-12,57
2023-02-19,58
2023-02-26,57
2023-03-05,55
2023-03-12,56
2023-03-19,58
2023-03-26,55
2023-04-02,55
2023-04-09,46
2023-04-16,51
2023-04-23,54
2023-04-30,51
2023-05-07,54
2023-05-14,56
2023-05-21,54
2023-05-28,73
2023-06-04,83
2023-06-11,59
2023-06-18,61
2023-06-25,60
2023-07-02,59
2023-07-09,59
2023-07-16,57
2023-07-23,57
2023-07-30,56
2023-08-06,60
2023-08-13,62
2023-08-20,64
2023-08-27,55
2023-09-03,75
2023-09-10,58
2023-09-17,56
2023-09-24,57
2023-10-01,74
2023-10-08,63
2023-10-15,68
2023-10-22,68
2023-10-29,88
2023-11-05,63
2023-11-12,58
2023-11-19,61
2023-11-26,57
2023-12-03,58
2023-12-10,62
2023-12-17,62
2023-12-24,60
2023-12-31,58
2024-01-07,61
2024-01-14,61
2024-01-21,56
2024-01-28,75
2024-02-04,91
2024-02-11,100
2024-02-18,80
2024-02-25,60
2024-03-03,62
2024-03-10,58
2024-03-17,62
2024-03-24,63
2024-03-31,59
2024-04-07,52
2024-04-14,50
2024-04-21,58
2024-04-28,60
2024-05-05,61
2024-05-12,60
2024-05-19,53
2024-05-26,62
2024-06-02,60
2024-06-09,65
2024-06-16,62
2024-06-23,67
2024-06-30,60
2024-07-07,62
2024-07-14,65
2024-07-21,61
2024-07-28,63
2024-08-04,62
2024-08-11,67
2024-08-18,60
2024-08-25,63
2024-09-01,63
2024-09-08,60
2024-09-15,55
2024-09-22,53
2024-09-29,56
2024-10-06,59
2024-10-13,58
2024-10-20,60
2024-10-27,65
2024-11-03,59
2024-11-10,57
2024-11-17,61
2024-11-24,66
2024-12-01,63
2024-12-08,66
2024-12-15,66
2024-12-22,71
2024-12-29,68
2025-01-05,64
2025-01-12,62
2025-01-19,60
2025-01-26,63
2025-02-02,64
2025-02-09,63
2025-02-16,66
2025-02-23,68
2025-03-02,63
2025-03-09,65
2025-03-16,65
2025-03-23,67
2025-03-30,65
2025-04-06,58
2025-04-13,50
2025-04-20,60
2025-04-27,65
2025-05-04,57
2025-05-11,57
2025-05-18,62
2025-05-25,64
2025-06-01,62
2025-06-08,60
2025-06-15,68
2025-06-22,64
2025-06-29,64
2025-07-06,59
2025-07-13,64
2025-07-20,64
2025-07-27,64
2025-08-03,63
2025-08-10,66
2025-08-17,64
2025-08-24,64
2025-08-31,60
2025-09-07,60
2025-09-14,75
2025-09-21,62
2025-09-28,61
2025-10-05,61
2025-10-12,64
2025-10-19,66
2025-10-26,63
2025-11-02,61
2025-11-09,68
2025-11-16,71
2025-11-23,64
2025-11-30,58
