,Home & Garden
2023-01-01,68
2023-01-08,63
2023-01-15,65
2023-01-22,66
2023-01-29,71
2023-02-05,70
2023-02-12,66
2023-02-19,70
2023-02-26,69
2023-03-05,65
2023-03-12,73
2023-03-19,68
2023-03-26,71
2023-04-02,72
2023-04-09,72
2023-04-16,75
2023-04-23,70
2023-04-30,71
2023-05-07,70
2023-05-14,74
2023-05-21,78
2023-05-28,73
2023-06-04,74
2023-06-11,76
2023-06-18,74
2023-06-25,78
2023-07-02,77
2023-07-09,74
2023-07-16,77
2023-07-23,75
2023-07-30,72
2023-08-06,74
2023-08-13,75
2023-08-20,79
2023-08-27,70
2023-09-03,72
2023-09-10,70
2023-09-17,69
2023-09-24,70
2023-10-01,79
2023-10-08,93
2023-10-15,85
2023-10-22,90
2023-10-29,98
2023-11-05,100
2023-11-12,71
2023-11-19,70
2023-11-26,70
2023-12-03,67
2023-12-10,70
2023-12-17,70
2023-12-24,76
2023-12-31,69
2024-01-07,85
2024-01-14,92
2024-01-21,63
2024-01-28,64
2024-02-04,70
2024-02-11,64
2024-02-18,66
2024-02-25,70
2024-03-03,66
2024-03-10,67
2024-03-17,67
2024-03-24,68
2024-03-31,74
2024-04-07,69
2024-04-14,66
2024-04-21,69
2024-04-28,73
2024-05-05,70
2024-05-12,67
2024-05-19,72
2024-05-26,79
2024-06-02,71
2024-06-09,75
2024-06-16,83
2024-06-23,76
2024-06-30,70
2024-07-07,70
2024-07-14,73
2024-07-21,74
2024-07-28,74
2024-08-04,73
2024-08-11,69
2024-08-18,72
2024-08-25,71
2024-09-01,71
2024-09-08,67
2024-09-15,68
2024-09-22,72
2024-09-29,66
2024-10-06,66
2024-10-13,68
2024-10-20,69
2024-10-27,65
2024-11-03,63
2024-11-10,65
2024-11-17,64
2024-11-24,63
2024-12-01,65
2024-12-08,64
2024-12-15,67
2024-12-22,75
2024-12-29,68
2025-01-05,65
2025-01-12,64
2025-01-19,65
2025-01-26,64
2025-02-02,65
2025-02-09,66
2025-02-16,66
2025-02-23,73
2025-03-02,73
2025-03-09,68
2025-03-16,81
2025-03-23,73
2025-03-30,80
2025-04-06,74
2025-04-13,71
2025-04-20,71
2025-04-27,69
2025-05-04,68
2025-05-11,70
2025-05-18,74
2025-05-25,73
2025-06-01,73
2025-06-08,73
2025-06-15,76
2025-06-22,73
2025-06-29,72
2025-07-06,71
2025-07-13,72
2025-07-20,70
2025-07-27,74
2025-08-03,70
2025-08-10,70
2025-08-17,71
2025-08-24,70
2025-08-31,67
2025-09-07,93
2025-09-14,82
2025-09-21,83
2025-09-28,79
2025-10-05,89
2025-10-12,85
2025-10-19,66
2025-10-26,67
2025-11-02,68
2025-11-09,67
2025-11-16,67
2025-11-23,66
2025-11-30,68
2025-12-07,65
2025-12-14,66
2025-12-21,69
2025-12-28,73
2026-01-04,70
