,Home & Garden
2023-01-01,65
2023-01-08,69
2023-01-15,72
2023-01-22,69
2023-01-29,74
2023-02-05,72
2023-02-12,73
2023-02-19,71
2023-02-26,71
2023-03-05,75
2023-03-12,71
2023-03-19,67
2023-03-26,66
2023-04-02,64
2023-04-09,61
2023-04-16,62
2023-04-23,67
2023-04-30,67
2023-05-07,65
2023-05-14,64
2023-05-21,65
2023-05-28,66
2023-06-04,71
2023-06-11,68
2023-06-18,61
2023-06-25,56
2023-07-02,60
2023-07-09,66
2023-07-16,64
2023-07-23,66
2023-07-30,63
2023-08-06,71
2023-08-13,78
2023-08-20,75
2023-08-27,76
2023-09-03,64
2023-09-10,73
2023-09-17,77
2023-09-24,70
2023-10-01,73
2023-10-08,71
2023-10-15,77
2023-10-22,77
2023-10-29,79
2023-11-05,82
2023-11-12,80
2023-11-19,78
2023-11-26,87
2023-12-03,83
2023-12-10,82
2023-12-17,80
2023-12-24,86
2023-12-31,85
2024-01-07,83
2024-01-14,83
2024-01-21,88
2024-01-28,89
2024-02-04,89
2024-02-11,95
2024-02-18,90
2024-02-25,92
2024-03-03,89
2024-03-10,80
2024-03-17,83
2024-03-24,84
2024-03-31,81
2024-04-07,68
2024-04-14,75
2024-04-21,77
2024-04-28,72
2024-05-05,76
2024-05-12,77
2024-05-19,79
2024-05-26,78
2024-06-02,84
2024-06-09,82
2024-06-16,70
2024-06-23,89
2024-06-30,86
2024-07-07,82
2024-07-14,85
2024-07-21,80
2024-07-28,88
2024-08-04,85
2024-08-11,90
2024-08-18,91
2024-08-25,84
2024-09-01,83
2024-09-08,80
2024-09-15,84
2024-09-22,78
2024-09-29,80
2024-10-06,90
2024-10-13,85
2024-10-20,81
2024-10-27,91
2024-11-03,83
2024-11-10,83
2024-11-17,86
2024-11-24,92
2024-12-01,89
2024-12-08,90
2024-12-15,87
2024-12-22,88
2024-12-29,93
2025-01-05,92
2025-01-12,100
2025-01-19,93
2025-01-26,95
2025-02-02,94
2025-02-09,95
2025-02-16,96
2025-02-23,95
2025-03-02,80
2025-03-09,82
2025-03-16,83
2025-03-23,75
2025-03-30,81
2025-04-06,90
2025-04-13,88
2025-04-20,89
2025-04-27,85
2025-05-04,80
2025-05-11,84
2025-05-18,81
2025-05-25,81
2025-06-01,78
2025-06-08,82
2025-06-15,87
2025-06-22,90
2025-06-29,84
2025-07-06,88
2025-07-13,84
2025-07-20,83
2025-07-27,79
2025-08-03,91
2025-08-10,86
2025-08-17,86
2025-08-24,90
2025-08-31,84
2025-09-07,80
2025-09-14,82
2025-09-21,80
2025-09-28,81
2025-10-05,84
2025-10-12,85
2025-10-19,87
2025-10-26,82
2025-11-02,87
2025-11-09,87
2025-11-16,93
2025-11-23,87
2025-11-30,87
2025-12-07,90
2025-12-14,89
2025-12-21,93
2025-12-28,92
2026-01-04,93
