,Weddings
2018-12-30,74
2019-01-06,71
2019-01-13,68
2019-01-20,73
2019-01-27,73
2019-02-03,75
2019-02-10,79
2019-02-17,82
2019-02-24,81
2019-03-03,72
2019-03-10,72
2019-03-17,67
2019-03-24,67
2019-03-31,66
2019-04-07,67
2019-04-14,74
2019-04-21,69
2019-04-28,67
2019-05-05,70
2019-05-12,68
2019-05-19,71
2019-05-26,70
2019-06-02,100
2019-06-09,88
2019-06-16,73
2019-06-23,73
2019-06-30,64
2019-07-07,71
2019-07-14,67
2019-07-21,64
2019-07-28,64
2019-08-04,61
2019-08-11,59
2019-08-18,63
2019-08-25,61
2019-09-01,60
2019-09-08,64
2019-09-15,64
2019-09-22,63
2019-09-29,58
2019-10-06,59
2019-10-13,65
2019-10-20,59
2019-10-27,61
2019-11-03,69
2019-11-10,70
2019-11-17,78
2019-11-24,71
2019-12-01,75
2019-12-08,66
2019-12-15,64
2019-12-22,69
2019-12-29,65
2020-01-05,66
2020-01-12,61
2020-01-19,70
2020-01-26,67
2020-02-02,67
2020-02-09,70
2020-02-16,89
2020-02-23,76
2020-03-01,67
2020-03-08,58
2020-03-15,55
2020-03-22,42
2020-03-29,43
2020-04-05,42
2020-04-12,44
2020-04-19,44
2020-04-26,42
2020-05-03,38
2020-05-10,41
2020-05-17,43
2020-05-24,48
2020-05-31,44
2020-06-07,49
2020-06-14,55
2020-06-21,54
2020-06-28,51
2020-07-05,53
2020-07-12,53
2020-07-19,54
2020-07-26,60
2020-08-02,53
2020-08-09,53
2020-08-16,56
2020-08-23,54
2020-08-30,54
2020-09-06,56
2020-09-13,57
2020-09-20,56
2020-09-27,58
2020-10-04,60
2020-10-11,61
2020-10-18,63
2020-10-25,77
2020-11-01,62
2020-11-08,62
2020-11-15,71
2020-11-22,74
2020-11-29,74
2020-12-06,82
2020-12-13,70
2020-12-20,67
2020-12-27,62
2021-01-03,62
2021-01-10,59
2021-01-17,61
2021-01-24,62
2021-01-31,62
2021-02-07,61
2021-02-14,66
2021-02-21,65
2021-02-28,60
2021-03-07,61
2021-03-14,63
2021-03-21,62
2021-03-28,57
2021-04-04,59
2021-04-11,50
2021-04-18,54
2021-04-25,55
2021-05-02,50
2021-05-09,50
2021-05-16,51
2021-05-23,53
2021-05-30,59
2021-06-06,60
2021-06-13,68
2021-06-20,64
2021-06-27,61
2021-07-04,58
2021-07-11,61
2021-07-18,60
2021-07-25,58
2021-08-01,54
2021-08-08,59
2021-08-15,61
2021-08-22,61
2021-08-29,58
2021-09-05,58
2021-09-12,62
2021-09-19,54
2021-09-26,58
2021-10-03,54
2021-10-10,53
2021-10-17,57
2021-10-24,56
2021-10-31,52
2021-11-07,63
2021-11-14,68
2021-11-21,72
2021-11-28,67
2021-12-05,73
2021-12-12,64
2021-12-19,64
2021-12-26,59
2022-01-02,61
2022-01-09,56
2022-01-16,56
2022-01-23,64
2022-01-30,71
2022-02-06,69
2022-02-13,73
2022-02-20,66
2022-02-27,63
2022-03-06,65
2022-03-13,61
2022-03-20,67
2022-03-27,66
2022-04-03,64
2022-04-10,72
2022-04-17,72
2022-04-24,72
2022-05-01,76
2022-05-08,76
2022-05-15,73
2022-05-22,74
2022-05-29,72
2022-06-05,78
2022-06-12,67
2022-06-19,70
2022-06-26,65
2022-07-03,66
2022-07-10,66
2022-07-17,66
2022-07-24,66
2022-07-31,65
2022-08-07,64
2022-08-14,64
2022-08-21,61
2022-08-28,64
2022-09-04,61
2022-09-11,66
2022-09-18,63
2022-09-25,63
2022-10-02,66
2022-10-09,70
2022-10-16,68
2022-10-23,66
2022-10-30,73
2022-11-06,72
2022-11-13,77
2022-11-20,77
2022-11-27,81
2022-12-04,85
2022-12-11,77
2022-12-18,71
2022-12-25,70
2023-01-01,66
2023-01-08,65
2023-01-15,69
2023-01-22,79
2023-01-29,78
2023-02-05,89
2023-02-12,79
2023-02-19,77
2023-02-26,69
2023-03-05,66
2023-03-12,70
2023-03-19,66
2023-03-26,64
2023-04-02,61
2023-04-09,65
2023-04-16,63
2023-04-23,69
2023-04-30,78
2023-05-07,73
2023-05-14,68
2023-05-21,72
2023-05-28,70
2023-06-04,76
2023-06-11,69
2023-06-18,67
2023-06-25,68
2023-07-02,70
2023-07-09,64
2023-07-16,70
2023-07-23,74
2023-07-30,59
2023-08-06,60
2023-08-13,62
2023-08-20,64
2023-08-27,62
2023-09-03,69
2023-09-10,73
2023-09-17,75
2023-09-24,76
2023-10-01,70
2023-10-08,65
2023-10-15,66
2023-10-22,66
2023-10-29,72
2023-11-05,66
2023-11-12,67
2023-11-19,82
2023-11-26,87
2023-12-03,82
2023-12-10,83
2023-12-17,77
2023-12-24,87
2023-12-31,76
2024-01-07,80
