,Weddings
2023-01-01,69
2023-01-08,68
2023-01-15,72
2023-01-22,83
2023-01-29,82
2023-02-05,93
2023-02-12,83
2023-02-19,80
2023-02-26,72
2023-03-05,69
2023-03-12,73
2023-03-19,69
2023-03-26,67
2023-04-02,64
2023-04-09,67
2023-04-16,66
2023-04-23,72
2023-04-30,81
2023-05-07,76
2023-05-14,71
2023-05-21,75
2023-05-28,73
2023-06-04,80
2023-06-11,72
2023-06-18,70
2023-06-25,71
2023-07-02,73
2023-07-09,67
2023-07-16,73
2023-07-23,78
2023-07-30,62
2023-08-06,63
2023-08-13,65
2023-08-20,67
2023-08-27,65
2023-09-03,72
2023-09-10,76
2023-09-17,79
2023-09-24,80
2023-10-01,73
2023-10-08,68
2023-10-15,69
2023-10-22,69
2023-10-29,75
2023-11-05,69
2023-11-12,70
2023-11-19,86
2023-11-26,91
2023-12-03,86
2023-12-10,87
2023-12-17,80
2023-12-24,91
2023-12-31,80
2024-01-07,84
2024-01-14,83
2024-01-21,91
2024-01-28,99
2024-02-04,100
2024-02-11,94
2024-02-18,90
2024-02-25,99
2024-03-03,92
2024-03-10,95
2024-03-17,92
2024-03-24,75
2024-03-31,75
2024-04-07,68
2024-04-14,74
2024-04-21,76
2024-04-28,73
2024-05-05,70
2024-05-12,65
2024-05-19,64
2024-05-26,62
2024-06-02,64
2024-06-09,64
2024-06-16,66
2024-06-23,66
2024-06-30,69
2024-07-07,76
2024-07-14,74
2024-07-21,69
2024-07-28,68
2024-08-04,68
2024-08-11,66
2024-08-18,75
2024-08-25,66
2024-09-01,66
2024-09-08,66
2024-09-15,67
2024-09-22,65
2024-09-29,61
2024-10-06,59
2024-10-13,67
2024-10-20,68
2024-10-27,62
2024-11-03,67
2024-11-10,75
2024-11-17,77
2024-11-24,76
2024-12-01,72
2024-12-08,66
2024-12-15,65
2024-12-22,69
2024-12-29,69
2025-01-05,59
2025-01-12,62
2025-01-19,68
2025-01-26,67
2025-02-02,65
2025-02-09,67
2025-02-16,71
2025-02-23,65
2025-03-02,64
2025-03-09,56
2025-03-16,58
2025-03-23,56
2025-03-30,54
2025-04-06,58
2025-04-13,66
2025-04-20,67
2025-04-27,65
2025-05-04,68
2025-05-11,64
2025-05-18,60
2025-05-25,58
2025-06-01,58
2025-06-08,57
2025-06-15,57
2025-06-22,58
2025-06-29,68
2025-07-06,55
2025-07-13,55
2025-07-20,53
2025-07-27,55
2025-08-03,52
2025-08-10,53
2025-08-17,57
2025-08-24,56
2025-08-31,56
2025-09-07,53
2025-09-14,54
2025-09-21,57
2025-09-28,52
2025-10-05,59
2025-10-12,61
2025-10-19,55
2025-10-26,64
2025-11-02,73
2025-11-09,69
2025-11-16,73
2025-11-23,73
2025-11-30,72
2025-12-07,67
2025-12-14,66
2025-12-21,63
2025-12-28,60
2026-01-04,57
