,Weddings
2023-01-01,59
2023-01-08,59
2023-01-15,68
2023-01-22,76
2023-01-29,71
2023-02-05,62
2023-02-12,53
2023-02-19,68
2023-02-26,67
2023-03-05,58
2023-03-12,58
2023-03-19,52
2023-03-26,60
2023-04-02,53
2023-04-09,57
2023-04-16,49
2023-04-23,61
2023-04-30,73
2023-05-07,67
2023-05-14,53
2023-05-21,72
2023-05-28,57
2023-06-04,67
2023-06-11,47
2023-06-18,50
2023-06-25,45
2023-07-02,80
2023-07-09,58
2023-07-16,45
2023-07-23,44
2023-07-30,48
2023-08-06,50
2023-08-13,67
2023-08-20,78
2023-08-27,44
2023-09-03,51
2023-09-10,61
2023-09-17,67
2023-09-24,73
2023-10-01,57
2023-10-08,72
2023-10-15,53
2023-10-22,68
2023-10-29,62
2023-11-05,56
2023-11-12,62
2023-11-19,64
2023-11-26,69
2023-12-03,77
2023-12-10,93
2023-12-17,72
2023-12-24,79
2023-12-31,73
2024-01-07,86
2024-01-14,80
2024-01-21,63
2024-01-28,54
2024-02-04,70
2024-02-11,77
2024-02-18,46
2024-02-25,92
2024-03-03,79
2024-03-10,53
2024-03-17,61
2024-03-24,63
2024-03-31,60
2024-04-07,65
2024-04-14,69
2024-04-21,61
2024-04-28,85
2024-05-05,81
2024-05-12,79
2024-05-19,72
2024-05-26,78
2024-06-02,54
2024-06-09,61
2024-06-16,69
2024-06-23,56
2024-06-30,82
2024-07-07,91
2024-07-14,88
2024-07-21,100
2024-07-28,53
2024-08-04,69
2024-08-11,29
2024-08-18,68
2024-08-25,86
2024-09-01,58
2024-09-08,32
2024-09-15,66
2024-09-22,74
2024-09-29,71
2024-10-06,75
2024-10-13,70
2024-10-20,81
2024-10-27,83
2024-11-03,63
2024-11-10,57
2024-11-17,64
2024-11-24,90
2024-12-01,61
2024-12-08,62
2024-12-15,50
2024-12-22,68
2024-12-29,96
2025-01-05,79
2025-01-12,80
2025-01-19,74
2025-01-26,63
2025-02-02,67
2025-02-09,61
2025-02-16,84
2025-02-23,55
2025-03-02,55
2025-03-09,62
2025-03-16,54
2025-03-23,61
2025-03-30,69
2025-04-06,82
2025-04-13,81
2025-04-20,92
2025-04-27,57
2025-05-04,79
2025-05-11,62
2025-05-18,76
2025-05-25,72
2025-06-01,65
2025-06-08,55
2025-06-15,71
2025-06-22,88
2025-06-29,82
2025-07-06,52
2025-07-13,67
2025-07-20,64
2025-07-27,68
2025-08-03,63
2025-08-10,74
2025-08-17,66
2025-08-24,76
2025-08-31,56
2025-09-07,54
2025-09-14,61
2025-09-21,52
2025-09-28,50
2025-10-05,56
2025-10-12,75
2025-10-19,62
2025-10-26,47
2025-11-02,44
2025-11-09,62
2025-11-16,59
2025-11-23,62
2025-11-30,65
2025-12-07,58
2025-12-14,68
2025-12-21,54
2025-12-28,46
2026-01-04,83
