,Flooring
2023-01-01,70
2023-01-08,68
2023-01-15,63
2023-01-22,61
2023-01-29,67
2023-02-05,63
2023-02-12,76
2023-02-19,72
2023-02-26,68
2023-03-05,63
2023-03-12,64
2023-03-19,67
2023-03-26,73
2023-04-02,63
2023-04-09,44
2023-04-16,53
2023-04-23,63
2023-04-30,65
2023-05-07,61
2023-05-14,63
2023-05-21,60
2023-05-28,55
2023-06-04,61
2023-06-11,70
2023-06-18,67
2023-06-25,67
2023-07-02,59
2023-07-09,65
2023-07-16,59
2023-07-23,65
2023-07-30,63
2023-08-06,72
2023-08-13,70
2023-08-20,64
2023-08-27,74
2023-09-03,67
2023-09-10,65
2023-09-17,68
2023-09-24,60
2023-10-01,70
2023-10-08,55
2023-10-15,59
2023-10-22,59
2023-10-29,68
2023-11-05,62
2023-11-12,74
2023-11-19,64
2023-11-26,73
2023-12-03,72
2023-12-10,68
2023-12-17,70
2023-12-24,53
2023-12-31,67
2024-01-07,72
2024-01-14,74
2024-01-21,59
2024-01-28,76
2024-02-04,75
2024-02-11,74
2024-02-18,68
2024-02-25,69
2024-03-03,62
2024-03-10,69
2024-03-17,71
2024-03-24,79
2024-03-31,68
2024-04-07,56
2024-04-14,49
2024-04-21,61
2024-04-28,73
2024-05-05,59
2024-05-12,70
2024-05-19,55
2024-05-26,70
2024-06-02,54
2024-06-09,68
2024-06-16,59
2024-06-23,64
2024-06-30,77
2024-07-07,72
2024-07-14,57
2024-07-21,74
2024-07-28,76
2024-08-04,83
2024-08-11,73
2024-08-18,71
2024-08-25,80
2024-09-01,82
2024-09-08,73
2024-09-15,60
2024-09-22,55
2024-09-29,72
2024-10-06,71
2024-10-13,71
2024-10-20,71
2024-10-27,76
2024-11-03,68
2024-11-10,65
2024-11-17,74
2024-11-24,75
2024-12-01,73
2024-12-08,74
2024-12-15,75
2024-12-22,80
2024-12-29,72
2025-01-05,69
2025-01-12,77
2025-01-19,79
2025-01-26,82
2025-02-02,78
2025-02-09,70
2025-02-16,78
2025-02-23,66
2025-03-02,84
2025-03-09,67
2025-03-16,78
2025-03-23,78
2025-03-30,65
2025-04-06,69
2025-04-13,54
2025-04-20,79
2025-04-27,73
2025-05-04,65
2025-05-11,66
2025-05-18,74
2025-05-25,70
2025-06-01,70
2025-06-08,62
2025-06-15,90
2025-06-22,78
2025-06-29,71
2025-07-06,72
2025-07-13,66
2025-07-20,72
2025-07-27,71
2025-08-03,78
2025-08-10,78
2025-08-17,88
2025-08-24,68
2025-08-31,66
2025-09-07,70
2025-09-14,69
2025-09-21,73
2025-09-28,81
2025-10-05,77
2025-10-12,66
2025-10-19,81
2025-10-26,78
2025-11-02,74
2025-11-09,80
2025-11-16,100
2025-11-23,72
2025-11-30,63
2025-12-07,80
2025-12-14,85
2025-12-21,94
2025-12-28,90
