,Weddings
2023-01-01,67
2023-01-08,71
2023-01-15,77
2023-01-22,100
2023-01-29,66
2023-02-05,67
2023-02-12,61
2023-02-19,59
2023-02-26,64
2023-03-05,69
2023-03-12,58
2023-03-19,56
2023-03-26,53
2023-04-02,53
2023-04-09,48
2023-04-16,56
2023-04-23,70
2023-04-30,74
2023-05-07,78
2023-05-14,72
2023-05-21,76
2023-05-28,69
2023-06-04,69
2023-06-11,63
2023-06-18,61
2023-06-25,60
2023-07-02,64
2023-07-09,64
2023-07-16,62
2023-07-23,61
2023-07-30,64
2023-08-06,64
2023-08-13,70
2023-08-20,68
2023-08-27,61
2023-09-03,62
2023-09-10,56
2023-09-17,56
2023-09-24,55
2023-10-01,53
2023-10-08,52
2023-10-15,58
2023-10-22,57
2023-10-29,50
2023-11-05,57
2023-11-12,54
2023-11-19,55
2023-11-26,55
2023-12-03,63
2023-12-10,65
2023-12-17,57
2023-12-24,61
2023-12-31,59
2024-01-07,61
2024-01-14,67
2024-01-21,68
2024-01-28,57
2024-02-04,58
2024-02-11,55
2024-02-18,49
2024-02-25,57
2024-03-03,66
2024-03-10,51
2024-03-17,49
2024-03-24,52
2024-03-31,50
2024-04-07,41
2024-04-14,50
2024-04-21,63
2024-04-28,64
2024-05-05,68
2024-05-12,70
2024-05-19,57
2024-05-26,61
2024-06-02,62
2024-06-09,65
2024-06-16,57
2024-06-23,58
2024-06-30,57
2024-07-07,63
2024-07-14,74
2024-07-21,60
2024-07-28,58
2024-08-04,62
2024-08-11,62
2024-08-18,65
2024-08-25,60
2024-09-01,56
2024-09-08,48
2024-09-15,44
2024-09-22,40
2024-09-29,44
2024-10-06,46
2024-10-13,47
2024-10-20,52
2024-10-27,49
2024-11-03,50
2024-11-10,49
2024-11-17,47
2024-11-24,51
2024-12-01,51
2024-12-08,60
2024-12-15,57
2024-12-22,58
2024-12-29,53
2025-01-05,60
2025-01-12,67
2025-01-19,61
2025-01-26,54
2025-02-02,50
2025-02-09,51
2025-02-16,48
2025-02-23,48
2025-03-02,55
2025-03-09,52
2025-03-16,49
2025-03-23,46
2025-03-30,48
2025-04-06,46
2025-04-13,48
2025-04-20,53
2025-04-27,61
2025-05-04,63
2025-05-11,65
2025-05-18,63
2025-05-25,61
2025-06-01,62
2025-06-08,63
2025-06-15,59
2025-06-22,54
2025-06-29,59
2025-07-06,61
2025-07-13,54
2025-07-20,55
2025-07-27,53
2025-08-03,64
2025-08-10,59
2025-08-17,63
2025-08-24,63
2025-08-31,53
2025-09-07,45
2025-09-14,44
2025-09-21,45
2025-09-28,43
2025-10-05,46
2025-10-12,49
2025-10-19,51
2025-10-26,46
2025-11-02,46
2025-11-09,48
2025-11-16,48
2025-11-23,41
2025-11-30,42
2025-12-07,51
2025-12-14,50
2025-12-21,54
2025-12-28,53
