,Maritime Transport
2023-01-01,45
2023-01-08,45
2023-01-15,45
2023-01-22,55
2023-01-29,100
2023-02-05,88
2023-02-12,68
2023-02-19,66
2023-02-26,66
2023-03-05,58
2023-03-12,60
2023-03-19,57
2023-03-26,59
2023-04-02,54
2023-04-09,50
2023-04-16,51
2023-04-23,55
2023-04-30,51
2023-05-07,51
2023-05-14,49
2023-05-21,57
2023-05-28,48
2023-06-04,48
2023-06-11,51
2023-06-18,58
2023-06-25,50
2023-07-02,50
2023-07-09,52
2023-07-16,53
2023-07-23,48
2023-07-30,51
2023-08-06,52
2023-08-13,48
2023-08-20,48
2023-08-27,47
2023-09-03,45
2023-09-10,46
2023-09-17,41
2023-09-24,43
2023-10-01,41
2023-10-08,44
2023-10-15,43
2023-10-22,37
2023-10-29,40
2023-11-05,40
2023-11-12,33
2023-11-19,43
2023-11-26,49
2023-12-03,53
2023-12-10,60
2023-12-17,50
2023-12-24,81
2023-12-31,72
2024-01-07,59
2024-01-14,55
2024-01-21,46
2024-01-28,51
2024-02-04,48
2024-02-11,47
2024-02-18,47
2024-02-25,46
2024-03-03,44
2024-03-10,48
2024-03-17,47
2024-03-24,44
2024-03-31,43
2024-04-07,40
2024-04-14,39
2024-04-21,47
2024-04-28,49
2024-05-05,44
2024-05-12,47
2024-05-19,44
2024-05-26,46
2024-06-02,52
2024-06-09,49
2024-06-16,48
2024-06-23,50
2024-06-30,48
2024-07-07,54
2024-07-14,52
2024-07-21,49
2024-07-28,50
2024-08-04,48
2024-08-11,48
2024-08-18,47
2024-08-25,47
2024-09-01,46
2024-09-08,45
2024-09-15,50
2024-09-22,45
2024-09-29,41
2024-10-06,39
2024-10-13,40
2024-10-20,42
2024-10-27,31
2024-11-03,38
2024-11-10,40
2024-11-17,46
2024-11-24,46
2024-12-01,42
2024-12-08,41
2024-12-15,43
2024-12-22,43
2024-12-29,44
2025-01-05,43
2025-01-12,39
2025-01-19,41
2025-01-26,43
2025-02-02,41
2025-02-09,41
2025-02-16,43
2025-02-23,39
2025-03-02,45
2025-03-09,45
2025-03-16,46
2025-03-23,39
2025-03-30,39
2025-04-06,41
2025-04-13,38
2025-04-20,41
2025-04-27,43
2025-05-04,45
2025-05-11,65
2025-05-18,49
2025-05-25,50
2025-06-01,47
2025-06-08,55
2025-06-15,48
2025-06-22,46
2025-06-29,48
2025-07-06,49
2025-07-13,53
2025-07-20,45
2025-07-27,46
2025-08-03,47
2025-08-10,43
2025-08-17,46
2025-08-24,42
2025-08-31,42
2025-09-07,50
2025-09-14,46
2025-09-21,45
2025-09-28,38
2025-10-05,42
2025-10-12,42
2025-10-19,32
2025-10-26,44
2025-11-02,43
2025-11-09,43
2025-11-16,43
2025-11-23,42
2025-11-30,43
2025-12-07,44
2025-12-14,45
2025-12-21,47
2025-12-28,42
2026-01-04,44
