,Maritime Transport
2023-01-01,33
2023-01-08,57
2023-01-15,36
2023-01-22,58
2023-01-29,68
2023-02-05,62
2023-02-12,42
2023-02-19,50
2023-02-26,62
2023-03-05,52
2023-03-12,66
2023-03-19,45
2023-03-26,50
2023-04-02,60
2023-04-09,60
2023-04-16,45
2023-04-23,51
2023-04-30,58
2023-05-07,32
2023-05-14,51
2023-05-21,38
2023-05-28,53
2023-06-04,48
2023-06-11,52
2023-06-18,49
2023-06-25,40
2023-07-02,39
2023-07-09,44
2023-07-16,70
2023-07-23,56
2023-07-30,44
2023-08-06,56
2023-08-13,63
2023-08-20,54
2023-08-27,74
2023-09-03,49
2023-09-10,65
2023-09-17,57
2023-09-24,41
2023-10-01,55
2023-10-08,73
2023-10-15,47
2023-10-22,59
2023-10-29,59
2023-11-05,58
2023-11-12,34
2023-11-19,69
2023-11-26,64
2023-12-03,56
2023-12-10,68
2023-12-17,73
2023-12-24,56
2023-12-31,78
2024-01-07,52
2024-01-14,63
2024-01-21,62
2024-01-28,70
2024-02-04,70
2024-02-11,62
2024-02-18,59
2024-02-25,86
2024-03-03,96
2024-03-10,50
2024-03-17,59
2024-03-24,79
2024-03-31,55
2024-04-07,51
2024-04-14,39
2024-04-21,56
2024-04-28,32
2024-05-05,41
2024-05-12,61
2024-05-19,74
2024-05-26,64
2024-06-02,52
2024-06-09,69
2024-06-16,48
2024-06-23,65
2024-06-30,55
2024-07-07,89
2024-07-14,75
2024-07-21,50
2024-07-28,75
2024-08-04,94
2024-08-11,71
2024-08-18,72
2024-08-25,60
2024-09-01,52
2024-09-08,78
2024-09-15,100
2024-09-22,55
2024-09-29,28
2024-10-06,84
2024-10-13,51
2024-10-20,60
2024-10-27,42
2024-11-03,45
2024-11-10,56
2024-11-17,47
2024-11-24,84
2024-12-01,63
2024-12-08,62
2024-12-15,81
2024-12-22,80
2024-12-29,62
2025-01-05,69
2025-01-12,77
2025-01-19,61
2025-01-26,64
2025-02-02,67
2025-02-09,52
2025-02-16,64
2025-02-23,62
2025-03-02,70
2025-03-09,78
2025-03-16,52
2025-03-23,46
2025-03-30,51
2025-04-06,53
2025-04-13,77
2025-04-20,74
2025-04-27,46
2025-05-04,39
2025-05-11,59
2025-05-18,71
2025-05-25,39
2025-06-01,44
2025-06-08,64
2025-06-15,39
2025-06-22,69
2025-06-29,71
2025-07-06,70
2025-07-13,72
2025-07-20,57
2025-07-27,50
2025-08-03,49
2025-08-10,70
2025-08-17,68
2025-08-24,73
2025-08-31,76
2025-09-07,96
2025-09-14,58
2025-09-21,55
2025-09-28,82
2025-10-05,76
2025-10-12,73
2025-10-19,75
2025-10-26,52
2025-11-02,62
2025-11-09,65
2025-11-16,61
2025-11-23,71
2025-11-30,75
2025-12-07,69
2025-12-14,86
2025-12-21,71
2025-12-28,82
2026-01-04,98
