,Exportation
2023-01-01,71
2023-01-08,79
2023-01-15,87
2023-01-22,85
2023-01-29,77
2023-02-05,90
2023-02-12,79
2023-02-19,88
2023-02-26,86
2023-03-05,84
2023-03-12,94
2023-03-19,85
2023-03-26,89
2023-04-02,75
2023-04-09,68
2023-04-16,83
2023-04-23,73
2023-04-30,62
2023-05-07,82
2023-05-14,83
2023-05-21,86
2023-05-28,85
2023-06-04,86
2023-06-11,82
2023-06-18,93
2023-06-25,71
2023-07-02,77
2023-07-09,89
2023-07-16,71
2023-07-23,81
2023-07-30,72
2023-08-06,70
2023-08-13,92
2023-08-20,96
2023-08-27,86
2023-09-03,83
2023-09-10,74
2023-09-17,75
2023-09-24,63
2023-10-01,75
2023-10-08,74
2023-10-15,73
2023-10-22,77
2023-10-29,66
2023-11-05,66
2023-11-12,70
2023-11-19,84
2023-11-26,72
2023-12-03,85
2023-12-10,69
2023-12-17,67
2023-12-24,49
2023-12-31,74
2024-01-07,75
2024-01-14,67
2024-01-21,55
2024-01-28,56
2024-02-04,51
2024-02-11,55
2024-02-18,60
2024-02-25,55
2024-03-03,64
2024-03-10,76
2024-03-17,76
2024-03-24,67
2024-03-31,62
2024-04-07,59
2024-04-14,57
2024-04-21,64
2024-04-28,63
2024-05-05,73
2024-05-12,68
2024-05-19,64
2024-05-26,70
2024-06-02,63
2024-06-09,57
2024-06-16,62
2024-06-23,59
2024-06-30,57
2024-07-07,58
2024-07-14,68
2024-07-21,70
2024-07-28,57
2024-08-04,55
2024-08-11,65
2024-08-18,60
2024-08-25,64
2024-09-01,58
2024-09-08,60
2024-09-15,54
2024-09-22,56
2024-09-29,73
2024-10-06,79
2024-10-13,58
2024-10-20,60
2024-10-27,66
2024-11-03,64
2024-11-10,55
2024-11-17,75
2024-11-24,74
2024-12-01,74
2024-12-08,69
2024-12-15,74
2024-12-22,59
2024-12-29,57
2025-01-05,59
2025-01-12,72
2025-01-19,75
2025-01-26,76
2025-02-02,79
2025-02-09,67
2025-02-16,76
2025-02-23,74
2025-03-02,68
2025-03-09,63
2025-03-16,72
2025-03-23,79
2025-03-30,100
2025-04-06,78
2025-04-13,57
2025-04-20,65
2025-04-27,69
2025-05-04,65
2025-05-11,58
2025-05-18,71
2025-05-25,67
2025-06-01,69
2025-06-08,63
2025-06-15,67
2025-06-22,75
2025-06-29,65
2025-07-06,71
2025-07-13,70
2025-07-20,69
2025-07-27,66
2025-08-03,80
2025-08-10,80
2025-08-17,79
2025-08-24,79
2025-08-31,58
2025-09-07,68
2025-09-14,63
2025-09-21,64
2025-09-28,65
2025-10-05,62
2025-10-12,65
2025-10-19,68
2025-10-26,63
2025-11-02,81
2025-11-09,92
2025-11-16,83
2025-11-23,85
2025-11-30,70
2025-12-07,74
2025-12-14,75
2025-12-21,58
2025-12-28,72
