,Exportation
2023-01-01,72
2023-01-08,81
2023-01-15,84
2023-01-22,86
2023-01-29,79
2023-02-05,95
2023-02-12,80
2023-02-19,85
2023-02-26,87
2023-03-05,85
2023-03-12,94
2023-03-19,83
2023-03-26,91
2023-04-02,74
2023-04-09,70
2023-04-16,84
2023-04-23,75
2023-04-30,65
2023-05-07,82
2023-05-14,82
2023-05-21,87
2023-05-28,81
2023-06-04,81
2023-06-11,83
2023-06-18,90
2023-06-25,73
2023-07-02,75
2023-07-09,90
2023-07-16,73
2023-07-23,81
2023-07-30,72
2023-08-06,74
2023-08-13,91
2023-08-20,94
2023-08-27,85
2023-09-03,81
2023-09-10,72
2023-09-17,77
2023-09-24,63
2023-10-01,75
2023-10-08,74
2023-10-15,72
2023-10-22,76
2023-10-29,67
2023-11-05,67
2023-11-12,74
2023-11-19,83
2023-11-26,70
2023-12-03,82
2023-12-10,67
2023-12-17,67
2023-12-24,48
2023-12-31,74
2024-01-07,76
2024-01-14,67
2024-01-21,57
2024-01-28,54
2024-02-04,55
2024-02-11,53
2024-02-18,65
2024-02-25,55
2024-03-03,68
2024-03-10,75
2024-03-17,75
2024-03-24,68
2024-03-31,62
2024-04-07,55
2024-04-14,58
2024-04-21,65
2024-04-28,64
2024-05-05,74
2024-05-12,69
2024-05-19,67
2024-05-26,73
2024-06-02,63
2024-06-09,60
2024-06-16,64
2024-06-23,59
2024-06-30,56
2024-07-07,57
2024-07-14,64
2024-07-21,67
2024-07-28,60
2024-08-04,56
2024-08-11,64
2024-08-18,58
2024-08-25,66
2024-09-01,56
2024-09-08,61
2024-09-15,53
2024-09-22,60
2024-09-29,76
2024-10-06,79
2024-10-13,60
2024-10-20,60
2024-10-27,64
2024-11-03,63
2024-11-10,57
2024-11-17,74
2024-11-24,71
2024-12-01,75
2024-12-08,67
2024-12-15,73
2024-12-22,58
2024-12-29,56
2025-01-05,61
2025-01-12,71
2025-01-19,73
2025-01-26,74
2025-02-02,79
2025-02-09,69
2025-02-16,76
2025-02-23,73
2025-03-02,68
2025-03-09,64
2025-03-16,72
2025-03-23,79
2025-03-30,100
2025-04-06,73
2025-04-13,56
2025-04-20,65
2025-04-27,70
2025-05-04,63
2025-05-11,60
2025-05-18,67
2025-05-25,66
2025-06-01,68
2025-06-08,65
2025-06-15,68
2025-06-22,75
2025-06-29,65
2025-07-06,72
2025-07-13,71
2025-07-20,69
2025-07-27,67
2025-08-03,75
2025-08-10,81
2025-08-17,76
2025-08-24,77
2025-08-31,60
2025-09-07,66
2025-09-14,64
2025-09-21,62
2025-09-28,65
2025-10-05,62
2025-10-12,64
2025-10-19,64
2025-10-26,64
2025-11-02,81
2025-11-09,90
2025-11-16,84
2025-11-23,87
2025-11-30,69
2025-12-07,72
2025-12-14,74
2025-12-21,59
2025-12-28,54
