,Distribution & Logistics
2023-01-01,76
2023-01-08,72
2023-01-15,63
2023-01-22,86
2023-01-29,76
2023-02-05,54
2023-02-12,67
2023-02-19,66
2023-02-26,58
2023-03-05,77
2023-03-12,76
2023-03-19,68
2023-03-26,76
2023-04-02,54
2023-04-09,45
2023-04-16,74
2023-04-23,69
2023-04-30,52
2023-05-07,73
2023-05-14,50
2023-05-21,60
2023-05-28,54
2023-06-04,80
2023-06-11,85
2023-06-18,60
2023-06-25,80
2023-07-02,77
2023-07-09,76
2023-07-16,53
2023-07-23,68
2023-07-30,76
2023-08-06,54
2023-08-13,72
2023-08-20,76
2023-08-27,71
2023-09-03,76
2023-09-10,77
2023-09-17,64
2023-09-24,68
2023-10-01,71
2023-10-08,78
2023-10-15,59
2023-10-22,52
2023-10-29,64
2023-11-05,62
2023-11-12,58
2023-11-19,68
2023-11-26,55
2023-12-03,67
2023-12-10,54
2023-12-17,66
2023-12-24,62
2023-12-31,82
2024-01-07,91
2024-01-14,82
2024-01-21,73
2024-01-28,78
2024-02-04,87
2024-02-11,76
2024-02-18,70
2024-02-25,74
2024-03-03,93
2024-03-10,70
2024-03-17,72
2024-03-24,82
2024-03-31,49
2024-04-07,37
2024-04-14,55
2024-04-21,56
2024-04-28,77
2024-05-05,73
2024-05-12,78
2024-05-19,51
2024-05-26,86
2024-06-02,82
2024-06-09,72
2024-06-16,76
2024-06-23,62
2024-06-30,81
2024-07-07,83
2024-07-14,70
2024-07-21,87
2024-07-28,93
2024-08-04,73
2024-08-11,91
2024-08-18,71
2024-08-25,82
2024-09-01,86
2024-09-08,77
2024-09-15,53
2024-09-22,71
2024-09-29,71
2024-10-06,86
2024-10-13,79
2024-10-20,85
2024-10-27,71
2024-11-03,76
2024-11-10,67
2024-11-17,78
2024-11-24,89
2024-12-01,56
2024-12-08,69
2024-12-15,94
2024-12-22,52
2024-12-29,62
2025-01-05,83
2025-01-12,75
2025-01-19,75
2025-01-26,79
2025-02-02,77
2025-02-09,87
2025-02-16,83
2025-02-23,77
2025-03-02,79
2025-03-09,87
2025-03-16,77
2025-03-23,62
2025-03-30,76
2025-04-06,56
2025-04-13,35
2025-04-20,72
2025-04-27,76
2025-05-04,55
2025-05-11,70
2025-05-18,78
2025-05-25,72
2025-06-01,89
2025-06-08,66
2025-06-15,82
2025-06-22,83
2025-06-29,89
2025-07-06,51
2025-07-13,77
2025-07-20,92
2025-07-27,73
2025-08-03,74
2025-08-10,65
2025-08-17,70
2025-08-24,64
2025-08-31,48
2025-09-07,89
2025-09-14,74
2025-09-21,53
2025-09-28,87
2025-10-05,63
2025-10-12,81
2025-10-19,85
2025-10-26,73
2025-11-02,61
2025-11-09,100
2025-11-16,52
2025-11-23,51
2025-11-30,59
2025-12-07,77
2025-12-14,90
2025-12-21,61
2025-12-28,58
