,Consumer Electronics
2023-01-01,68
2023-01-08,65
2023-01-15,74
2023-01-22,73
2023-01-29,69
2023-02-05,71
2023-02-12,68
2023-02-19,73
2023-02-26,67
2023-03-05,70
2023-03-12,67
2023-03-19,64
2023-03-26,70
2023-04-02,68
2023-04-09,65
2023-04-16,63
2023-04-23,63
2023-04-30,65
2023-05-07,64
2023-05-14,67
2023-05-21,67
2023-05-28,66
2023-06-04,73
2023-06-11,66
2023-06-18,67
2023-06-25,61
2023-07-02,67
2023-07-09,69
2023-07-16,66
2023-07-23,65
2023-07-30,74
2023-08-06,81
2023-08-13,89
2023-08-20,76
2023-08-27,78
2023-09-03,77
2023-09-10,75
2023-09-17,82
2023-09-24,76
2023-10-01,75
2023-10-08,78
2023-10-15,80
2023-10-22,78
2023-10-29,79
2023-11-05,77
2023-11-12,79
2023-11-19,81
2023-11-26,79
2023-12-03,81
2023-12-10,88
2023-12-17,89
2023-12-24,88
2023-12-31,91
2024-01-07,81
2024-01-14,82
2024-01-21,84
2024-01-28,88
2024-02-04,81
2024-02-11,83
2024-02-18,88
2024-02-25,78
2024-03-03,84
2024-03-10,74
2024-03-17,84
2024-03-24,79
2024-03-31,78
2024-04-07,75
2024-04-14,78
2024-04-21,78
2024-04-28,82
2024-05-05,80
2024-05-12,81
2024-05-19,76
2024-05-26,82
2024-06-02,80
2024-06-09,82
2024-06-16,79
2024-06-23,88
2024-06-30,92
2024-07-07,92
2024-07-14,82
2024-07-21,84
2024-07-28,82
2024-08-04,87
2024-08-11,88
2024-08-18,89
2024-08-25,86
2024-09-01,84
2024-09-08,86
2024-09-15,93
2024-09-22,76
2024-09-29,78
2024-10-06,93
2024-10-13,79
2024-10-20,94
2024-10-27,91
2024-11-03,86
2024-11-10,84
2024-11-17,85
2024-11-24,93
2024-12-01,87
2024-12-08,89
2024-12-15,87
2024-12-22,96
2024-12-29,97
2025-01-05,88
2025-01-12,91
2025-01-19,91
2025-01-26,89
2025-02-02,92
2025-02-09,93
2025-02-16,93
2025-02-23,90
2025-03-02,83
2025-03-09,85
2025-03-16,77
2025-03-23,76
2025-03-30,85
2025-04-06,94
2025-04-13,95
2025-04-20,86
2025-04-27,87
2025-05-04,88
2025-05-11,82
2025-05-18,77
2025-05-25,83
2025-06-01,79
2025-06-08,81
2025-06-15,84
2025-06-22,89
2025-06-29,85
2025-07-06,85
2025-07-13,93
2025-07-20,84
2025-07-27,73
2025-08-03,88
2025-08-10,83
2025-08-17,94
2025-08-24,90
2025-08-31,84
2025-09-07,84
2025-09-14,87
2025-09-21,79
2025-09-28,82
2025-10-05,88
2025-10-12,85
2025-10-19,81
2025-10-26,81
2025-11-02,81
2025-11-09,83
2025-11-16,91
2025-11-23,87
2025-11-30,86
2025-12-07,89
2025-12-14,84
2025-12-21,95
2025-12-28,100
2026-01-04,81
