,Consumer Electronics
2023-01-01,64
2023-01-08,67
2023-01-15,67
2023-01-22,65
2023-01-29,69
2023-02-05,68
2023-02-12,64
2023-02-19,66
2023-02-26,65
2023-03-05,63
2023-03-12,64
2023-03-19,71
2023-03-26,71
2023-04-02,64
2023-04-09,65
2023-04-16,61
2023-04-23,67
2023-04-30,65
2023-05-07,63
2023-05-14,64
2023-05-21,66
2023-05-28,63
2023-06-04,66
2023-06-11,67
2023-06-18,70
2023-06-25,73
2023-07-02,73
2023-07-09,72
2023-07-16,73
2023-07-23,68
2023-07-30,73
2023-08-06,70
2023-08-13,66
2023-08-20,66
2023-08-27,62
2023-09-03,63
2023-09-10,63
2023-09-17,65
2023-09-24,66
2023-10-01,64
2023-10-08,69
2023-10-15,64
2023-10-22,60
2023-10-29,62
2023-11-05,62
2023-11-12,59
2023-11-19,59
2023-11-26,60
2023-12-03,59
2023-12-10,63
2023-12-17,65
2023-12-24,74
2023-12-31,67
2024-01-07,66
2024-01-14,62
2024-01-21,58
2024-01-28,62
2024-02-04,64
2024-02-11,60
2024-02-18,62
2024-02-25,59
2024-03-03,61
2024-03-10,61
2024-03-17,60
2024-03-24,59
2024-03-31,61
2024-04-07,59
2024-04-14,59
2024-04-21,58
2024-04-28,62
2024-05-05,60
2024-05-12,59
2024-05-19,63
2024-05-26,63
2024-06-02,60
2024-06-09,63
2024-06-16,66
2024-06-23,67
2024-06-30,66
2024-07-07,67
2024-07-14,72
2024-07-21,68
2024-07-28,68
2024-08-04,67
2024-08-11,70
2024-08-18,68
2024-08-25,66
2024-09-01,65
2024-09-08,66
2024-09-15,65
2024-09-22,69
2024-09-29,67
2024-10-06,61
2024-10-13,65
2024-10-20,62
2024-10-27,58
2024-11-03,58
2024-11-10,58
2024-11-17,57
2024-11-24,58
2024-12-01,57
2024-12-08,58
2024-12-15,59
2024-12-22,69
2024-12-29,60
2025-01-05,58
2025-01-12,57
2025-01-19,55
2025-01-26,57
2025-02-02,57
2025-02-09,52
2025-02-16,57
2025-02-23,54
2025-03-02,61
2025-03-09,57
2025-03-16,58
2025-03-23,55
2025-03-30,56
2025-04-06,53
2025-04-13,53
2025-04-20,55
2025-04-27,57
2025-05-04,55
2025-05-11,58
2025-05-18,58
2025-05-25,61
2025-06-01,60
2025-06-08,67
2025-06-15,63
2025-06-22,60
2025-06-29,64
2025-07-06,63
2025-07-13,66
2025-07-20,63
2025-07-27,65
2025-08-03,63
2025-08-10,64
2025-08-17,64
2025-08-24,62
2025-08-31,60
2025-09-07,65
2025-09-14,81
2025-09-21,100
2025-09-28,88
2025-10-05,87
2025-10-12,85
2025-10-19,61
2025-10-26,57
2025-11-02,58
2025-11-09,56
2025-11-16,56
2025-11-23,57
2025-11-30,58
2025-12-07,57
2025-12-14,60
2025-12-21,65
2025-12-28,64
2026-01-04,61
