,Computer Servers
2023-01-01,31
2023-01-08,35
2023-01-15,29
2023-01-22,35
2023-01-29,39
2023-02-05,36
2023-02-12,32
2023-02-19,38
2023-02-26,35
2023-03-05,35
2023-03-12,35
2023-03-19,39
2023-03-26,34
2023-04-02,29
2023-04-09,22
2023-04-16,34
2023-04-23,31
2023-04-30,28
2023-05-07,36
2023-05-14,31
2023-05-21,37
2023-05-28,37
2023-06-04,37
2023-06-11,40
2023-06-18,41
2023-06-25,39
2023-07-02,37
2023-07-09,40
2023-07-16,39
2023-07-23,43
2023-07-30,33
2023-08-06,39
2023-08-13,38
2023-08-20,38
2023-08-27,37
2023-09-03,37
2023-09-10,37
2023-09-17,38
2023-09-24,32
2023-10-01,41
2023-10-08,39
2023-10-15,38
2023-10-22,42
2023-10-29,34
2023-11-05,43
2023-11-12,36
2023-11-19,38
2023-11-26,42
2023-12-03,35
2023-12-10,39
2023-12-17,36
2023-12-24,33
2023-12-31,36
2024-01-07,37
2024-01-14,41
2024-01-21,42
2024-01-28,44
2024-02-04,38
2024-02-11,46
2024-02-18,35
2024-02-25,35
2024-03-03,43
2024-03-10,34
2024-03-17,41
2024-03-24,35
2024-03-31,35
2024-04-07,38
2024-04-14,31
2024-04-21,38
2024-04-28,39
2024-05-05,45
2024-05-12,40
2024-05-19,31
2024-05-26,44
2024-06-02,33
2024-06-09,46
2024-06-16,39
2024-06-23,40
2024-06-30,37
2024-07-07,36
2024-07-14,43
2024-07-21,44
2024-07-28,40
2024-08-04,40
2024-08-11,44
2024-08-18,40
2024-08-25,42
2024-09-01,40
2024-09-08,39
2024-09-15,35
2024-09-22,41
2024-09-29,42
2024-10-06,39
2024-10-13,42
2024-10-20,39
2024-10-27,39
2024-11-03,44
2024-11-10,37
2024-11-17,47
2024-11-24,41
2024-12-01,42
2024-12-08,44
2024-12-15,46
2024-12-22,42
2024-12-29,43
2025-01-05,45
2025-01-12,35
2025-01-19,48
2025-01-26,43
2025-02-02,42
2025-02-09,38
2025-02-16,42
2025-02-23,38
2025-03-02,40
2025-03-09,44
2025-03-16,40
2025-03-23,42
2025-03-30,46
2025-04-06,39
2025-04-13,69
2025-04-20,45
2025-04-27,44
2025-05-04,50
2025-05-11,42
2025-05-18,45
2025-05-25,39
2025-06-01,37
2025-06-08,39
2025-06-15,41
2025-06-22,43
2025-06-29,41
2025-07-06,39
2025-07-13,42
2025-07-20,46
2025-07-27,40
2025-08-03,45
2025-08-10,43
2025-08-17,45
2025-08-24,46
2025-08-31,48
2025-09-07,45
2025-09-14,81
2025-09-21,100
2025-09-28,73
2025-10-05,55
2025-10-12,59
2025-10-19,55
2025-10-26,51
2025-11-02,52
2025-11-09,42
2025-11-16,49
2025-11-23,40
2025-11-30,42
2025-12-07,46
2025-12-14,47
2025-12-21,45
2025-12-28,48
