,Vehicle Shopping
2014-12-28,48
2015-01-04,44
2015-01-11,44
2015-01-18,44
2015-01-25,43
2015-02-01,46
2015-02-08,44
2015-02-15,44
2015-02-22,41
2015-03-01,43
2015-03-08,47
2015-03-15,49
2015-03-22,47
2015-03-29,49
2015-04-05,46
2015-04-12,45
2015-04-19,45
2015-04-26,46
2015-05-03,45
2015-05-10,46
2015-05-17,47
2015-05-24,46
2015-05-31,49
2015-06-07,48
2015-06-14,52
2015-06-21,55
2015-06-28,64
2015-07-05,66
2015-07-12,62
2015-07-19,68
2015-07-26,68
2015-08-02,67
2015-08-09,64
2015-08-16,63
2015-08-23,57
2015-08-30,63
2015-09-06,70
2015-09-13,66
2015-09-20,66
2015-09-27,59
2015-10-04,62
2015-10-11,64
2015-10-18,61
2015-10-25,73
2015-11-01,62
2015-11-08,53
2015-11-15,50
2015-11-22,55
2015-11-29,52
2015-12-06,54
2015-12-13,55
2015-12-20,64
2015-12-27,59
2016-01-03,53
2016-01-10,57
2016-01-17,60
2016-01-24,59
2016-01-31,60
2016-02-07,56
2016-02-14,52
2016-02-21,52
2016-02-28,50
2016-03-06,55
2016-03-13,61
2016-03-20,51
2016-03-27,52
2016-04-03,58
2016-04-10,53
2016-04-17,52
2016-04-24,55
2016-05-01,54
2016-05-08,55
2016-05-15,56
2016-05-22,59
2016-05-29,62
2016-06-05,64
2016-06-12,64
2016-06-19,64
2016-06-26,64
2016-07-03,65
2016-07-10,61
2016-07-17,63
2016-07-24,64
2016-07-31,63
2016-08-07,66
2016-08-14,63
2016-08-21,63
2016-08-28,64
2016-09-04,60
2016-09-11,62
2016-09-18,62
2016-09-25,58
2016-10-02,62
2016-10-09,60
2016-10-16,63
2016-10-23,58
2016-10-30,62
2016-11-06,52
2016-11-13,52
2016-11-20,53
2016-11-27,53
2016-12-04,54
2016-12-11,60
2016-12-18,62
2016-12-25,59
2017-01-01,61
2017-01-08,58
2017-01-15,62
2017-01-22,59
2017-01-29,56
2017-02-05,60
2017-02-12,63
2017-02-19,62
2017-02-26,58
2017-03-05,59
2017-03-12,57
2017-03-19,60
2017-03-26,73
2017-04-02,61
2017-04-09,61
2017-04-16,55
2017-04-23,57
2017-04-30,57
2017-05-07,58
2017-05-14,60
2017-05-21,66
2017-05-28,62
2017-06-04,64
2017-06-11,71
2017-06-18,78
2017-06-25,73
2017-07-02,77
2017-07-09,71
2017-07-16,74
2017-07-23,72
2017-07-30,77
2017-08-06,70
2017-08-13,70
2017-08-20,69
2017-08-27,67
2017-09-03,69
2017-09-10,70
2017-09-17,70
2017-09-24,70
2017-10-01,68
2017-10-08,68
2017-10-15,61
2017-10-22,68
2017-10-29,63
2017-11-05,66
2017-11-12,66
2017-11-19,63
2017-11-26,63
2017-12-03,68
2017-12-10,74
2017-12-17,71
2017-12-24,79
2017-12-31,68
2018-01-07,71
2018-01-14,69
2018-01-21,72
2018-01-28,77
2018-02-04,77
2018-02-11,75
2018-02-18,74
2018-02-25,63
2018-03-04,71
2018-03-11,75
2018-03-18,75
2018-03-25,76
2018-04-01,71
2018-04-08,72
2018-04-15,72
2018-04-22,74
2018-04-29,75
2018-05-06,74
2018-05-13,79
2018-05-20,84
2018-05-27,82
2018-06-03,76
2018-06-10,78
2018-06-17,76
2018-06-24,78
2018-07-01,76
2018-07-08,81
2018-07-15,76
2018-07-22,78
2018-07-29,78
2018-08-05,76
2018-08-12,78
2018-08-19,79
2018-08-26,84
2018-09-02,99
2018-09-09,93
2018-09-16,84
2018-09-23,88
2018-09-30,88
2018-10-07,95
2018-10-14,91
2018-10-21,100
2018-10-28,94
2018-11-04,77
2018-11-11,88
2018-11-18,80
2018-11-25,83
2018-12-02,81
2018-12-09,83
2018-12-16,94
2018-12-23,96
2018-12-30,84
2019-01-06,75
2019-01-13,76
2019-01-20,76
2019-01-27,79
2019-02-03,74
2019-02-10,81
2019-02-17,75
2019-02-24,72
2019-03-03,76
2019-03-10,77
2019-03-17,74
2019-03-24,75
2019-03-31,72
2019-04-07,71
2019-04-14,73
2019-04-21,71
2019-04-28,69
2019-05-05,71
2019-05-12,73
2019-05-19,74
2019-05-26,76
2019-06-02,75
2019-06-09,75
2019-06-16,77
2019-06-23,76
2019-06-30,73
2019-07-07,72
2019-07-14,76
2019-07-21,74
2019-07-28,69
2019-08-04,70
2019-08-11,70
2019-08-18,79
2019-08-25,78
2019-09-01,72
2019-09-08,78
2019-09-15,74
2019-09-22,77
2019-09-29,80
2019-10-06,74
2019-10-13,72
2019-10-20,71
2019-10-27,67
2019-11-03,64
2019-11-10,65
2019-11-17,69
2019-11-24,67
2019-12-01,66
2019-12-08,70
2019-12-15,65
2019-12-22,75
2019-12-29,72
2020-01-05,69
