,Manufacturing
2023-01-01,43
2023-01-08,22
2023-01-15,34
2023-01-22,26
2023-01-29,30
2023-02-05,29
2023-02-12,30
2023-02-19,34
2023-02-26,32
2023-03-05,45
2023-03-12,24
2023-03-19,20
2023-03-26,33
2023-04-02,29
2023-04-09,41
2023-04-16,23
2023-04-23,36
2023-04-30,0
2023-05-07,29
2023-05-14,51
2023-05-21,34
2023-05-28,35
2023-06-04,53
2023-06-11,40
2023-06-18,33
2023-06-25,0
2023-07-02,24
2023-07-09,0
2023-07-16,27
2023-07-23,41
2023-07-30,23
2023-08-06,36
2023-08-13,38
2023-08-20,19
2023-08-27,33
2023-09-03,27
2023-09-10,28
2023-09-17,31
2023-09-24,23
2023-10-01,30
2023-10-08,19
2023-10-15,32
2023-10-22,32
2023-10-29,0
2023-11-05,26
2023-11-12,30
2023-11-19,38
2023-11-26,28
2023-12-03,31
2023-12-10,36
2023-12-17,25
2023-12-24,38
2023-12-31,30
2024-01-07,20
2024-01-14,29
2024-01-21,34
2024-01-28,45
2024-02-04,41
2024-02-11,46
2024-02-18,41
2024-02-25,36
2024-03-03,40
2024-03-10,34
2024-03-17,28
2024-03-24,27
2024-03-31,29
2024-04-07,21
2024-04-14,39
2024-04-21,32
2024-04-28,0
2024-05-05,22
2024-05-12,22
2024-05-19,51
2024-05-26,32
2024-06-02,37
2024-06-09,30
2024-06-16,31
2024-06-23,0
2024-06-30,33
2024-07-07,26
2024-07-14,40
2024-07-21,30
2024-07-28,25
2024-08-04,40
2024-08-11,43
2024-08-18,25
2024-08-25,20
2024-09-01,35
2024-09-08,29
2024-09-15,30
2024-09-22,30
2024-09-29,21
2024-10-06,31
2024-10-13,29
2024-10-20,40
2024-10-27,38
2024-11-03,33
2024-11-10,44
2024-11-17,47
2024-11-24,34
2024-12-01,43
2024-12-08,38
2024-12-15,49
2024-12-22,25
2024-12-29,43
2025-01-05,40
2025-01-12,40
2025-01-19,48
2025-01-26,26
2025-02-02,41
2025-02-09,22
2025-02-16,41
2025-02-23,35
2025-03-02,34
2025-03-09,28
2025-03-16,24
2025-03-23,0
2025-03-30,37
2025-04-06,24
2025-04-13,31
2025-04-20,43
2025-04-27,23
2025-05-04,44
2025-05-11,28
2025-05-18,35
2025-05-25,44
2025-06-01,34
2025-06-08,38
2025-06-15,48
2025-06-22,0
2025-06-29,24
2025-07-06,38
2025-07-13,0
2025-07-20,35
2025-07-27,0
2025-08-03,43
2025-08-10,42
2025-08-17,69
2025-08-24,53
2025-08-31,44
2025-09-07,100
2025-09-14,30
2025-09-21,36
2025-09-28,47
2025-10-05,53
2025-10-12,36
2025-10-19,51
2025-10-26,61
2025-11-02,34
2025-11-09,43
2025-11-16,46
2025-11-23,40
2025-11-30,43
2025-12-07,37
2025-12-14,25
2025-12-21,0
2025-12-28,39
2026-01-04,37
