,Retail Trade
2023-01-01,53
2023-01-08,72
2023-01-15,50
2023-01-22,58
2023-01-29,49
2023-02-05,54
2023-02-12,43
2023-02-19,51
2023-02-26,63
2023-03-05,61
2023-03-12,39
2023-03-19,47
2023-03-26,39
2023-04-02,50
2023-04-09,43
2023-04-16,52
2023-04-23,38
2023-04-30,83
2023-05-07,54
2023-05-14,57
2023-05-21,57
2023-05-28,37
2023-06-04,56
2023-06-11,65
2023-06-18,57
2023-06-25,48
2023-07-02,70
2023-07-09,42
2023-07-16,72
2023-07-23,33
2023-07-30,61
2023-08-06,66
2023-08-13,75
2023-08-20,57
2023-08-27,75
2023-09-03,50
2023-09-10,72
2023-09-17,91
2023-09-24,33
2023-10-01,42
2023-10-08,73
2023-10-15,70
2023-10-22,55
2023-10-29,59
2023-11-05,75
2023-11-12,93
2023-11-19,45
2023-11-26,90
2023-12-03,57
2023-12-10,62
2023-12-17,45
2023-12-24,73
2023-12-31,60
2024-01-07,68
2024-01-14,87
2024-01-21,55
2024-01-28,65
2024-02-04,82
2024-02-11,63
2024-02-18,72
2024-02-25,58
2024-03-03,67
2024-03-10,61
2024-03-17,60
2024-03-24,71
2024-03-31,47
2024-04-07,39
2024-04-14,62
2024-04-21,64
2024-04-28,55
2024-05-05,80
2024-05-12,61
2024-05-19,72
2024-05-26,88
2024-06-02,81
2024-06-09,67
2024-06-16,61
2024-06-23,47
2024-06-30,80
2024-07-07,76
2024-07-14,100
2024-07-21,59
2024-07-28,82
2024-08-04,77
2024-08-11,76
2024-08-18,61
2024-08-25,77
2024-09-01,64
2024-09-08,69
2024-09-15,55
2024-09-22,68
2024-09-29,54
2024-10-06,44
2024-10-13,75
2024-10-20,88
2024-10-27,81
2024-11-03,66
2024-11-10,57
2024-11-17,72
2024-11-24,73
2024-12-01,51
2024-12-08,32
2024-12-15,56
2024-12-22,68
2024-12-29,53
2025-01-05,85
2025-01-12,56
2025-01-19,61
2025-01-26,89
2025-02-02,93
2025-02-09,77
2025-02-16,62
2025-02-23,89
2025-03-02,70
2025-03-09,85
2025-03-16,66
2025-03-23,60
2025-03-30,56
2025-04-06,50
2025-04-13,59
2025-04-20,0
2025-04-27,69
2025-05-04,46
2025-05-11,0
2025-05-18,63
2025-05-25,53
2025-06-01,55
2025-06-08,74
2025-06-15,65
2025-06-22,43
2025-06-29,50
2025-07-06,58
2025-07-13,76
2025-07-20,54
2025-07-27,64
2025-08-03,58
2025-08-10,50
2025-08-17,49
2025-08-24,73
2025-08-31,52
2025-09-07,53
2025-09-14,46
2025-09-21,64
2025-09-28,97
2025-10-05,86
2025-10-12,67
2025-10-19,59
2025-10-26,70
2025-11-02,66
2025-11-09,81
2025-11-16,72
2025-11-23,58
2025-11-30,59
2025-12-07,57
2025-12-14,79
2025-12-21,64
2025-12-28,59
2026-01-04,80
