,Retail Trade
2023-01-01,91
2023-01-08,90
2023-01-15,86
2023-01-22,88
2023-01-29,85
2023-02-05,86
2023-02-12,86
2023-02-19,90
2023-02-26,87
2023-03-05,81
2023-03-12,88
2023-03-19,96
2023-03-26,87
2023-04-02,84
2023-04-09,89
2023-04-16,87
2023-04-23,84
2023-04-30,87
2023-05-07,86
2023-05-14,88
2023-05-21,86
2023-05-28,88
2023-06-04,89
2023-06-11,90
2023-06-18,95
2023-06-25,94
2023-07-02,100
2023-07-09,96
2023-07-16,95
2023-07-23,92
2023-07-30,93
2023-08-06,99
2023-08-13,96
2023-08-20,90
2023-08-27,89
2023-09-03,88
2023-09-10,88
2023-09-17,86
2023-09-24,90
2023-10-01,90
2023-10-08,91
2023-10-15,99
2023-10-22,83
2023-10-29,85
2023-11-05,88
2023-11-12,77
2023-11-19,82
2023-11-26,86
2023-12-03,87
2023-12-10,88
2023-12-17,88
2023-12-24,94
2023-12-31,87
2024-01-07,87
2024-01-14,82
2024-01-21,77
2024-01-28,77
2024-02-04,80
2024-02-11,78
2024-02-18,77
2024-02-25,74
2024-03-03,77
2024-03-10,80
2024-03-17,77
2024-03-24,75
2024-03-31,83
2024-04-07,77
2024-04-14,75
2024-04-21,76
2024-04-28,84
2024-05-05,77
2024-05-12,79
2024-05-19,88
2024-05-26,79
2024-06-02,74
2024-06-09,81
2024-06-16,80
2024-06-23,80
2024-06-30,81
2024-07-07,82
2024-07-14,85
2024-07-21,84
2024-07-28,83
2024-08-04,85
2024-08-11,90
2024-08-18,83
2024-08-25,80
2024-09-01,86
2024-09-08,83
2024-09-15,80
2024-09-22,83
2024-09-29,83
2024-10-06,81
2024-10-13,77
2024-10-20,81
2024-10-27,74
2024-11-03,75
2024-11-10,73
2024-11-17,69
2024-11-24,72
2024-12-01,69
2024-12-08,73
2024-12-15,74
2024-12-22,84
2024-12-29,76
2025-01-05,73
2025-01-12,67
2025-01-19,70
2025-01-26,70
2025-02-02,70
2025-02-09,69
2025-02-16,67
2025-02-23,67
2025-03-02,69
2025-03-09,65
2025-03-16,72
2025-03-23,69
2025-03-30,73
2025-04-06,72
2025-04-13,74
2025-04-20,69
2025-04-27,70
2025-05-04,66
2025-05-11,72
2025-05-18,80
2025-05-25,75
2025-06-01,76
2025-06-08,76
2025-06-15,75
2025-06-22,76
2025-06-29,79
2025-07-06,77
2025-07-13,79
2025-07-20,79
2025-07-27,76
2025-08-03,77
2025-08-10,75
2025-08-17,72
2025-08-24,73
2025-08-31,71
2025-09-07,73
2025-09-14,69
2025-09-21,83
2025-09-28,79
2025-10-05,82
2025-10-12,83
2025-10-19,71
2025-10-26,72
2025-11-02,73
2025-11-09,75
2025-11-16,75
2025-11-23,74
2025-11-30,76
2025-12-07,77
2025-12-14,79
2025-12-21,89
2025-12-28,81
2026-01-04,75
