,Computer Hardware
2023-01-01,43
2023-01-08,44
2023-01-15,42
2023-01-22,46
2023-01-29,49
2023-02-05,44
2023-02-12,42
2023-02-19,41
2023-02-26,43
2023-03-05,44
2023-03-12,42
2023-03-19,42
2023-03-26,39
2023-04-02,45
2023-04-09,42
2023-04-16,41
2023-04-23,43
2023-04-30,44
2023-05-07,45
2023-05-14,45
2023-05-21,44
2023-05-28,39
2023-06-04,46
2023-06-11,49
2023-06-18,46
2023-06-25,35
2023-07-02,40
2023-07-09,45
2023-07-16,42
2023-07-23,42
2023-07-30,44
2023-08-06,54
2023-08-13,53
2023-08-20,50
2023-08-27,48
2023-09-03,49
2023-09-10,53
2023-09-17,51
2023-09-24,51
2023-10-01,50
2023-10-08,52
2023-10-15,49
2023-10-22,49
2023-10-29,48
2023-11-05,45
2023-11-12,48
2023-11-19,54
2023-11-26,50
2023-12-03,51
2023-12-10,53
2023-12-17,52
2023-12-24,54
2023-12-31,50
2024-01-07,51
2024-01-14,52
2024-01-21,53
2024-01-28,53
2024-02-04,50
2024-02-11,48
2024-02-18,48
2024-02-25,49
2024-03-03,46
2024-03-10,42
2024-03-17,42
2024-03-24,48
2024-03-31,43
2024-04-07,42
2024-04-14,42
2024-04-21,47
2024-04-28,43
2024-05-05,44
2024-05-12,46
2024-05-19,44
2024-05-26,48
2024-06-02,44
2024-06-09,44
2024-06-16,41
2024-06-23,44
2024-06-30,45
2024-07-07,49
2024-07-14,52
2024-07-21,48
2024-07-28,49
2024-08-04,51
2024-08-11,52
2024-08-18,53
2024-08-25,47
2024-09-01,47
2024-09-08,50
2024-09-15,50
2024-09-22,48
2024-09-29,46
2024-10-06,48
2024-10-13,46
2024-10-20,44
2024-10-27,53
2024-11-03,45
2024-11-10,46
2024-11-17,50
2024-11-24,50
2024-12-01,50
2024-12-08,47
2024-12-15,50
2024-12-22,52
2024-12-29,46
2025-01-05,51
2025-01-12,47
2025-01-19,50
2025-01-26,51
2025-02-02,51
2025-02-09,51
2025-02-16,47
2025-02-23,44
2025-03-02,42
2025-03-09,47
2025-03-16,45
2025-03-23,42
2025-03-30,40
2025-04-06,50
2025-04-13,48
2025-04-20,50
2025-04-27,48
2025-05-04,48
2025-05-11,48
2025-05-18,48
2025-05-25,50
2025-06-01,46
2025-06-08,44
2025-06-15,53
2025-06-22,51
2025-06-29,49
2025-07-06,54
2025-07-13,52
2025-07-20,58
2025-07-27,52
2025-08-03,48
2025-08-10,48
2025-08-17,49
2025-08-24,47
2025-08-31,53
2025-09-07,54
2025-09-14,52
2025-09-21,52
2025-09-28,49
2025-10-05,53
2025-10-12,100
2025-10-19,93
2025-10-26,80
2025-11-02,75
2025-11-09,53
2025-11-16,52
2025-11-23,50
2025-11-30,51
2025-12-07,45
2025-12-14,49
2025-12-21,49
2025-12-28,46
2026-01-04,50
