,Sports
2023-01-01,46
2023-01-08,50
2023-01-15,54
2023-01-22,45
2023-01-29,45
2023-02-05,40
2023-02-12,46
2023-02-19,43
2023-02-26,42
2023-03-05,48
2023-03-12,47
2023-03-19,40
2023-03-26,39
2023-04-02,54
2023-04-09,48
2023-04-16,48
2023-04-23,52
2023-04-30,50
2023-05-07,50
2023-05-14,50
2023-05-21,45
2023-05-28,45
2023-06-04,42
2023-06-11,33
2023-06-18,38
2023-06-25,34
2023-07-02,34
2023-07-09,32
2023-07-16,37
2023-07-23,42
2023-07-30,38
2023-08-06,49
2023-08-13,46
2023-08-20,44
2023-08-27,57
2023-09-03,58
2023-09-10,76
2023-09-17,57
2023-09-24,56
2023-10-01,61
2023-10-08,77
2023-10-15,71
2023-10-22,94
2023-10-29,100
2023-11-05,91
2023-11-12,67
2023-11-19,57
2023-11-26,51
2023-12-03,51
2023-12-10,47
2023-12-17,52
2023-12-24,50
2023-12-31,46
2024-01-07,40
2024-01-14,45
2024-01-21,46
2024-01-28,49
2024-02-04,47
2024-02-11,49
2024-02-18,45
2024-02-25,46
2024-03-03,49
2024-03-10,52
2024-03-17,50
2024-03-24,53
2024-03-31,64
2024-04-07,56
2024-04-14,57
2024-04-21,59
2024-04-28,55
2024-05-05,55
2024-05-12,56
2024-05-19,53
2024-05-26,46
2024-06-02,52
2024-06-09,61
2024-06-16,67
2024-06-23,70
2024-06-30,64
2024-07-07,60
2024-07-14,57
2024-07-21,45
2024-07-28,60
2024-08-04,55
2024-08-11,49
2024-08-18,46
2024-08-25,50
2024-09-01,53
2024-09-08,39
2024-09-15,51
2024-09-22,50
2024-09-29,48
2024-10-06,42
2024-10-13,44
2024-10-20,63
2024-10-27,54
2024-11-03,49
2024-11-10,46
2024-11-17,41
2024-11-24,51
2024-12-01,53
2024-12-08,49
2024-12-15,51
2024-12-22,48
2024-12-29,52
2025-01-05,44
2025-01-12,46
2025-01-19,59
2025-01-26,49
2025-02-02,49
2025-02-09,52
2025-02-16,49
2025-02-23,54
2025-03-02,52
2025-03-09,51
2025-03-16,41
2025-03-23,46
2025-03-30,49
2025-04-06,54
2025-04-13,60
2025-04-20,55
2025-04-27,51
2025-05-04,48
2025-05-11,47
2025-05-18,47
2025-05-25,45
2025-06-01,40
2025-06-08,38
2025-06-15,50
2025-06-22,57
2025-06-29,57
2025-07-06,51
2025-07-13,46
2025-07-20,39
2025-07-27,39
2025-08-03,36
2025-08-10,39
2025-08-17,41
2025-08-24,42
2025-08-31,40
2025-09-07,40
2025-09-14,56
2025-09-21,59
2025-09-28,51
2025-10-05,41
2025-10-12,44
2025-10-19,70
2025-10-26,55
2025-11-02,51
2025-11-09,40
2025-11-16,47
2025-11-23,49
2025-11-30,55
2025-12-07,47
2025-12-14,45
2025-12-21,43
2025-12-28,41
2026-01-04,46
