,Credit & Lending
2023-01-01,89
2023-01-08,81
2023-01-15,85
2023-01-22,80
2023-01-29,87
2023-02-05,86
2023-02-12,83
2023-02-19,85
2023-02-26,87
2023-03-05,80
2023-03-12,80
2023-03-19,83
2023-03-26,85
2023-04-02,85
2023-04-09,84
2023-04-16,77
2023-04-23,79
2023-04-30,79
2023-05-07,77
2023-05-14,80
2023-05-21,80
2023-05-28,83
2023-06-04,83
2023-06-11,87
2023-06-18,86
2023-06-25,86
2023-07-02,95
2023-07-09,97
2023-07-16,91
2023-07-23,94
2023-07-30,98
2023-08-06,94
2023-08-13,93
2023-08-20,89
2023-08-27,86
2023-09-03,90
2023-09-10,91
2023-09-17,91
2023-09-24,100
2023-10-01,99
2023-10-08,97
2023-10-15,86
2023-10-22,75
2023-10-29,85
2023-11-05,81
2023-11-12,74
2023-11-19,78
2023-11-26,86
2023-12-03,90
2023-12-10,91
2023-12-17,88
2023-12-24,97
2023-12-31,95
2024-01-07,90
2024-01-14,83
2024-01-21,75
2024-01-28,86
2024-02-04,90
2024-02-11,94
2024-02-18,93
2024-02-25,89
2024-03-03,88
2024-03-10,90
2024-03-17,88
2024-03-24,84
2024-03-31,88
2024-04-07,78
2024-04-14,70
2024-04-21,72
2024-04-28,80
2024-05-05,82
2024-05-12,89
2024-05-19,78
2024-05-26,79
2024-06-02,74
2024-06-09,85
2024-06-16,85
2024-06-23,82
2024-06-30,89
2024-07-07,87
2024-07-14,86
2024-07-21,92
2024-07-28,93
2024-08-04,85
2024-08-11,84
2024-08-18,85
2024-08-25,86
2024-09-01,85
2024-09-08,87
2024-09-15,89
2024-09-22,91
2024-09-29,88
2024-10-06,80
2024-10-13,85
2024-10-20,83
2024-10-27,70
2024-11-03,78
2024-11-10,79
2024-11-17,74
2024-11-24,74
2024-12-01,78
2024-12-08,76
2024-12-15,78
2024-12-22,76
2024-12-29,81
2025-01-05,78
2025-01-12,72
2025-01-19,73
2025-01-26,77
2025-02-02,79
2025-02-09,80
2025-02-16,76
2025-02-23,74
2025-03-02,77
2025-03-09,69
2025-03-16,79
2025-03-23,75
2025-03-30,74
2025-04-06,69
2025-04-13,68
2025-04-20,69
2025-04-27,73
2025-05-04,71
2025-05-11,71
2025-05-18,72
2025-05-25,73
2025-06-01,81
2025-06-08,80
2025-06-15,81
2025-06-22,77
2025-06-29,77
2025-07-06,76
2025-07-13,81
2025-07-20,78
2025-07-27,78
2025-08-03,79
2025-08-10,71
2025-08-17,78
2025-08-24,76
2025-08-31,77
2025-09-07,79
2025-09-14,80
2025-09-21,86
2025-09-28,74
2025-10-05,81
2025-10-12,77
2025-10-19,66
2025-10-26,71
2025-11-02,73
2025-11-09,73
2025-11-16,70
2025-11-23,71
2025-11-30,73
2025-12-07,71
2025-12-14,74
2025-12-21,74
2025-12-28,75
2026-01-04,77
