,Mass Merchants & Department Stores
2018-12-30,94
2019-01-06,85
2019-01-13,83
2019-01-20,94
2019-01-27,81
2019-02-03,82
2019-02-10,81
2019-02-17,78
2019-02-24,79
2019-03-03,82
2019-03-10,81
2019-03-17,87
2019-03-24,88
2019-03-31,91
2019-04-07,87
2019-04-14,92
2019-04-21,90
2019-04-28,93
2019-05-05,90
2019-05-12,90
2019-05-19,89
2019-05-26,91
2019-06-02,94
2019-06-09,91
2019-06-16,94
2019-06-23,94
2019-06-30,84
2019-07-07,92
2019-07-14,88
2019-07-21,90
2019-07-28,94
2019-08-04,86
2019-08-11,97
2019-08-18,85
2019-08-25,81
2019-09-01,79
2019-09-08,88
2019-09-15,81
2019-09-22,78
2019-09-29,96
2019-10-06,87
2019-10-13,88
2019-10-20,90
2019-10-27,89
2019-11-03,77
2019-11-10,86
2019-11-17,81
2019-11-24,81
2019-12-01,81
2019-12-08,77
2019-12-15,80
2019-12-22,96
2019-12-29,90
2020-01-05,79
2020-01-12,76
2020-01-19,78
2020-01-26,72
2020-02-02,71
2020-02-09,68
2020-02-16,69
2020-02-23,66
2020-03-01,67
2020-03-08,67
2020-03-15,77
2020-03-22,76
2020-03-29,62
2020-04-05,64
2020-04-12,55
2020-04-19,54
2020-04-26,57
2020-05-03,60
2020-05-10,65
2020-05-17,70
2020-05-24,68
2020-05-31,71
2020-06-07,76
2020-06-14,76
2020-06-21,71
2020-06-28,83
2020-07-05,82
2020-07-12,81
2020-07-19,81
2020-07-26,86
2020-08-02,81
2020-08-09,86
2020-08-16,83
2020-08-23,83
2020-08-30,84
2020-09-06,91
2020-09-13,79
2020-09-20,76
2020-09-27,74
2020-10-04,73
2020-10-11,75
2020-10-18,78
2020-10-25,75
2020-11-01,70
2020-11-08,65
2020-11-15,69
2020-11-22,67
2020-11-29,65
2020-12-06,71
2020-12-13,71
2020-12-20,81
2020-12-27,77
2021-01-03,70
2021-01-10,66
2021-01-17,69
2021-01-24,72
2021-01-31,67
2021-02-07,65
2021-02-14,66
2021-02-21,65
2021-02-28,66
2021-03-07,68
2021-03-14,69
2021-03-21,67
2021-03-28,72
2021-04-04,69
2021-04-11,65
2021-04-18,62
2021-04-25,64
2021-05-02,62
2021-05-09,68
2021-05-16,70
2021-05-23,67
2021-05-30,70
2021-06-06,74
2021-06-13,81
2021-06-20,79
2021-06-27,75
2021-07-04,80
2021-07-11,80
2021-07-18,79
2021-07-25,78
2021-08-01,80
2021-08-08,82
2021-08-15,80
2021-08-22,73
2021-08-29,76
2021-09-05,70
2021-09-12,75
2021-09-19,72
2021-09-26,78
2021-10-03,76
2021-10-10,71
2021-10-17,72
2021-10-24,74
2021-10-31,72
2021-11-07,77
2021-11-14,70
2021-11-21,77
2021-11-28,70
2021-12-05,71
2021-12-12,75
2021-12-19,90
2021-12-26,83
2022-01-02,81
2022-01-09,74
2022-01-16,69
2022-01-23,74
2022-01-30,72
2022-02-06,70
2022-02-13,74
2022-02-20,74
2022-02-27,78
2022-03-06,77
2022-03-13,80
2022-03-20,84
2022-03-27,81
2022-04-03,82
2022-04-10,87
2022-04-17,82
2022-04-24,80
2022-05-01,89
2022-05-08,83
2022-05-15,89
2022-05-22,91
2022-05-29,89
2022-06-05,88
2022-06-12,89
2022-06-19,91
2022-06-26,90
2022-07-03,92
2022-07-10,100
2022-07-17,90
2022-07-24,88
2022-07-31,84
2022-08-07,89
2022-08-14,90
2022-08-21,81
2022-08-28,81
2022-09-04,80
2022-09-11,83
2022-09-18,87
2022-09-25,84
2022-10-02,87
2022-10-09,85
2022-10-16,85
2022-10-23,77
2022-10-30,76
2022-11-06,78
2022-11-13,78
2022-11-20,78
2022-11-27,72
2022-12-04,73
2022-12-11,76
2022-12-18,87
2022-12-25,92
2023-01-01,81
2023-01-08,79
2023-01-15,74
2023-01-22,76
2023-01-29,74
2023-02-05,77
2023-02-12,76
2023-02-19,79
2023-02-26,75
2023-03-05,75
2023-03-12,77
2023-03-19,82
2023-03-26,76
2023-04-02,85
2023-04-09,81
2023-04-16,87
2023-04-23,87
2023-04-30,85
2023-05-07,89
2023-05-14,84
2023-05-21,93
2023-05-28,96
2023-06-04,96
2023-06-11,95
2023-06-18,94
2023-06-25,92
2023-07-02,96
2023-07-09,89
2023-07-16,91
2023-07-23,88
2023-07-30,90
2023-08-06,96
2023-08-13,95
2023-08-20,88
2023-08-27,86
2023-09-03,89
2023-09-10,84
2023-09-17,84
2023-09-24,88
2023-10-01,94
2023-10-08,88
2023-10-15,85
2023-10-22,76
2023-10-29,75
2023-11-05,80
2023-11-12,81
2023-11-19,80
2023-11-26,78
2023-12-03,80
2023-12-10,80
2023-12-17,85
2023-12-24,94
2023-12-31,84
2024-01-07,78
