,Mass Merchants & Department Stores
2023-01-01,50
2023-01-08,31
2023-01-15,59
2023-01-22,46
2023-01-29,65
2023-02-05,64
2023-02-12,55
2023-02-19,50
2023-02-26,51
2023-03-05,64
2023-03-12,48
2023-03-19,42
2023-03-26,42
2023-04-02,54
2023-04-09,61
2023-04-16,54
2023-04-23,62
2023-04-30,54
2023-05-07,54
2023-05-14,53
2023-05-21,54
2023-05-28,61
2023-06-04,70
2023-06-11,52
2023-06-18,54
2023-06-25,60
2023-07-02,77
2023-07-09,41
2023-07-16,70
2023-07-23,64
2023-07-30,73
2023-08-06,71
2023-08-13,70
2023-08-20,62
2023-08-27,66
2023-09-03,49
2023-09-10,58
2023-09-17,51
2023-09-24,58
2023-10-01,71
2023-10-08,42
2023-10-15,49
2023-10-22,55
2023-10-29,60
2023-11-05,65
2023-11-12,66
2023-11-19,47
2023-11-26,49
2023-12-03,79
2023-12-10,64
2023-12-17,70
2023-12-24,66
2023-12-31,68
2024-01-07,61
2024-01-14,71
2024-01-21,52
2024-01-28,61
2024-02-04,68
2024-02-11,58
2024-02-18,66
2024-02-25,49
2024-03-03,81
2024-03-10,73
2024-03-17,51
2024-03-24,79
2024-03-31,61
2024-04-07,63
2024-04-14,93
2024-04-21,53
2024-04-28,94
2024-05-05,88
2024-05-12,76
2024-05-19,67
2024-05-26,61
2024-06-02,60
2024-06-09,56
2024-06-16,48
2024-06-23,71
2024-06-30,56
2024-07-07,40
2024-07-14,55
2024-07-21,56
2024-07-28,48
2024-08-04,86
2024-08-11,76
2024-08-18,62
2024-08-25,72
2024-09-01,51
2024-09-08,59
2024-09-15,63
2024-09-22,53
2024-09-29,58
2024-10-06,65
2024-10-13,69
2024-10-20,59
2024-10-27,61
2024-11-03,55
2024-11-10,51
2024-11-17,59
2024-11-24,65
2024-12-01,56
2024-12-08,62
2024-12-15,52
2024-12-22,70
2024-12-29,59
2025-01-05,77
2025-01-12,84
2025-01-19,61
2025-01-26,67
2025-02-02,53
2025-02-09,49
2025-02-16,85
2025-02-23,76
2025-03-02,100
2025-03-09,85
2025-03-16,83
2025-03-23,59
2025-03-30,86
2025-04-06,72
2025-04-13,80
2025-04-20,60
2025-04-27,57
2025-05-04,64
2025-05-11,55
2025-05-18,60
2025-05-25,61
2025-06-01,56
2025-06-08,61
2025-06-15,58
2025-06-22,50
2025-06-29,78
2025-07-06,46
2025-07-13,64
2025-07-20,50
2025-07-27,43
2025-08-03,59
2025-08-10,60
2025-08-17,44
2025-08-24,44
2025-08-31,72
2025-09-07,55
2025-09-14,36
2025-09-21,56
2025-09-28,64
2025-10-05,71
2025-10-12,54
2025-10-19,53
2025-10-26,57
2025-11-02,58
2025-11-09,67
2025-11-16,70
2025-11-23,81
2025-11-30,77
2025-12-07,63
2025-12-14,63
2025-12-21,72
2025-12-28,89
2026-01-04,82
