,Mass Merchants & Department Stores
2023-01-01,84
2023-01-08,82
2023-01-15,77
2023-01-22,79
2023-01-29,77
2023-02-05,80
2023-02-12,79
2023-02-19,82
2023-02-26,78
2023-03-05,78
2023-03-12,80
2023-03-19,85
2023-03-26,79
2023-04-02,89
2023-04-09,84
2023-04-16,90
2023-04-23,90
2023-04-30,88
2023-05-07,93
2023-05-14,87
2023-05-21,96
2023-05-28,99
2023-06-04,100
2023-06-11,99
2023-06-18,98
2023-06-25,96
2023-07-02,100
2023-07-09,92
2023-07-16,94
2023-07-23,92
2023-07-30,93
2023-08-06,100
2023-08-13,98
2023-08-20,92
2023-08-27,89
2023-09-03,92
2023-09-10,88
2023-09-17,87
2023-09-24,91
2023-10-01,97
2023-10-08,91
2023-10-15,88
2023-10-22,79
2023-10-29,77
2023-11-05,83
2023-11-12,84
2023-11-19,82
2023-11-26,81
2023-12-03,83
2023-12-10,83
2023-12-17,89
2023-12-24,98
2023-12-31,87
2024-01-07,81
2024-01-14,78
2024-01-21,78
2024-01-28,76
2024-02-04,77
2024-02-11,76
2024-02-18,76
2024-02-25,73
2024-03-03,79
2024-03-10,77
2024-03-17,77
2024-03-24,82
2024-03-31,76
2024-04-07,82
2024-04-14,78
2024-04-21,80
2024-04-28,82
2024-05-05,81
2024-05-12,79
2024-05-19,83
2024-05-26,86
2024-06-02,85
2024-06-09,84
2024-06-16,90
2024-06-23,87
2024-06-30,85
2024-07-07,87
2024-07-14,88
2024-07-21,85
2024-07-28,84
2024-08-04,90
2024-08-11,97
2024-08-18,88
2024-08-25,89
2024-09-01,88
2024-09-08,80
2024-09-15,85
2024-09-22,79
2024-09-29,80
2024-10-06,80
2024-10-13,80
2024-10-20,77
2024-10-27,73
2024-11-03,75
2024-11-10,76
2024-11-17,72
2024-11-24,74
2024-12-01,75
2024-12-08,71
2024-12-15,72
2024-12-22,88
2024-12-29,79
2025-01-05,69
2025-01-12,69
2025-01-19,69
2025-01-26,67
2025-02-02,69
2025-02-09,72
2025-02-16,68
2025-02-23,69
2025-03-02,68
2025-03-09,66
2025-03-16,71
2025-03-23,69
2025-03-30,74
2025-04-06,70
2025-04-13,71
2025-04-20,66
2025-04-27,72
2025-05-04,69
2025-05-11,74
2025-05-18,77
2025-05-25,82
2025-06-01,80
2025-06-08,87
2025-06-15,79
2025-06-22,78
2025-06-29,81
2025-07-06,76
2025-07-13,76
2025-07-20,80
2025-07-27,77
2025-08-03,78
2025-08-10,79
2025-08-17,72
2025-08-24,75
2025-08-31,73
2025-09-07,75
2025-09-14,74
2025-09-21,74
2025-09-28,74
2025-10-05,75
2025-10-12,73
2025-10-19,71
2025-10-26,97
2025-11-02,90
2025-11-09,75
2025-11-16,72
2025-11-23,79
2025-11-30,76
2025-12-07,79
2025-12-14,92
2025-12-21,94
2025-12-28,83
2026-01-04,75
