,Mass Merchants & Department Stores
2014-12-28,42
2015-01-04,35
2015-01-11,35
2015-01-18,39
2015-01-25,36
2015-02-01,35
2015-02-08,34
2015-02-15,36
2015-02-22,34
2015-03-01,35
2015-03-08,35
2015-03-15,37
2015-03-22,37
2015-03-29,40
2015-04-05,40
2015-04-12,38
2015-04-19,37
2015-04-26,37
2015-05-03,37
2015-05-10,38
2015-05-17,39
2015-05-24,37
2015-05-31,40
2015-06-07,38
2015-06-14,38
2015-06-21,44
2015-06-28,49
2015-07-05,51
2015-07-12,52
2015-07-19,50
2015-07-26,48
2015-08-02,48
2015-08-09,53
2015-08-16,47
2015-08-23,42
2015-08-30,45
2015-09-06,43
2015-09-13,41
2015-09-20,46
2015-09-27,46
2015-10-04,44
2015-10-11,45
2015-10-18,43
2015-10-25,46
2015-11-01,45
2015-11-08,41
2015-11-15,40
2015-11-22,41
2015-11-29,41
2015-12-06,41
2015-12-13,41
2015-12-20,52
2015-12-27,46
2016-01-03,38
2016-01-10,38
2016-01-17,38
2016-01-24,39
2016-01-31,36
2016-02-07,38
2016-02-14,38
2016-02-21,36
2016-02-28,37
2016-03-06,39
2016-03-13,40
2016-03-20,43
2016-03-27,40
2016-04-03,41
2016-04-10,41
2016-04-17,41
2016-04-24,39
2016-05-01,44
2016-05-08,44
2016-05-15,44
2016-05-22,46
2016-05-29,47
2016-06-05,48
2016-06-12,46
2016-06-19,47
2016-06-26,47
2016-07-03,52
2016-07-10,48
2016-07-17,52
2016-07-24,50
2016-07-31,50
2016-08-07,51
2016-08-14,51
2016-08-21,47
2016-08-28,49
2016-09-04,50
2016-09-11,47
2016-09-18,48
2016-09-25,49
2016-10-02,51
2016-10-09,54
2016-10-16,55
2016-10-23,53
2016-10-30,51
2016-11-06,46
2016-11-13,48
2016-11-20,51
2016-11-27,49
2016-12-04,51
2016-12-11,54
2016-12-18,57
2016-12-25,64
2017-01-01,57
2017-01-08,52
2017-01-15,56
2017-01-22,58
2017-01-29,52
2017-02-05,51
2017-02-12,51
2017-02-19,53
2017-02-26,47
2017-03-05,48
2017-03-12,48
2017-03-19,52
2017-03-26,53
2017-04-02,53
2017-04-09,55
2017-04-16,53
2017-04-23,54
2017-04-30,57
2017-05-07,55
2017-05-14,60
2017-05-21,65
2017-05-28,63
2017-06-04,65
2017-06-11,66
2017-06-18,66
2017-06-25,71
2017-07-02,67
2017-07-09,65
2017-07-16,68
2017-07-23,66
2017-07-30,63
2017-08-06,64
2017-08-13,66
2017-08-20,57
2017-08-27,54
2017-09-03,56
2017-09-10,53
2017-09-17,60
2017-09-24,59
2017-10-01,55
2017-10-08,57
2017-10-15,60
2017-10-22,56
2017-10-29,61
2017-11-05,57
2017-11-12,56
2017-11-19,60
2017-11-26,56
2017-12-03,60
2017-12-10,59
2017-12-17,70
2017-12-24,79
2017-12-31,64
2018-01-07,60
2018-01-14,62
2018-01-21,70
2018-01-28,62
2018-02-04,62
2018-02-11,66
2018-02-18,61
2018-02-25,60
2018-03-04,65
2018-03-11,70
2018-03-18,73
2018-03-25,77
2018-04-01,73
2018-04-08,73
2018-04-15,65
2018-04-22,73
2018-04-29,75
2018-05-06,75
2018-05-13,74
2018-05-20,76
2018-05-27,79
2018-06-03,83
2018-06-10,76
2018-06-17,76
2018-06-24,75
2018-07-01,77
2018-07-08,80
2018-07-15,78
2018-07-22,79
2018-07-29,79
2018-08-05,88
2018-08-12,100
2018-08-19,83
2018-08-26,84
2018-09-02,84
2018-09-09,83
2018-09-16,79
2018-09-23,82
2018-09-30,80
2018-10-07,86
2018-10-14,82
2018-10-21,85
2018-10-28,86
2018-11-04,79
2018-11-11,77
2018-11-18,82
2018-11-25,76
2018-12-02,76
2018-12-09,80
2018-12-16,84
2018-12-23,97
2018-12-30,86
2019-01-06,77
2019-01-13,76
2019-01-20,86
2019-01-27,74
2019-02-03,75
2019-02-10,74
2019-02-17,71
2019-02-24,72
2019-03-03,74
2019-03-10,74
2019-03-17,80
2019-03-24,80
2019-03-31,83
2019-04-07,80
2019-04-14,84
2019-04-21,82
2019-04-28,85
2019-05-05,82
2019-05-12,82
2019-05-19,82
2019-05-26,83
2019-06-02,86
2019-06-09,83
2019-06-16,86
2019-06-23,86
2019-06-30,77
2019-07-07,84
2019-07-14,80
2019-07-21,82
2019-07-28,86
2019-08-04,79
2019-08-11,89
2019-08-18,78
2019-08-25,74
2019-09-01,73
2019-09-08,80
2019-09-15,74
2019-09-22,72
2019-09-29,87
2019-10-06,80
2019-10-13,80
2019-10-20,83
2019-10-27,82
2019-11-03,71
2019-11-10,79
2019-11-17,74
2019-11-24,74
2019-12-01,74
2019-12-08,71
2019-12-15,73
2019-12-22,88
2019-12-29,82
2020-01-05,72
