,Agrochemicals
2023-01-01,7
2023-01-08,9
2023-01-15,9
2023-01-22,9
2023-01-29,9
2023-02-05,9
2023-02-12,10
2023-02-19,9
2023-02-26,7
2023-03-05,8
2023-03-12,8
2023-03-19,8
2023-03-26,8
2023-04-02,7
2023-04-09,5
2023-04-16,8
2023-04-23,13
2023-04-30,6
2023-05-07,7
2023-05-14,9
2023-05-21,9
2023-05-28,8
2023-06-04,8
2023-06-11,8
2023-06-18,9
2023-06-25,8
2023-07-02,7
2023-07-09,9
2023-07-16,8
2023-07-23,9
2023-07-30,8
2023-08-06,10
2023-08-13,11
2023-08-20,8
2023-08-27,6
2023-09-03,7
2023-09-10,8
2023-09-17,8
2023-09-24,7
2023-10-01,7
2023-10-08,8
2023-10-15,9
2023-10-22,9
2023-10-29,10
2023-11-05,11
2023-11-12,12
2023-11-19,15
2023-11-26,27
2023-12-03,10
2023-12-10,10
2023-12-17,10
2023-12-24,9
2023-12-31,25
2024-01-07,20
2024-01-14,14
2024-01-21,12
2024-01-28,15
2024-02-04,16
2024-02-11,11
2024-02-18,10
2024-02-25,10
2024-03-03,10
2024-03-10,10
2024-03-17,9
2024-03-24,10
2024-03-31,10
2024-04-07,7
2024-04-14,9
2024-04-21,11
2024-04-28,18
2024-05-05,11
2024-05-12,10
2024-05-19,7
2024-05-26,13
2024-06-02,9
2024-06-09,11
2024-06-16,9
2024-06-23,10
2024-06-30,12
2024-07-07,11
2024-07-14,12
2024-07-21,11
2024-07-28,11
2024-08-04,12
2024-08-11,17
2024-08-18,10
2024-08-25,11
2024-09-01,11
2024-09-08,11
2024-09-15,7
2024-09-22,13
2024-09-29,14
2024-10-06,14
2024-10-13,16
2024-10-20,19
2024-10-27,18
2024-11-03,20
2024-11-10,19
2024-11-17,31
2024-11-24,100
2024-12-01,43
2024-12-08,21
2024-12-15,20
2024-12-22,14
2024-12-29,16
2025-01-05,14
2025-01-12,11
2025-01-19,16
2025-01-26,16
2025-02-02,14
2025-02-09,12
2025-02-16,14
2025-02-23,16
2025-03-02,12
2025-03-09,12
2025-03-16,13
2025-03-23,13
2025-03-30,18
2025-04-06,23
2025-04-13,14
2025-04-20,27
2025-04-27,30
2025-05-04,18
2025-05-11,13
2025-05-18,18
2025-05-25,19
2025-06-01,22
2025-06-08,15
2025-06-15,21
2025-06-22,22
2025-06-29,18
2025-07-06,15
2025-07-13,21
2025-07-20,18
2025-07-27,18
2025-08-03,17
2025-08-10,22
2025-08-17,19
2025-08-24,19
2025-08-31,17
2025-09-07,18
2025-09-14,21
2025-09-21,30
2025-09-28,47
2025-10-05,28
2025-10-12,31
2025-10-19,31
2025-10-26,30
2025-11-02,25
2025-11-09,36
2025-11-16,48
2025-11-23,79
2025-11-30,45
2025-12-07,32
2025-12-14,27
2025-12-21,30
2025-12-28,49
