,Carpooling & Ridesharing
2023-01-01,26
2023-01-08,25
2023-01-15,25
2023-01-22,23
2023-01-29,25
2023-02-05,23
2023-02-12,23
2023-02-19,24
2023-02-26,22
2023-03-05,23
2023-03-12,24
2023-03-19,22
2023-03-26,24
2023-04-02,25
2023-04-09,25
2023-04-16,25
2023-04-23,24
2023-04-30,23
2023-05-07,22
2023-05-14,27
2023-05-21,24
2023-05-28,24
2023-06-04,27
2023-06-11,28
2023-06-18,28
2023-06-25,28
2023-07-02,29
2023-07-09,30
2023-07-16,25
2023-07-23,26
2023-07-30,26
2023-08-06,27
2023-08-13,25
2023-08-20,23
2023-08-27,24
2023-09-03,24
2023-09-10,25
2023-09-17,26
2023-09-24,36
2023-10-01,100
2023-10-08,26
2023-10-15,24
2023-10-22,21
2023-10-29,22
2023-11-05,22
2023-11-12,20
2023-11-19,23
2023-11-26,24
2023-12-03,24
2023-12-10,22
2023-12-17,29
2023-12-24,27
2023-12-31,25
2024-01-07,27
2024-01-14,23
2024-01-21,24
2024-01-28,25
2024-02-04,23
2024-02-11,25
2024-02-18,27
2024-02-25,25
2024-03-03,24
2024-03-10,27
2024-03-17,27
2024-03-24,23
2024-03-31,25
2024-04-07,25
2024-04-14,27
2024-04-21,28
2024-04-28,24
2024-05-05,27
2024-05-12,29
2024-05-19,28
2024-05-26,27
2024-06-02,27
2024-06-09,29
2024-06-16,26
2024-06-23,28
2024-06-30,27
2024-07-07,28
2024-07-14,26
2024-07-21,26
2024-07-28,27
2024-08-04,27
2024-08-11,26
2024-08-18,28
2024-08-25,26
2024-09-01,27
2024-09-08,27
2024-09-15,26
2024-09-22,25
2024-09-29,25
2024-10-06,23
2024-10-13,25
2024-10-20,26
2024-10-27,21
2024-11-03,25
2024-11-10,26
2024-11-17,26
2024-11-24,26
2024-12-01,27
2024-12-08,27
2024-12-15,27
2024-12-22,27
2024-12-29,27
2025-01-05,29
2025-01-12,24
2025-01-19,27
2025-01-26,85
2025-02-02,28
2025-02-09,26
2025-02-16,27
2025-02-23,25
2025-03-02,26
2025-03-09,24
2025-03-16,26
2025-03-23,26
2025-03-30,27
2025-04-06,26
2025-04-13,27
2025-04-20,29
2025-04-27,29
2025-05-04,29
2025-05-11,30
2025-05-18,31
2025-05-25,31
2025-06-01,29
2025-06-08,31
2025-06-15,29
2025-06-22,28
2025-06-29,27
2025-07-06,26
2025-07-13,27
2025-07-20,26
2025-07-27,25
2025-08-03,26
2025-08-10,26
2025-08-17,27
2025-08-24,25
2025-08-31,26
2025-09-07,25
2025-09-14,26
2025-09-21,26
2025-09-28,23
2025-10-05,25
2025-10-12,24
2025-10-19,18
2025-10-26,25
2025-11-02,25
2025-11-09,24
2025-11-16,23
2025-11-23,22
2025-11-30,23
2025-12-07,21
2025-12-14,22
2025-12-21,22
2025-12-28,23
2026-01-04,24
