,Programming
2023-01-01,85
2023-01-08,97
2023-01-15,95
2023-01-22,95
2023-01-29,99
2023-02-05,95
2023-02-12,96
2023-02-19,98
2023-02-26,92
2023-03-05,91
2023-03-12,98
2023-03-19,91
2023-03-26,88
2023-04-02,80
2023-04-09,60
2023-04-16,77
2023-04-23,81
2023-04-30,72
2023-05-07,91
2023-05-14,86
2023-05-21,86
2023-05-28,87
2023-06-04,88
2023-06-11,92
2023-06-18,100
2023-06-25,91
2023-07-02,89
2023-07-09,96
2023-07-16,97
2023-07-23,87
2023-07-30,87
2023-08-06,93
2023-08-13,93
2023-08-20,86
2023-08-27,82
2023-09-03,90
2023-09-10,85
2023-09-17,83
2023-09-24,81
2023-10-01,87
2023-10-08,88
2023-10-15,90
2023-10-22,82
2023-10-29,77
2023-11-05,77
2023-11-12,78
2023-11-19,76
2023-11-26,83
2023-12-03,87
2023-12-10,79
2023-12-17,78
2023-12-24,72
2023-12-31,83
2024-01-07,90
2024-01-14,88
2024-01-21,80
2024-01-28,85
2024-02-04,84
2024-02-11,89
2024-02-18,78
2024-02-25,84
2024-03-03,80
2024-03-10,80
2024-03-17,84
2024-03-24,77
2024-03-31,73
2024-04-07,60
2024-04-14,65
2024-04-21,71
2024-04-28,77
2024-05-05,73
2024-05-12,74
2024-05-19,60
2024-05-26,70
2024-06-02,78
2024-06-09,77
2024-06-16,67
2024-06-23,69
2024-06-30,75
2024-07-07,76
2024-07-14,77
2024-07-21,79
2024-07-28,78
2024-08-04,76
2024-08-11,73
2024-08-18,72
2024-08-25,74
2024-09-01,72
2024-09-08,71
2024-09-15,55
2024-09-22,66
2024-09-29,70
2024-10-06,70
2024-10-13,66
2024-10-20,72
2024-10-27,70
2024-11-03,67
2024-11-10,65
2024-11-17,66
2024-11-24,72
2024-12-01,70
2024-12-08,69
2024-12-15,76
2024-12-22,68
2024-12-29,69
2025-01-05,71
2025-01-12,66
2025-01-19,73
2025-01-26,71
2025-02-02,73
2025-02-09,65
2025-02-16,76
2025-02-23,75
2025-03-02,71
2025-03-09,66
2025-03-16,78
2025-03-23,70
2025-03-30,67
2025-04-06,59
2025-04-13,55
2025-04-20,64
2025-04-27,65
2025-05-04,67
2025-05-11,63
2025-05-18,70
2025-05-25,67
2025-06-01,64
2025-06-08,62
2025-06-15,64
2025-06-22,70
2025-06-29,69
2025-07-06,62
2025-07-13,61
2025-07-20,62
2025-07-27,62
2025-08-03,64
2025-08-10,61
2025-08-17,67
2025-08-24,62
2025-08-31,59
2025-09-07,55
2025-09-14,61
2025-09-21,57
2025-09-28,65
2025-10-05,61
2025-10-12,62
2025-10-19,62
2025-10-26,61
2025-11-02,54
2025-11-09,58
2025-11-16,62
2025-11-23,53
2025-11-30,50
2025-12-07,56
2025-12-14,63
2025-12-21,63
2025-12-28,64
