,Business Services
2023-01-01,78
2023-01-08,78
2023-01-15,85
2023-01-22,81
2023-01-29,75
2023-02-05,79
2023-02-12,84
2023-02-19,91
2023-02-26,82
2023-03-05,78
2023-03-12,79
2023-03-19,82
2023-03-26,79
2023-04-02,78
2023-04-09,74
2023-04-16,72
2023-04-23,79
2023-04-30,66
2023-05-07,77
2023-05-14,84
2023-05-21,82
2023-05-28,79
2023-06-04,80
2023-06-11,83
2023-06-18,93
2023-06-25,82
2023-07-02,81
2023-07-09,86
2023-07-16,92
2023-07-23,85
2023-07-30,81
2023-08-06,85
2023-08-13,90
2023-08-20,83
2023-08-27,81
2023-09-03,81
2023-09-10,81
2023-09-17,91
2023-09-24,84
2023-10-01,80
2023-10-08,81
2023-10-15,84
2023-10-22,77
2023-10-29,81
2023-11-05,78
2023-11-12,84
2023-11-19,83
2023-11-26,84
2023-12-03,86
2023-12-10,84
2023-12-17,90
2023-12-24,76
2023-12-31,87
2024-01-07,86
2024-01-14,88
2024-01-21,82
2024-01-28,83
2024-02-04,88
2024-02-11,90
2024-02-18,82
2024-02-25,84
2024-03-03,85
2024-03-10,82
2024-03-17,100
2024-03-24,83
2024-03-31,80
2024-04-07,77
2024-04-14,72
2024-04-21,76
2024-04-28,73
2024-05-05,83
2024-05-12,90
2024-05-19,72
2024-05-26,88
2024-06-02,81
2024-06-09,88
2024-06-16,85
2024-06-23,84
2024-06-30,90
2024-07-07,89
2024-07-14,89
2024-07-21,94
2024-07-28,89
2024-08-04,86
2024-08-11,94
2024-08-18,90
2024-08-25,81
2024-09-01,78
2024-09-08,74
2024-09-15,77
2024-09-22,82
2024-09-29,78
2024-10-06,78
2024-10-13,80
2024-10-20,87
2024-10-27,77
2024-11-03,75
2024-11-10,72
2024-11-17,85
2024-11-24,86
2024-12-01,77
2024-12-08,81
2024-12-15,84
2024-12-22,76
2024-12-29,80
2025-01-05,83
2025-01-12,81
2025-01-19,92
2025-01-26,81
2025-02-02,84
2025-02-09,77
2025-02-16,95
2025-02-23,82
2025-03-02,81
2025-03-09,73
2025-03-16,89
2025-03-23,77
2025-03-30,76
2025-04-06,81
2025-04-13,71
2025-04-20,78
2025-04-27,75
2025-05-04,72
2025-05-11,68
2025-05-18,85
2025-05-25,82
2025-06-01,82
2025-06-08,77
2025-06-15,91
2025-06-22,88
2025-06-29,82
2025-07-06,72
2025-07-13,83
2025-07-20,86
2025-07-27,86
2025-08-03,90
2025-08-10,84
2025-08-17,78
2025-08-24,79
2025-08-31,74
2025-09-07,71
2025-09-14,76
2025-09-21,86
2025-09-28,80
2025-10-05,70
2025-10-12,76
2025-10-19,77
2025-10-26,69
2025-11-02,75
2025-11-09,72
2025-11-16,83
2025-11-23,66
2025-11-30,63
2025-12-07,77
2025-12-14,82
2025-12-21,77
2025-12-28,81
