,Home Furnishings
2023-01-01,48
2023-01-08,47
2023-01-15,47
2023-01-22,48
2023-01-29,47
2023-02-05,50
2023-02-12,48
2023-02-19,50
2023-02-26,47
2023-03-05,44
2023-03-12,46
2023-03-19,46
2023-03-26,48
2023-04-02,50
2023-04-09,48
2023-04-16,46
2023-04-23,46
2023-04-30,47
2023-05-07,46
2023-05-14,47
2023-05-21,44
2023-05-28,46
2023-06-04,48
2023-06-11,50
2023-06-18,49
2023-06-25,50
2023-07-02,51
2023-07-09,50
2023-07-16,51
2023-07-23,51
2023-07-30,52
2023-08-06,52
2023-08-13,50
2023-08-20,51
2023-08-27,48
2023-09-03,50
2023-09-10,47
2023-09-17,50
2023-09-24,49
2023-10-01,52
2023-10-08,51
2023-10-15,48
2023-10-22,46
2023-10-29,50
2023-11-05,55
2023-11-12,46
2023-11-19,47
2023-11-26,49
2023-12-03,48
2023-12-10,51
2023-12-17,51
2023-12-24,52
2023-12-31,49
2024-01-07,47
2024-01-14,45
2024-01-21,45
2024-01-28,48
2024-02-04,49
2024-02-11,48
2024-02-18,46
2024-02-25,46
2024-03-03,47
2024-03-10,44
2024-03-17,46
2024-03-24,46
2024-03-31,51
2024-04-07,48
2024-04-14,45
2024-04-21,44
2024-04-28,48
2024-05-05,45
2024-05-12,45
2024-05-19,46
2024-05-26,47
2024-06-02,46
2024-06-09,49
2024-06-16,50
2024-06-23,48
2024-06-30,46
2024-07-07,48
2024-07-14,50
2024-07-21,50
2024-07-28,48
2024-08-04,52
2024-08-11,52
2024-08-18,51
2024-08-25,51
2024-09-01,49
2024-09-08,46
2024-09-15,47
2024-09-22,50
2024-09-29,47
2024-10-06,45
2024-10-13,51
2024-10-20,53
2024-10-27,49
2024-11-03,46
2024-11-10,46
2024-11-17,48
2024-11-24,44
2024-12-01,46
2024-12-08,45
2024-12-15,48
2024-12-22,52
2024-12-29,46
2025-01-05,47
2025-01-12,47
2025-01-19,47
2025-01-26,43
2025-02-02,45
2025-02-09,46
2025-02-16,47
2025-02-23,48
2025-03-02,46
2025-03-09,44
2025-03-16,57
2025-03-23,71
2025-03-30,100
2025-04-06,52
2025-04-13,50
2025-04-20,47
2025-04-27,47
2025-05-04,47
2025-05-11,48
2025-05-18,52
2025-05-25,48
2025-06-01,51
2025-06-08,52
2025-06-15,49
2025-06-22,50
2025-06-29,51
2025-07-06,52
2025-07-13,53
2025-07-20,51
2025-07-27,50
2025-08-03,49
2025-08-10,50
2025-08-17,51
2025-08-24,49
2025-08-31,45
2025-09-07,46
2025-09-14,49
2025-09-21,48
2025-09-28,46
2025-10-05,50
2025-10-12,54
2025-10-19,46
2025-10-26,47
2025-11-02,48
2025-11-09,45
2025-11-16,47
2025-11-23,48
2025-11-30,46
2025-12-07,46
2025-12-14,47
2025-12-21,51
2025-12-28,53
2026-01-04,51
